Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 764 rows, 67 columns
Row 39: Piece A Rot 1 @ (2,11) covers cols: 49 50 51 52 53 54 57 
Row 40: Piece A Rot 1 @ (2,12) covers cols: 50 51 52 53 54 55 57 
Row 41: Piece A Rot 1 @ (2,13) covers cols: 51 52 53 54 55 56 57 
Row 42: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 57 
Row 43: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 57 
Row 44: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 57 
Row 45: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 57 
Row 46: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 57 
Row 47: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 57 
Row 48: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 57 
Row 49: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 57 
Row 50: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 57 
Row 51: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 57 
Row 52: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 57 
Row 53: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 57 
Row 54: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 57 
Row 55: Piece A Rot 3 @ (0,13) covers cols: 13 14 15 16 17 18 57 
Row 56: Piece A Rot 3 @ (1,0) covers cols: 19 20 21 22 23 24 57 
Row 57: Piece A Rot 3 @ (1,1) covers cols: 20 21 22 23 24 25 57 
Row 58: Piece A Rot 3 @ (1,2) covers cols: 21 22 23 24 25 26 57 
Row 59: Piece A Rot 3 @ (1,3) covers cols: 22 23 24 25 26 27 57 
Row 60: Piece A Rot 3 @ (1,4) covers cols: 23 24 25 26 27 28 57 
Row 61: Piece A Rot 3 @ (1,5) covers cols: 24 25 26 27 28 29 57 
Row 62: Piece A Rot 3 @ (1,6) covers cols: 25 26 27 28 29 30 57 
Row 63: Piece A Rot 3 @ (1,7) covers cols: 26 27 28 29 30 31 57 
Row 64: Piece A Rot 3 @ (1,8) covers cols: 27 28 29 30 31 32 57 
Row 65: Piece A Rot 3 @ (1,9) covers cols: 28 29 30 31 32 33 57 
Row 66: Piece A Rot 3 @ (1,10) covers cols: 29 30 31 32 33 34 57 
Row 67: Piece A Rot 3 @ (1,11) covers cols: 30 31 32 33 34 35 57 
Row 68: Piece A Rot 3 @ (1,12) covers cols: 31 32 33 34 35 36 57 
Row 69: Piece A Rot 3 @ (1,13) covers cols: 32 33 34 35 36 37 57 
Row 70: Piece A Rot 3 @ (2,0) covers cols: 38 39 40 41 42 43 57 
Row 71: Piece A Rot 3 @ (2,1) covers cols: 39 40 41 42 43 44 57 
Row 72: Piece A Rot 3 @ (2,2) covers cols: 40 41 42 43 44 45 57 
Row 73: Piece A Rot 3 @ (2,3) covers cols: 41 42 43 44 45 46 57 
Row 74: Piece A Rot 3 @ (2,4) covers cols: 42 43 44 45 46 47 57 
Row 75: Piece A Rot 3 @ (2,5) covers cols: 43 44 45 46 47 48 57 
Row 76: Piece A Rot 3 @ (2,6) covers cols: 44 45 46 47 48 49 57 
Row 77: Piece A Rot 3 @ (2,7) covers cols: 45 46 47 48 49 50 57 
Row 78: Piece A Rot 3 @ (2,8) covers cols: 46 47 48 49 50 51 57 
Row 79: Piece A Rot 3 @ (2,9) covers cols: 47 48 49 50 51 52 57 
Row 80: Piece A Rot 3 @ (2,10) covers cols: 48 49 50 51 52 53 57 
Row 81: Piece A Rot 3 @ (2,11) covers cols: 49 50 51 52 53 54 57 
Row 82: Piece A Rot 3 @ (2,12) covers cols: 50 51 52 53 54 55 57 
Row 83: Piece A Rot 3 @ (2,13) covers cols: 51 52 53 54 55 56 57 
Row 84: Piece C Rot 0 @ (0,0) covers cols: 0 1 20 21 39 58 
Row 85: Piece C Rot 0 @ (0,1) covers cols: 1 2 21 22 40 58 
Row 86: Piece C Rot 0 @ (0,2) covers cols: 2 3 22 23 41 58 
Row 87: Piece C Rot 0 @ (0,3) covers cols: 3 4 23 24 42 58 
Row 88: Piece C Rot 0 @ (0,4) covers cols: 4 5 24 25 43 58 
Row 89: Piece C Rot 0 @ (0,5) covers cols: 5 6 25 26 44 58 
Row 90: Piece C Rot 0 @ (0,6) covers cols: 6 7 26 27 45 58 
Row 91: Piece C Rot 0 @ (0,7) covers cols: 7 8 27 28 46 58 
Row 92: Piece C Rot 0 @ (0,8) covers cols: 8 9 28 29 47 58 
Row 93: Piece C Rot 0 @ (0,9) covers cols: 9 10 29 30 48 58 
Row 94: Piece C Rot 0 @ (0,10) covers cols: 10 11 30 31 49 58 
Row 95: Piece C Rot 0 @ (0,11) covers cols: 11 12 31 32 50 58 
Row 96: Piece C Rot 0 @ (0,12) covers cols: 12 13 32 33 51 58 
Row 97: Piece C Rot 0 @ (0,13) covers cols: 13 14 33 34 52 58 
Row 98: Piece C Rot 0 @ (0,14) covers cols: 14 15 34 35 53 58 
Row 99: Piece C Rot 0 @ (0,15) covers cols: 15 16 35 36 54 58 
Row 100: Piece C Rot 0 @ (0,16) covers cols: 16 17 36 37 55 58 
Row 101: Piece C Rot 1 @ (0,0) covers cols: 2 19 20 21 39 58 
Row 102: Piece C Rot 1 @ (0,1) covers cols: 3 20 21 22 40 58 
Row 103: Piece C Rot 1 @ (0,2) covers cols: 4 21 22 23 41 58 
Row 104: Piece C Rot 1 @ (0,3) covers cols: 5 22 23 24 42 58 
Row 105: Piece C Rot 1 @ (0,4) covers cols: 6 23 24 25 43 58 
Row 106: Piece C Rot 1 @ (0,5) covers cols: 7 24 25 26 44 58 
Row 107: Piece C Rot 1 @ (0,6) covers cols: 8 25 26 27 45 58 
Row 108: Piece C Rot 1 @ (0,7) covers cols: 9 26 27 28 46 58 
Row 109: Piece C Rot 1 @ (0,8) covers cols: 10 27 28 29 47 58 
Row 110: Piece C Rot 1 @ (0,9) covers cols: 11 28 29 30 48 58 
Row 111: Piece C Rot 1 @ (0,10) covers cols: 12 29 30 31 49 58 
Row 112: Piece C Rot 1 @ (0,11) covers cols: 13 30 31 32 50 58 
Row 113: Piece C Rot 1 @ (0,12) covers cols: 14 31 32 33 51 58 
Row 114: Piece C Rot 1 @ (0,13) covers cols: 15 32 33 34 52 58 
Row 115: Piece C Rot 1 @ (0,14) covers cols: 16 33 34 35 53 58 
Row 116: Piece C Rot 1 @ (0,15) covers cols: 17 34 35 36 54 58 
Row 117: Piece C Rot 1 @ (0,16) covers cols: 18 35 36 37 55 58 
Row 118: Piece C Rot 2 @ (0,0) covers cols: 1 19 20 39 40 58 
Row 119: Piece C Rot 2 @ (0,1) covers cols: 2 20 21 40 41 58 
Row 120: Piece C Rot 2 @ (0,2) covers cols: 3 21 22 41 42 58 
Row 121: Piece C Rot 2 @ (0,3) covers cols: 4 22 23 42 43 58 
Row 122: Piece C Rot 2 @ (0,4) covers cols: 5 23 24 43 44 58 
Row 123: Piece C Rot 2 @ (0,5) covers cols: 6 24 25 44 45 58 
Row 124: Piece C Rot 2 @ (0,6) covers cols: 7 25 26 45 46 58 
Row 125: Piece C Rot 2 @ (0,7) covers cols: 8 26 27 46 47 58 
Row 126: Piece C Rot 2 @ (0,8) covers cols: 9 27 28 47 48 58 
Row 127: Piece C Rot 2 @ (0,9) covers cols: 10 28 29 48 49 58 
Row 128: Piece C Rot 2 @ (0,10) covers cols: 11 29 30 49 50 58 
Row 129: Piece C Rot 2 @ (0,11) covers cols: 12 30 31 50 51 58 
Row 130: Piece C Rot 2 @ (0,12) covers cols: 13 31 32 51 52 58 
Row 131: Piece C Rot 2 @ (0,13) covers cols: 14 32 33 52 53 58 
Row 132: Piece C Rot 2 @ (0,14) covers cols: 15 33 34 53 54 58 
Row 133: Piece C Rot 2 @ (0,15) covers cols: 16 34 35 54 55 58 
Row 134: Piece C Rot 2 @ (0,16) covers cols: 17 35 36 55 56 58 
Row 135: Piece C Rot 3 @ (0,0) covers cols: 1 19 20 21 38 58 
Row 136: Piece C Rot 3 @ (0,1) covers cols: 2 20 21 22 39 58 
Row 137: Piece C Rot 3 @ (0,2) covers cols: 3 21 22 23 40 58 
Row 138: Piece C Rot 3 @ (0,3) covers cols: 4 22 23 24 41 58 
Row 139: Piece C Rot 3 @ (0,4) covers cols: 5 23 24 25 42 58 
Row 140: Piece C Rot 3 @ (0,5) covers cols: 6 24 25 26 43 58 
Row 141: Piece C Rot 3 @ (0,6) covers cols: 7 25 26 27 44 58 
Row 142: Piece C Rot 3 @ (0,7) covers cols: 8 26 27 28 45 58 
Row 143: Piece C Rot 3 @ (0,8) covers cols: 9 27 28 29 46 58 
Row 144: Piece C Rot 3 @ (0,9) covers cols: 10 28 29 30 47 58 
Row 145: Piece C Rot 3 @ (0,10) covers cols: 11 29 30 31 48 58 
Row 146: Piece C Rot 3 @ (0,11) covers cols: 12 30 31 32 49 58 
Row 147: Piece C Rot 3 @ (0,12) covers cols: 13 31 32 33 50 58 
Row 148: Piece C Rot 3 @ (0,13) covers cols: 14 32 33 34 51 58 
Row 149: Piece C Rot 3 @ (0,14) covers cols: 15 33 34 35 52 58 
Row 150: Piece C Rot 3 @ (0,15) covers cols: 16 34 35 36 53 58 
Row 151: Piece C Rot 3 @ (0,16) covers cols: 17 35 36 37 54 58 
Row 152: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 19 20 21 22 59 
Row 153: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 20 21 22 23 59 
Row 154: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 21 22 23 24 59 
Row 155: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 22 23 24 25 59 
Row 156: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 23 24 25 26 59 
Row 157: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 24 25 26 27 59 
Row 158: Piece D Rot 1 @ (0,6) covers cols: 6 8 9 25 26 27 28 59 
Row 159: Piece D Rot 1 @ (0,7) covers cols: 7 9 10 26 27 28 29 59 
Row 160: Piece D Rot 1 @ (0,8) covers cols: 8 10 11 27 28 29 30 59 
Row 161: Piece D Rot 1 @ (0,9) covers cols: 9 11 12 28 29 30 31 59 
Row 162: Piece D Rot 1 @ (0,10) covers cols: 10 12 13 29 30 31 32 59 
Row 163: Piece D Rot 1 @ (0,11) covers cols: 11 13 14 30 31 32 33 59 
Row 164: Piece D Rot 1 @ (0,12) covers cols: 12 14 15 31 32 33 34 59 
Row 165: Piece D Rot 1 @ (0,13) covers cols: 13 15 16 32 33 34 35 59 
Row 166: Piece D Rot 1 @ (0,14) covers cols: 14 16 17 33 34 35 36 59 
Row 167: Piece D Rot 1 @ (0,15) covers cols: 15 17 18 34 35 36 37 59 
Row 168: Piece D Rot 1 @ (1,0) covers cols: 19 21 22 38 39 40 41 59 
Row 169: Piece D Rot 1 @ (1,1) covers cols: 20 22 23 39 40 41 42 59 
Row 170: Piece D Rot 1 @ (1,2) covers cols: 21 23 24 40 41 42 43 59 
Row 171: Piece D Rot 1 @ (1,3) covers cols: 22 24 25 41 42 43 44 59 
Row 172: Piece D Rot 1 @ (1,4) covers cols: 23 25 26 42 43 44 45 59 
Row 173: Piece D Rot 1 @ (1,5) covers cols: 24 26 27 43 44 45 46 59 
Row 174: Piece D Rot 1 @ (1,6) covers cols: 25 27 28 44 45 46 47 59 
Row 175: Piece D Rot 1 @ (1,7) covers cols: 26 28 29 45 46 47 48 59 
Row 176: Piece D Rot 1 @ (1,8) covers cols: 27 29 30 46 47 48 49 59 
Row 177: Piece D Rot 1 @ (1,9) covers cols: 28 30 31 47 48 49 50 59 
Row 178: Piece D Rot 1 @ (1,10) covers cols: 29 31 32 48 49 50 51 59 
Row 179: Piece D Rot 1 @ (1,11) covers cols: 30 32 33 49 50 51 52 59 
Row 180: Piece D Rot 1 @ (1,12) covers cols: 31 33 34 50 51 52 53 59 
Row 181: Piece D Rot 1 @ (1,13) covers cols: 32 34 35 51 52 53 54 59 
Row 182: Piece D Rot 1 @ (1,14) covers cols: 33 35 36 52 53 54 55 59 
Row 183: Piece D Rot 1 @ (1,15) covers cols: 34 36 37 53 54 55 56 59 
Row 184: Piece D Rot 3 @ (0,0) covers cols: 0 1 2 3 19 20 21 22 59 
Row 185: Piece D Rot 3 @ (0,1) covers cols: 1 2 3 4 20 21 22 23 59 
Row 186: Piece D Rot 3 @ (0,2) covers cols: 2 3 4 5 21 22 23 24 59 
Row 187: Piece D Rot 3 @ (0,3) covers cols: 3 4 5 6 22 23 24 25 59 
Row 188: Piece D Rot 3 @ (0,4) covers cols: 4 5 6 7 23 24 25 26 59 
Row 189: Piece D Rot 3 @ (0,5) covers cols: 5 6 7 8 24 25 26 27 59 
Row 190: Piece D Rot 3 @ (0,6) covers cols: 6 7 8 9 25 26 27 28 59 
Row 191: Piece D Rot 3 @ (0,7) covers cols: 7 8 9 10 26 27 28 29 59 
Row 192: Piece D Rot 3 @ (0,8) covers cols: 8 9 10 11 27 28 29 30 59 
Row 193: Piece D Rot 3 @ (0,9) covers cols: 9 10 11 12 28 29 30 31 59 
Row 194: Piece D Rot 3 @ (0,10) covers cols: 10 11 12 13 29 30 31 32 59 
Row 195: Piece D Rot 3 @ (0,11) covers cols: 11 12 13 14 30 31 32 33 59 
Row 196: Piece D Rot 3 @ (0,12) covers cols: 12 13 14 15 31 32 33 34 59 
Row 197: Piece D Rot 3 @ (0,13) covers cols: 13 14 15 16 32 33 34 35 59 
Row 198: Piece D Rot 3 @ (0,14) covers cols: 14 15 16 17 33 34 35 36 59 
Row 199: Piece D Rot 3 @ (0,15) covers cols: 15 16 17 18 34 35 36 37 59 
Row 200: Piece D Rot 3 @ (1,0) covers cols: 19 20 21 22 38 39 40 41 59 
Row 201: Piece D Rot 3 @ (1,1) covers cols: 20 21 22 23 39 40 41 42 59 
Row 202: Piece D Rot 3 @ (1,2) covers cols: 21 22 23 24 40 41 42 43 59 
Row 203: Piece D Rot 3 @ (1,3) covers cols: 22 23 24 25 41 42 43 44 59 
Row 204: Piece D Rot 3 @ (1,4) covers cols: 23 24 25 26 42 43 44 45 59 
Row 205: Piece D Rot 3 @ (1,5) covers cols: 24 25 26 27 43 44 45 46 59 
Row 206: Piece D Rot 3 @ (1,6) covers cols: 25 26 27 28 44 45 46 47 59 
Row 207: Piece D Rot 3 @ (1,7) covers cols: 26 27 28 29 45 46 47 48 59 
Row 208: Piece D Rot 3 @ (1,8) covers cols: 27 28 29 30 46 47 48 49 59 
Row 209: Piece D Rot 3 @ (1,9) covers cols: 28 29 30 31 47 48 49 50 59 
Row 210: Piece D Rot 3 @ (1,10) covers cols: 29 30 31 32 48 49 50 51 59 
Row 211: Piece D Rot 3 @ (1,11) covers cols: 30 31 32 33 49 50 51 52 59 
Row 212: Piece D Rot 3 @ (1,12) covers cols: 31 32 33 34 50 51 52 53 59 
Row 213: Piece D Rot 3 @ (1,13) covers cols: 32 33 34 35 51 52 53 54 59 
Row 214: Piece D Rot 3 @ (1,14) covers cols: 33 34 35 36 52 53 54 55 59 
Row 215: Piece D Rot 3 @ (1,15) covers cols: 34 35 36 37 53 54 55 56 59 
Row 216: Piece F Rot 0 @ (0,0) covers cols: 0 1 19 20 39 60 
Row 217: Piece F Rot 0 @ (0,1) covers cols: 1 2 20 21 40 60 
Row 218: Piece F Rot 0 @ (0,2) covers cols: 2 3 21 22 41 60 
Row 219: Piece F Rot 0 @ (0,3) covers cols: 3 4 22 23 42 60 
Row 220: Piece F Rot 0 @ (0,4) covers cols: 4 5 23 24 43 60 
Row 221: Piece F Rot 0 @ (0,5) covers cols: 5 6 24 25 44 60 
Row 222: Piece F Rot 0 @ (0,6) covers cols: 6 7 25 26 45 60 
Row 223: Piece F Rot 0 @ (0,7) covers cols: 7 8 26 27 46 60 
Row 224: Piece F Rot 0 @ (0,8) covers cols: 8 9 27 28 47 60 
Row 225: Piece F Rot 0 @ (0,9) covers cols: 9 10 28 29 48 60 
Row 226: Piece F Rot 0 @ (0,10) covers cols: 10 11 29 30 49 60 
Row 227: Piece F Rot 0 @ (0,11) covers cols: 11 12 30 31 50 60 
Row 228: Piece F Rot 0 @ (0,12) covers cols: 12 13 31 32 51 60 
Row 229: Piece F Rot 0 @ (0,13) covers cols: 13 14 32 33 52 60 
Row 230: Piece F Rot 0 @ (0,14) covers cols: 14 15 33 34 53 60 
Row 231: Piece F Rot 0 @ (0,15) covers cols: 15 16 34 35 54 60 
Row 232: Piece F Rot 0 @ (0,16) covers cols: 16 17 35 36 55 60 
Row 233: Piece F Rot 0 @ (0,17) covers cols: 17 18 36 37 56 60 
Row 234: Piece F Rot 1 @ (0,0) covers cols: 1 2 19 20 21 60 
Row 235: Piece F Rot 1 @ (0,1) covers cols: 2 3 20 21 22 60 
Row 236: Piece F Rot 1 @ (0,2) covers cols: 3 4 21 22 23 60 
Row 237: Piece F Rot 1 @ (0,3) covers cols: 4 5 22 23 24 60 
Row 238: Piece F Rot 1 @ (0,4) covers cols: 5 6 23 24 25 60 
Row 239: Piece F Rot 1 @ (0,5) covers cols: 6 7 24 25 26 60 
Row 240: Piece F Rot 1 @ (0,6) covers cols: 7 8 25 26 27 60 
Row 241: Piece F Rot 1 @ (0,7) covers cols: 8 9 26 27 28 60 
Row 242: Piece F Rot 1 @ (0,8) covers cols: 9 10 27 28 29 60 
Row 243: Piece F Rot 1 @ (0,9) covers cols: 10 11 28 29 30 60 
Row 244: Piece F Rot 1 @ (0,10) covers cols: 11 12 29 30 31 60 
Row 245: Piece F Rot 1 @ (0,11) covers cols: 12 13 30 31 32 60 
Row 246: Piece F Rot 1 @ (0,12) covers cols: 13 14 31 32 33 60 
Row 247: Piece F Rot 1 @ (0,13) covers cols: 14 15 32 33 34 60 
Row 248: Piece F Rot 1 @ (0,14) covers cols: 15 16 33 34 35 60 
Row 249: Piece F Rot 1 @ (0,15) covers cols: 16 17 34 35 36 60 
Row 250: Piece F Rot 1 @ (0,16) covers cols: 17 18 35 36 37 60 
Row 251: Piece F Rot 1 @ (1,0) covers cols: 20 21 38 39 40 60 
Row 252: Piece F Rot 1 @ (1,1) covers cols: 21 22 39 40 41 60 
Row 253: Piece F Rot 1 @ (1,2) covers cols: 22 23 40 41 42 60 
Row 254: Piece F Rot 1 @ (1,3) covers cols: 23 24 41 42 43 60 
Row 255: Piece F Rot 1 @ (1,4) covers cols: 24 25 42 43 44 60 
Row 256: Piece F Rot 1 @ (1,5) covers cols: 25 26 43 44 45 60 
Row 257: Piece F Rot 1 @ (1,6) covers cols: 26 27 44 45 46 60 
Row 258: Piece F Rot 1 @ (1,7) covers cols: 27 28 45 46 47 60 
Row 259: Piece F Rot 1 @ (1,8) covers cols: 28 29 46 47 48 60 
Row 260: Piece F Rot 1 @ (1,9) covers cols: 29 30 47 48 49 60 
Row 261: Piece F Rot 1 @ (1,10) covers cols: 30 31 48 49 50 60 
Row 262: Piece F Rot 1 @ (1,11) covers cols: 31 32 49 50 51 60 
Row 263: Piece F Rot 1 @ (1,12) covers cols: 32 33 50 51 52 60 
Row 264: Piece F Rot 1 @ (1,13) covers cols: 33 34 51 52 53 60 
Row 265: Piece F Rot 1 @ (1,14) covers cols: 34 35 52 53 54 60 
Row 266: Piece F Rot 1 @ (1,15) covers cols: 35 36 53 54 55 60 
Row 267: Piece F Rot 1 @ (1,16) covers cols: 36 37 54 55 56 60 
Row 268: Piece F Rot 2 @ (0,0) covers cols: 0 19 20 38 39 60 
Row 269: Piece F Rot 2 @ (0,1) covers cols: 1 20 21 39 40 60 
Row 270: Piece F Rot 2 @ (0,2) covers cols: 2 21 22 40 41 60 
Row 271: Piece F Rot 2 @ (0,3) covers cols: 3 22 23 41 42 60 
Row 272: Piece F Rot 2 @ (0,4) covers cols: 4 23 24 42 43 60 
Row 273: Piece F Rot 2 @ (0,5) covers cols: 5 24 25 43 44 60 
Row 274: Piece F Rot 2 @ (0,6) covers cols: 6 25 26 44 45 60 
Row 275: Piece F Rot 2 @ (0,7) covers cols: 7 26 27 45 46 60 
Row 276: Piece F Rot 2 @ (0,8) covers cols: 8 27 28 46 47 60 
Row 277: Piece F Rot 2 @ (0,9) covers cols: 9 28 29 47 48 60 
Row 278: Piece F Rot 2 @ (0,10) covers cols: 10 29 30 48 49 60 
Row 279: Piece F Rot 2 @ (0,11) covers cols: 11 30 31 49 50 60 
Row 280: Piece F Rot 2 @ (0,12) covers cols: 12 31 32 50 51 60 
Row 281: Piece F Rot 2 @ (0,13) covers cols: 13 32 33 51 52 60 
Row 282: Piece F Rot 2 @ (0,14) covers cols: 14 33 34 52 53 60 
Row 283: Piece F Rot 2 @ (0,15) covers cols: 15 34 35 53 54 60 
Row 284: Piece F Rot 2 @ (0,16) covers cols: 16 35 36 54 55 60 
Row 285: Piece F Rot 2 @ (0,17) covers cols: 17 36 37 55 56 60 
Row 286: Piece F Rot 3 @ (0,0) covers cols: 0 1 2 19 20 21 60 
Row 287: Piece F Rot 3 @ (0,1) covers cols: 1 2 3 20 21 22 60 
Row 288: Piece F Rot 3 @ (0,2) covers cols: 2 3 4 21 22 23 60 
Row 289: Piece F Rot 3 @ (0,3) covers cols: 3 4 5 22 23 24 60 
Row 290: Piece F Rot 3 @ (0,4) covers cols: 4 5 6 23 24 25 60 
Row 291: Piece F Rot 3 @ (0,5) covers cols: 5 6 7 24 25 26 60 
Row 292: Piece F Rot 3 @ (0,6) covers cols: 6 7 8 25 26 27 60 
Row 293: Piece F Rot 3 @ (0,7) covers cols: 7 8 9 26 27 28 60 
Row 294: Piece F Rot 3 @ (0,8) covers cols: 8 9 10 27 28 29 60 
Row 295: Piece F Rot 3 @ (0,9) covers cols: 9 10 11 28 29 30 60 
Row 296: Piece F Rot 3 @ (0,10) covers cols: 10 11 12 29 30 31 60 
Row 297: Piece F Rot 3 @ (0,11) covers cols: 11 12 13 30 31 32 60 
Row 298: Piece F Rot 3 @ (0,12) covers cols: 12 13 14 31 32 33 60 
Row 299: Piece F Rot 3 @ (0,13) covers cols: 13 14 15 32 33 34 60 
Row 300: Piece F Rot 3 @ (0,14) covers cols: 14 15 16 33 34 35 60 
Row 301: Piece F Rot 3 @ (0,15) covers cols: 15 16 17 34 35 36 60 
Row 302: Piece F Rot 3 @ (0,16) covers cols: 16 17 18 35 36 37 60 
Row 303: Piece F Rot 3 @ (1,0) covers cols: 19 20 21 38 39 40 60 
Row 304: Piece F Rot 3 @ (1,1) covers cols: 20 21 22 39 40 41 60 
Row 305: Piece F Rot 3 @ (1,2) covers cols: 21 22 23 40 41 42 60 
Row 306: Piece F Rot 3 @ (1,3) covers cols: 22 23 24 41 42 43 60 
Row 307: Piece F Rot 3 @ (1,4) covers cols: 23 24 25 42 43 44 60 
Row 308: Piece F Rot 3 @ (1,5) covers cols: 24 25 26 43 44 45 60 
Row 309: Piece F Rot 3 @ (1,6) covers cols: 25 26 27 44 45 46 60 
Row 310: Piece F Rot 3 @ (1,7) covers cols: 26 27 28 45 46 47 60 
Row 311: Piece F Rot 3 @ (1,8) covers cols: 27 28 29 46 47 48 60 
Row 312: Piece F Rot 3 @ (1,9) covers cols: 28 29 30 47 48 49 60 
Row 313: Piece F Rot 3 @ (1,10) covers cols: 29 30 31 48 49 50 60 
Row 314: Piece F Rot 3 @ (1,11) covers cols: 30 31 32 49 50 51 60 
Row 315: Piece F Rot 3 @ (1,12) covers cols: 31 32 33 50 51 52 60 
Row 316: Piece F Rot 3 @ (1,13) covers cols: 32 33 34 51 52 53 60 
Row 317: Piece F Rot 3 @ (1,14) covers cols: 33 34 35 52 53 54 60 
Row 318: Piece F Rot 3 @ (1,15) covers cols: 34 35 36 53 54 55 60 
Row 319: Piece F Rot 3 @ (1,16) covers cols: 35 36 37 54 55 56 60 
Row 320: Piece J Rot 0 @ (0,0) covers cols: 0 1 2 20 39 61 
Row 321: Piece J Rot 0 @ (0,1) covers cols: 1 2 3 21 40 61 
Row 322: Piece J Rot 0 @ (0,2) covers cols: 2 3 4 22 41 61 
Row 323: Piece J Rot 0 @ (0,3) covers cols: 3 4 5 23 42 61 
