Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 262 rows, 52 columns
Row 106: Piece F Rot 1 @ (0,0) covers cols: 1 2 22 23 24 47 
Row 107: Piece F Rot 1 @ (0,1) covers cols: 2 3 23 24 25 47 
Row 108: Piece F Rot 1 @ (0,2) covers cols: 3 4 24 25 26 47 
Row 109: Piece F Rot 1 @ (0,3) covers cols: 4 5 25 26 27 47 
Row 110: Piece F Rot 1 @ (0,4) covers cols: 5 6 26 27 28 47 
Row 111: Piece F Rot 1 @ (0,5) covers cols: 6 7 27 28 29 47 
Row 112: Piece F Rot 1 @ (0,6) covers cols: 7 8 28 29 30 47 
Row 113: Piece F Rot 1 @ (0,7) covers cols: 8 9 29 30 31 47 
Row 114: Piece F Rot 1 @ (0,8) covers cols: 9 10 30 31 32 47 
Row 115: Piece F Rot 1 @ (0,9) covers cols: 10 11 31 32 33 47 
Row 116: Piece F Rot 1 @ (0,10) covers cols: 11 12 32 33 34 47 
Row 117: Piece F Rot 1 @ (0,11) covers cols: 12 13 33 34 35 47 
Row 118: Piece F Rot 1 @ (0,12) covers cols: 13 14 34 35 36 47 
Row 119: Piece F Rot 1 @ (0,13) covers cols: 14 15 35 36 37 47 
Row 120: Piece F Rot 1 @ (0,14) covers cols: 15 16 36 37 38 47 
Row 121: Piece F Rot 1 @ (0,15) covers cols: 16 17 37 38 39 47 
Row 122: Piece F Rot 1 @ (0,16) covers cols: 17 18 38 39 40 47 
Row 123: Piece F Rot 1 @ (0,17) covers cols: 18 19 39 40 41 47 
Row 124: Piece F Rot 1 @ (0,18) covers cols: 19 20 40 41 42 47 
Row 125: Piece F Rot 1 @ (0,19) covers cols: 20 21 41 42 43 47 
Row 126: Piece F Rot 3 @ (0,0) covers cols: 0 1 2 22 23 24 47 
Row 127: Piece F Rot 3 @ (0,1) covers cols: 1 2 3 23 24 25 47 
Row 128: Piece F Rot 3 @ (0,2) covers cols: 2 3 4 24 25 26 47 
Row 129: Piece F Rot 3 @ (0,3) covers cols: 3 4 5 25 26 27 47 
Row 130: Piece F Rot 3 @ (0,4) covers cols: 4 5 6 26 27 28 47 
Row 131: Piece F Rot 3 @ (0,5) covers cols: 5 6 7 27 28 29 47 
Row 132: Piece F Rot 3 @ (0,6) covers cols: 6 7 8 28 29 30 47 
Row 133: Piece F Rot 3 @ (0,7) covers cols: 7 8 9 29 30 31 47 
Row 134: Piece F Rot 3 @ (0,8) covers cols: 8 9 10 30 31 32 47 
Row 135: Piece F Rot 3 @ (0,9) covers cols: 9 10 11 31 32 33 47 
Row 136: Piece F Rot 3 @ (0,10) covers cols: 10 11 12 32 33 34 47 
Row 137: Piece F Rot 3 @ (0,11) covers cols: 11 12 13 33 34 35 47 
Row 138: Piece F Rot 3 @ (0,12) covers cols: 12 13 14 34 35 36 47 
Row 139: Piece F Rot 3 @ (0,13) covers cols: 13 14 15 35 36 37 47 
Row 140: Piece F Rot 3 @ (0,14) covers cols: 14 15 16 36 37 38 47 
Row 141: Piece F Rot 3 @ (0,15) covers cols: 15 16 17 37 38 39 47 
Row 142: Piece F Rot 3 @ (0,16) covers cols: 16 17 18 38 39 40 47 
Row 143: Piece F Rot 3 @ (0,17) covers cols: 17 18 19 39 40 41 47 
Row 144: Piece F Rot 3 @ (0,18) covers cols: 18 19 20 40 41 42 47 
Row 145: Piece F Rot 3 @ (0,19) covers cols: 19 20 21 41 42 43 47 
Row 146: Piece I Rot 1 @ (0,0) covers cols: 1 2 3 22 23 24 25 48 
Row 147: Piece I Rot 1 @ (0,1) covers cols: 2 3 4 23 24 25 26 48 
Row 148: Piece I Rot 1 @ (0,2) covers cols: 3 4 5 24 25 26 27 48 
Row 149: Piece I Rot 1 @ (0,3) covers cols: 4 5 6 25 26 27 28 48 
Row 150: Piece I Rot 1 @ (0,4) covers cols: 5 6 7 26 27 28 29 48 
Row 151: Piece I Rot 1 @ (0,5) covers cols: 6 7 8 27 28 29 30 48 
Row 152: Piece I Rot 1 @ (0,6) covers cols: 7 8 9 28 29 30 31 48 
Row 153: Piece I Rot 1 @ (0,7) covers cols: 8 9 10 29 30 31 32 48 
Row 154: Piece I Rot 1 @ (0,8) covers cols: 9 10 11 30 31 32 33 48 
Row 155: Piece I Rot 1 @ (0,9) covers cols: 10 11 12 31 32 33 34 48 
Row 156: Piece I Rot 1 @ (0,10) covers cols: 11 12 13 32 33 34 35 48 
Row 157: Piece I Rot 1 @ (0,11) covers cols: 12 13 14 33 34 35 36 48 
Row 158: Piece I Rot 1 @ (0,12) covers cols: 13 14 15 34 35 36 37 48 
Row 159: Piece I Rot 1 @ (0,13) covers cols: 14 15 16 35 36 37 38 48 
Row 160: Piece I Rot 1 @ (0,14) covers cols: 15 16 17 36 37 38 39 48 
Row 161: Piece I Rot 1 @ (0,15) covers cols: 16 17 18 37 38 39 40 48 
Row 162: Piece I Rot 1 @ (0,16) covers cols: 17 18 19 38 39 40 41 48 
Row 163: Piece I Rot 1 @ (0,17) covers cols: 18 19 20 39 40 41 42 48 
Row 164: Piece I Rot 1 @ (0,18) covers cols: 19 20 21 40 41 42 43 48 
Row 165: Piece I Rot 3 @ (0,0) covers cols: 0 1 2 3 22 23 24 25 48 
Row 166: Piece I Rot 3 @ (0,1) covers cols: 1 2 3 4 23 24 25 26 48 
Row 167: Piece I Rot 3 @ (0,2) covers cols: 2 3 4 5 24 25 26 27 48 
Row 168: Piece I Rot 3 @ (0,3) covers cols: 3 4 5 6 25 26 27 28 48 
Row 169: Piece I Rot 3 @ (0,4) covers cols: 4 5 6 7 26 27 28 29 48 
Row 170: Piece I Rot 3 @ (0,5) covers cols: 5 6 7 8 27 28 29 30 48 
Row 171: Piece I Rot 3 @ (0,6) covers cols: 6 7 8 9 28 29 30 31 48 
Row 172: Piece I Rot 3 @ (0,7) covers cols: 7 8 9 10 29 30 31 32 48 
Row 173: Piece I Rot 3 @ (0,8) covers cols: 8 9 10 11 30 31 32 33 48 
Row 174: Piece I Rot 3 @ (0,9) covers cols: 9 10 11 12 31 32 33 34 48 
Row 175: Piece I Rot 3 @ (0,10) covers cols: 10 11 12 13 32 33 34 35 48 
Row 176: Piece I Rot 3 @ (0,11) covers cols: 11 12 13 14 33 34 35 36 48 
Row 177: Piece I Rot 3 @ (0,12) covers cols: 12 13 14 15 34 35 36 37 48 
Row 178: Piece I Rot 3 @ (0,13) covers cols: 13 14 15 16 35 36 37 38 48 
Row 179: Piece I Rot 3 @ (0,14) covers cols: 14 15 16 17 36 37 38 39 48 
Row 180: Piece I Rot 3 @ (0,15) covers cols: 15 16 17 18 37 38 39 40 48 
Row 181: Piece I Rot 3 @ (0,16) covers cols: 16 17 18 19 38 39 40 41 48 
Row 182: Piece I Rot 3 @ (0,17) covers cols: 17 18 19 20 39 40 41 42 48 
Row 183: Piece I Rot 3 @ (0,18) covers cols: 18 19 20 21 40 41 42 43 48 
Row 184: Piece K Rot 0 @ (0,0) covers cols: 0 2 22 23 24 49 
Row 185: Piece K Rot 0 @ (0,1) covers cols: 1 3 23 24 25 49 
Row 186: Piece K Rot 0 @ (0,2) covers cols: 2 4 24 25 26 49 
Row 187: Piece K Rot 0 @ (0,3) covers cols: 3 5 25 26 27 49 
Row 188: Piece K Rot 0 @ (0,4) covers cols: 4 6 26 27 28 49 
Row 189: Piece K Rot 0 @ (0,5) covers cols: 5 7 27 28 29 49 
Row 190: Piece K Rot 0 @ (0,6) covers cols: 6 8 28 29 30 49 
Row 191: Piece K Rot 0 @ (0,7) covers cols: 7 9 29 30 31 49 
Row 192: Piece K Rot 0 @ (0,8) covers cols: 8 10 30 31 32 49 
Row 193: Piece K Rot 0 @ (0,9) covers cols: 9 11 31 32 33 49 
Row 194: Piece K Rot 0 @ (0,10) covers cols: 10 12 32 33 34 49 
Row 195: Piece K Rot 0 @ (0,11) covers cols: 11 13 33 34 35 49 
Row 196: Piece K Rot 0 @ (0,12) covers cols: 12 14 34 35 36 49 
Row 197: Piece K Rot 0 @ (0,13) covers cols: 13 15 35 36 37 49 
Row 198: Piece K Rot 0 @ (0,14) covers cols: 14 16 36 37 38 49 
Row 199: Piece K Rot 0 @ (0,15) covers cols: 15 17 37 38 39 49 
Row 200: Piece K Rot 0 @ (0,16) covers cols: 16 18 38 39 40 49 
Row 201: Piece K Rot 0 @ (0,17) covers cols: 17 19 39 40 41 49 
Row 202: Piece K Rot 0 @ (0,18) covers cols: 18 20 40 41 42 49 
Row 203: Piece K Rot 0 @ (0,19) covers cols: 19 21 41 42 43 49 
Row 204: Piece K Rot 2 @ (0,0) covers cols: 0 1 2 22 24 49 
Row 205: Piece K Rot 2 @ (0,1) covers cols: 1 2 3 23 25 49 
Row 206: Piece K Rot 2 @ (0,2) covers cols: 2 3 4 24 26 49 
Row 207: Piece K Rot 2 @ (0,3) covers cols: 3 4 5 25 27 49 
Row 208: Piece K Rot 2 @ (0,4) covers cols: 4 5 6 26 28 49 
Row 209: Piece K Rot 2 @ (0,5) covers cols: 5 6 7 27 29 49 
Row 210: Piece K Rot 2 @ (0,6) covers cols: 6 7 8 28 30 49 
Row 211: Piece K Rot 2 @ (0,7) covers cols: 7 8 9 29 31 49 
Row 212: Piece K Rot 2 @ (0,8) covers cols: 8 9 10 30 32 49 
Row 213: Piece K Rot 2 @ (0,9) covers cols: 9 10 11 31 33 49 
Row 214: Piece K Rot 2 @ (0,10) covers cols: 10 11 12 32 34 49 
Row 215: Piece K Rot 2 @ (0,11) covers cols: 11 12 13 33 35 49 
Row 216: Piece K Rot 2 @ (0,12) covers cols: 12 13 14 34 36 49 
Row 217: Piece K Rot 2 @ (0,13) covers cols: 13 14 15 35 37 49 
Row 218: Piece K Rot 2 @ (0,14) covers cols: 14 15 16 36 38 49 
Row 219: Piece K Rot 2 @ (0,15) covers cols: 15 16 17 37 39 49 
Row 220: Piece K Rot 2 @ (0,16) covers cols: 16 17 18 38 40 49 
Row 221: Piece K Rot 2 @ (0,17) covers cols: 17 18 19 39 41 49 
Row 222: Piece K Rot 2 @ (0,18) covers cols: 18 19 20 40 42 49 
Row 223: Piece K Rot 2 @ (0,19) covers cols: 19 20 21 41 43 49 
Row 224: Piece O Rot 1 @ (0,0) covers cols: 0 1 2 3 24 25 51 
Row 225: Piece O Rot 1 @ (0,1) covers cols: 1 2 3 4 25 26 51 
Row 226: Piece O Rot 1 @ (0,2) covers cols: 2 3 4 5 26 27 51 
Row 227: Piece O Rot 1 @ (0,3) covers cols: 3 4 5 6 27 28 51 
Row 228: Piece O Rot 1 @ (0,4) covers cols: 4 5 6 7 28 29 51 
Row 229: Piece O Rot 1 @ (0,5) covers cols: 5 6 7 8 29 30 51 
Row 230: Piece O Rot 1 @ (0,6) covers cols: 6 7 8 9 30 31 51 
Row 231: Piece O Rot 1 @ (0,7) covers cols: 7 8 9 10 31 32 51 
Row 232: Piece O Rot 1 @ (0,8) covers cols: 8 9 10 11 32 33 51 
Row 233: Piece O Rot 1 @ (0,9) covers cols: 9 10 11 12 33 34 51 
Row 234: Piece O Rot 1 @ (0,10) covers cols: 10 11 12 13 34 35 51 
Row 235: Piece O Rot 1 @ (0,11) covers cols: 11 12 13 14 35 36 51 
Row 236: Piece O Rot 1 @ (0,12) covers cols: 12 13 14 15 36 37 51 
Row 237: Piece O Rot 1 @ (0,13) covers cols: 13 14 15 16 37 38 51 
Row 238: Piece O Rot 1 @ (0,14) covers cols: 14 15 16 17 38 39 51 
Row 239: Piece O Rot 1 @ (0,15) covers cols: 15 16 17 18 39 40 51 
Row 240: Piece O Rot 1 @ (0,16) covers cols: 16 17 18 19 40 41 51 
Row 241: Piece O Rot 1 @ (0,17) covers cols: 17 18 19 20 41 42 51 
Row 242: Piece O Rot 1 @ (0,18) covers cols: 18 19 20 21 42 43 51 
Row 243: Piece O Rot 3 @ (0,0) covers cols: 0 1 2 3 22 23 24 25 51 
Row 244: Piece O Rot 3 @ (0,1) covers cols: 1 2 3 4 23 24 25 26 51 
Row 245: Piece O Rot 3 @ (0,2) covers cols: 2 3 4 5 24 25 26 27 51 
Row 246: Piece O Rot 3 @ (0,3) covers cols: 3 4 5 6 25 26 27 28 51 
Row 247: Piece O Rot 3 @ (0,4) covers cols: 4 5 6 7 26 27 28 29 51 
Row 248: Piece O Rot 3 @ (0,5) covers cols: 5 6 7 8 27 28 29 30 51 
Row 249: Piece O Rot 3 @ (0,6) covers cols: 6 7 8 9 28 29 30 31 51 
Row 250: Piece O Rot 3 @ (0,7) covers cols: 7 8 9 10 29 30 31 32 51 
Row 251: Piece O Rot 3 @ (0,8) covers cols: 8 9 10 11 30 31 32 33 51 
Row 252: Piece O Rot 3 @ (0,9) covers cols: 9 10 11 12 31 32 33 34 51 
Row 253: Piece O Rot 3 @ (0,10) covers cols: 10 11 12 13 32 33 34 35 51 
Row 254: Piece O Rot 3 @ (0,11) covers cols: 11 12 13 14 33 34 35 36 51 
Row 255: Piece O Rot 3 @ (0,12) covers cols: 12 13 14 15 34 35 36 37 51 
Row 256: Piece O Rot 3 @ (0,13) covers cols: 13 14 15 16 35 36 37 38 51 
Row 257: Piece O Rot 3 @ (0,14) covers cols: 14 15 16 17 36 37 38 39 51 
Row 258: Piece O Rot 3 @ (0,15) covers cols: 15 16 17 18 37 38 39 40 51 
Row 259: Piece O Rot 3 @ (0,16) covers cols: 16 17 18 19 38 39 40 41 51 
Row 260: Piece O Rot 3 @ (0,17) covers cols: 17 18 19 20 39 40 41 42 51 
Row 261: Piece O Rot 3 @ (0,18) covers cols: 18 19 20 21 40 41 42 43 51 
Initial Canvas:
----------------------
----------------------

No valid tiling found for this configuration
Best Board State (partial solution):
AAAAAAD-DD-FF-III-----
------DDDDFFFIIII-----
