Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 148 rows, 32 columns
Row 38: Piece C Rot 2 @ (0,0) covers cols: 1 9 10 19 20 28 
Row 39: Piece C Rot 2 @ (0,1) covers cols: 2 10 11 20 21 28 
Row 40: Piece C Rot 2 @ (0,2) covers cols: 3 11 12 21 22 28 
Row 41: Piece C Rot 2 @ (0,3) covers cols: 4 12 13 22 23 28 
Row 42: Piece C Rot 2 @ (0,4) covers cols: 5 13 14 23 24 28 
Row 43: Piece C Rot 2 @ (0,5) covers cols: 6 14 15 24 25 28 
Row 44: Piece C Rot 2 @ (0,6) covers cols: 7 15 16 25 26 28 
Row 45: Piece C Rot 3 @ (0,0) covers cols: 1 9 10 11 18 28 
Row 46: Piece C Rot 3 @ (0,1) covers cols: 2 10 11 12 19 28 
Row 47: Piece C Rot 3 @ (0,2) covers cols: 3 11 12 13 20 28 
Row 48: Piece C Rot 3 @ (0,3) covers cols: 4 12 13 14 21 28 
Row 49: Piece C Rot 3 @ (0,4) covers cols: 5 13 14 15 22 28 
Row 50: Piece C Rot 3 @ (0,5) covers cols: 6 14 15 16 23 28 
Row 51: Piece C Rot 3 @ (0,6) covers cols: 7 15 16 17 24 28 
Row 52: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 9 10 11 12 29 
Row 53: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 10 11 12 13 29 
Row 54: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 11 12 13 14 29 
Row 55: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 12 13 14 15 29 
Row 56: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 13 14 15 16 29 
Row 57: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 14 15 16 17 29 
Row 58: Piece D Rot 1 @ (1,0) covers cols: 9 11 12 18 19 20 21 29 
Row 59: Piece D Rot 1 @ (1,1) covers cols: 10 12 13 19 20 21 22 29 
Row 60: Piece D Rot 1 @ (1,2) covers cols: 11 13 14 20 21 22 23 29 
Row 61: Piece D Rot 1 @ (1,3) covers cols: 12 14 15 21 22 23 24 29 
Row 62: Piece D Rot 1 @ (1,4) covers cols: 13 15 16 22 23 24 25 29 
Row 63: Piece D Rot 1 @ (1,5) covers cols: 14 16 17 23 24 25 26 29 
Row 64: Piece D Rot 3 @ (0,0) covers cols: 0 1 2 3 9 10 11 12 29 
Row 65: Piece D Rot 3 @ (0,1) covers cols: 1 2 3 4 10 11 12 13 29 
Row 66: Piece D Rot 3 @ (0,2) covers cols: 2 3 4 5 11 12 13 14 29 
Row 67: Piece D Rot 3 @ (0,3) covers cols: 3 4 5 6 12 13 14 15 29 
Row 68: Piece D Rot 3 @ (0,4) covers cols: 4 5 6 7 13 14 15 16 29 
Row 69: Piece D Rot 3 @ (0,5) covers cols: 5 6 7 8 14 15 16 17 29 
Row 70: Piece D Rot 3 @ (1,0) covers cols: 9 10 11 12 18 19 20 21 29 
Row 71: Piece D Rot 3 @ (1,1) covers cols: 10 11 12 13 19 20 21 22 29 
Row 72: Piece D Rot 3 @ (1,2) covers cols: 11 12 13 14 20 21 22 23 29 
Row 73: Piece D Rot 3 @ (1,3) covers cols: 12 13 14 15 21 22 23 24 29 
Row 74: Piece D Rot 3 @ (1,4) covers cols: 13 14 15 16 22 23 24 25 29 
Row 75: Piece D Rot 3 @ (1,5) covers cols: 14 15 16 17 23 24 25 26 29 
Row 76: Piece F Rot 0 @ (0,0) covers cols: 0 1 9 10 19 30 
Row 77: Piece F Rot 0 @ (0,1) covers cols: 1 2 10 11 20 30 
Row 78: Piece F Rot 0 @ (0,2) covers cols: 2 3 11 12 21 30 
Row 79: Piece F Rot 0 @ (0,3) covers cols: 3 4 12 13 22 30 
Row 80: Piece F Rot 0 @ (0,4) covers cols: 4 5 13 14 23 30 
Row 81: Piece F Rot 0 @ (0,5) covers cols: 5 6 14 15 24 30 
Row 82: Piece F Rot 0 @ (0,6) covers cols: 6 7 15 16 25 30 
Row 83: Piece F Rot 0 @ (0,7) covers cols: 7 8 16 17 26 30 
Row 84: Piece F Rot 1 @ (0,0) covers cols: 1 2 9 10 11 30 
Row 85: Piece F Rot 1 @ (0,1) covers cols: 2 3 10 11 12 30 
Row 86: Piece F Rot 1 @ (0,2) covers cols: 3 4 11 12 13 30 
Row 87: Piece F Rot 1 @ (0,3) covers cols: 4 5 12 13 14 30 
Row 88: Piece F Rot 1 @ (0,4) covers cols: 5 6 13 14 15 30 
Row 89: Piece F Rot 1 @ (0,5) covers cols: 6 7 14 15 16 30 
Row 90: Piece F Rot 1 @ (0,6) covers cols: 7 8 15 16 17 30 
Row 91: Piece F Rot 1 @ (1,0) covers cols: 10 11 18 19 20 30 
Row 92: Piece F Rot 1 @ (1,1) covers cols: 11 12 19 20 21 30 
Row 93: Piece F Rot 1 @ (1,2) covers cols: 12 13 20 21 22 30 
Row 94: Piece F Rot 1 @ (1,3) covers cols: 13 14 21 22 23 30 
Row 95: Piece F Rot 1 @ (1,4) covers cols: 14 15 22 23 24 30 
Row 96: Piece F Rot 1 @ (1,5) covers cols: 15 16 23 24 25 30 
Row 97: Piece F Rot 1 @ (1,6) covers cols: 16 17 24 25 26 30 
Row 98: Piece F Rot 2 @ (0,0) covers cols: 0 9 10 18 19 30 
Row 99: Piece F Rot 2 @ (0,1) covers cols: 1 10 11 19 20 30 
Row 100: Piece F Rot 2 @ (0,2) covers cols: 2 11 12 20 21 30 
Row 101: Piece F Rot 2 @ (0,3) covers cols: 3 12 13 21 22 30 
Row 102: Piece F Rot 2 @ (0,4) covers cols: 4 13 14 22 23 30 
Row 103: Piece F Rot 2 @ (0,5) covers cols: 5 14 15 23 24 30 
Row 104: Piece F Rot 2 @ (0,6) covers cols: 6 15 16 24 25 30 
Row 105: Piece F Rot 2 @ (0,7) covers cols: 7 16 17 25 26 30 
Row 106: Piece F Rot 3 @ (0,0) covers cols: 0 1 2 9 10 11 30 
Row 107: Piece F Rot 3 @ (0,1) covers cols: 1 2 3 10 11 12 30 
Row 108: Piece F Rot 3 @ (0,2) covers cols: 2 3 4 11 12 13 30 
Row 109: Piece F Rot 3 @ (0,3) covers cols: 3 4 5 12 13 14 30 
Row 110: Piece F Rot 3 @ (0,4) covers cols: 4 5 6 13 14 15 30 
Row 111: Piece F Rot 3 @ (0,5) covers cols: 5 6 7 14 15 16 30 
Row 112: Piece F Rot 3 @ (0,6) covers cols: 6 7 8 15 16 17 30 
Row 113: Piece F Rot 3 @ (1,0) covers cols: 9 10 11 18 19 20 30 
Row 114: Piece F Rot 3 @ (1,1) covers cols: 10 11 12 19 20 21 30 
Row 115: Piece F Rot 3 @ (1,2) covers cols: 11 12 13 20 21 22 30 
Row 116: Piece F Rot 3 @ (1,3) covers cols: 12 13 14 21 22 23 30 
Row 117: Piece F Rot 3 @ (1,4) covers cols: 13 14 15 22 23 24 30 
Row 118: Piece F Rot 3 @ (1,5) covers cols: 14 15 16 23 24 25 30 
Row 119: Piece F Rot 3 @ (1,6) covers cols: 15 16 17 24 25 26 30 
Row 120: Piece J Rot 0 @ (0,0) covers cols: 0 1 2 10 19 31 
Row 121: Piece J Rot 0 @ (0,1) covers cols: 1 2 3 11 20 31 
Row 122: Piece J Rot 0 @ (0,2) covers cols: 2 3 4 12 21 31 
Row 123: Piece J Rot 0 @ (0,3) covers cols: 3 4 5 13 22 31 
Row 124: Piece J Rot 0 @ (0,4) covers cols: 4 5 6 14 23 31 
Row 125: Piece J Rot 0 @ (0,5) covers cols: 5 6 7 15 24 31 
Row 126: Piece J Rot 0 @ (0,6) covers cols: 6 7 8 16 25 31 
Row 127: Piece J Rot 1 @ (0,0) covers cols: 2 9 10 11 20 31 
Row 128: Piece J Rot 1 @ (0,1) covers cols: 3 10 11 12 21 31 
Row 129: Piece J Rot 1 @ (0,2) covers cols: 4 11 12 13 22 31 
Row 130: Piece J Rot 1 @ (0,3) covers cols: 5 12 13 14 23 31 
Row 131: Piece J Rot 1 @ (0,4) covers cols: 6 13 14 15 24 31 
Row 132: Piece J Rot 1 @ (0,5) covers cols: 7 14 15 16 25 31 
Row 133: Piece J Rot 1 @ (0,6) covers cols: 8 15 16 17 26 31 
Row 134: Piece J Rot 2 @ (0,0) covers cols: 1 10 18 19 20 31 
Row 135: Piece J Rot 2 @ (0,1) covers cols: 2 11 19 20 21 31 
Row 136: Piece J Rot 2 @ (0,2) covers cols: 3 12 20 21 22 31 
Row 137: Piece J Rot 2 @ (0,3) covers cols: 4 13 21 22 23 31 
Row 138: Piece J Rot 2 @ (0,4) covers cols: 5 14 22 23 24 31 
Row 139: Piece J Rot 2 @ (0,5) covers cols: 6 15 23 24 25 31 
Row 140: Piece J Rot 2 @ (0,6) covers cols: 7 16 24 25 26 31 
Row 141: Piece J Rot 3 @ (0,0) covers cols: 0 9 10 11 18 31 
Row 142: Piece J Rot 3 @ (0,1) covers cols: 1 10 11 12 19 31 
Row 143: Piece J Rot 3 @ (0,2) covers cols: 2 11 12 13 20 31 
Row 144: Piece J Rot 3 @ (0,3) covers cols: 3 12 13 14 21 31 
Row 145: Piece J Rot 3 @ (0,4) covers cols: 4 13 14 15 22 31 
Row 146: Piece J Rot 3 @ (0,5) covers cols: 5 14 15 16 23 31 
Row 147: Piece J Rot 3 @ (0,6) covers cols: 6 15 16 17 24 31 
Initial Canvas:
---------
---------
---------

No valid tiling found for this configuration
Best Board State (partial solution):
AAAAAACC-
D-DD---CC
DDDD---C-
