Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 312 rows, 42 columns
Row 144: Piece A Rot 3 @ (1,1) covers cols: 19 20 21 22 23 24 38 
Row 145: Piece A Rot 3 @ (1,2) covers cols: 20 21 22 23 24 25 38 
Row 146: Piece A Rot 3 @ (1,3) covers cols: 21 22 23 24 25 26 38 
Row 147: Piece A Rot 3 @ (1,4) covers cols: 22 23 24 25 26 27 38 
Row 148: Piece A Rot 3 @ (1,5) covers cols: 23 24 25 26 27 28 38 
Row 149: Piece A Rot 3 @ (1,6) covers cols: 24 25 26 27 28 29 38 
Row 150: Piece A Rot 3 @ (1,7) covers cols: 25 26 27 28 29 30 38 
Row 151: Piece A Rot 3 @ (1,8) covers cols: 26 27 28 29 30 31 38 
Row 152: Piece A Rot 3 @ (1,9) covers cols: 27 28 29 30 31 32 38 
Row 153: Piece A Rot 3 @ (1,10) covers cols: 28 29 30 31 32 33 38 
Row 154: Piece A Rot 3 @ (1,11) covers cols: 29 30 31 32 33 34 38 
Row 155: Piece A Rot 3 @ (1,12) covers cols: 30 31 32 33 34 35 38 
Row 156: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 39 
Row 157: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 39 
Row 158: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 39 
Row 159: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 39 
Row 160: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 39 
Row 161: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 39 
Row 162: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 39 
Row 163: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 39 
Row 164: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 39 
Row 165: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 39 
Row 166: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 39 
Row 167: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 39 
Row 168: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 39 
Row 169: Piece A Rot 1 @ (1,0) covers cols: 18 19 20 21 22 23 39 
Row 170: Piece A Rot 1 @ (1,1) covers cols: 19 20 21 22 23 24 39 
Row 171: Piece A Rot 1 @ (1,2) covers cols: 20 21 22 23 24 25 39 
Row 172: Piece A Rot 1 @ (1,3) covers cols: 21 22 23 24 25 26 39 
Row 173: Piece A Rot 1 @ (1,4) covers cols: 22 23 24 25 26 27 39 
Row 174: Piece A Rot 1 @ (1,5) covers cols: 23 24 25 26 27 28 39 
Row 175: Piece A Rot 1 @ (1,6) covers cols: 24 25 26 27 28 29 39 
Row 176: Piece A Rot 1 @ (1,7) covers cols: 25 26 27 28 29 30 39 
Row 177: Piece A Rot 1 @ (1,8) covers cols: 26 27 28 29 30 31 39 
Row 178: Piece A Rot 1 @ (1,9) covers cols: 27 28 29 30 31 32 39 
Row 179: Piece A Rot 1 @ (1,10) covers cols: 28 29 30 31 32 33 39 
Row 180: Piece A Rot 1 @ (1,11) covers cols: 29 30 31 32 33 34 39 
Row 181: Piece A Rot 1 @ (1,12) covers cols: 30 31 32 33 34 35 39 
Row 182: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 39 
Row 183: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 39 
Row 184: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 39 
Row 185: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 39 
Row 186: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 39 
Row 187: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 39 
Row 188: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 39 
Row 189: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 39 
Row 190: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 39 
Row 191: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 39 
Row 192: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 39 
Row 193: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 39 
Row 194: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 39 
Row 195: Piece A Rot 3 @ (1,0) covers cols: 18 19 20 21 22 23 39 
Row 196: Piece A Rot 3 @ (1,1) covers cols: 19 20 21 22 23 24 39 
Row 197: Piece A Rot 3 @ (1,2) covers cols: 20 21 22 23 24 25 39 
Row 198: Piece A Rot 3 @ (1,3) covers cols: 21 22 23 24 25 26 39 
Row 199: Piece A Rot 3 @ (1,4) covers cols: 22 23 24 25 26 27 39 
Row 200: Piece A Rot 3 @ (1,5) covers cols: 23 24 25 26 27 28 39 
Row 201: Piece A Rot 3 @ (1,6) covers cols: 24 25 26 27 28 29 39 
Row 202: Piece A Rot 3 @ (1,7) covers cols: 25 26 27 28 29 30 39 
Row 203: Piece A Rot 3 @ (1,8) covers cols: 26 27 28 29 30 31 39 
Row 204: Piece A Rot 3 @ (1,9) covers cols: 27 28 29 30 31 32 39 
Row 205: Piece A Rot 3 @ (1,10) covers cols: 28 29 30 31 32 33 39 
Row 206: Piece A Rot 3 @ (1,11) covers cols: 29 30 31 32 33 34 39 
Row 207: Piece A Rot 3 @ (1,12) covers cols: 30 31 32 33 34 35 39 
Row 208: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 40 
Row 209: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 40 
Row 210: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 40 
Row 211: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 40 
Row 212: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 40 
Row 213: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 40 
Row 214: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 40 
Row 215: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 40 
Row 216: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 40 
Row 217: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 40 
Row 218: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 40 
Row 219: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 40 
Row 220: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 40 
Row 221: Piece A Rot 1 @ (1,0) covers cols: 18 19 20 21 22 23 40 
Row 222: Piece A Rot 1 @ (1,1) covers cols: 19 20 21 22 23 24 40 
Row 223: Piece A Rot 1 @ (1,2) covers cols: 20 21 22 23 24 25 40 
Row 224: Piece A Rot 1 @ (1,3) covers cols: 21 22 23 24 25 26 40 
Row 225: Piece A Rot 1 @ (1,4) covers cols: 22 23 24 25 26 27 40 
Row 226: Piece A Rot 1 @ (1,5) covers cols: 23 24 25 26 27 28 40 
Row 227: Piece A Rot 1 @ (1,6) covers cols: 24 25 26 27 28 29 40 
Row 228: Piece A Rot 1 @ (1,7) covers cols: 25 26 27 28 29 30 40 
Row 229: Piece A Rot 1 @ (1,8) covers cols: 26 27 28 29 30 31 40 
Row 230: Piece A Rot 1 @ (1,9) covers cols: 27 28 29 30 31 32 40 
Row 231: Piece A Rot 1 @ (1,10) covers cols: 28 29 30 31 32 33 40 
Row 232: Piece A Rot 1 @ (1,11) covers cols: 29 30 31 32 33 34 40 
Row 233: Piece A Rot 1 @ (1,12) covers cols: 30 31 32 33 34 35 40 
Row 234: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 40 
Row 235: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 40 
Row 236: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 40 
Row 237: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 40 
Row 238: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 40 
Row 239: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 40 
Row 240: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 40 
Row 241: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 40 
Row 242: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 40 
Row 243: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 40 
Row 244: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 40 
Row 245: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 40 
Row 246: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 40 
Row 247: Piece A Rot 3 @ (1,0) covers cols: 18 19 20 21 22 23 40 
Row 248: Piece A Rot 3 @ (1,1) covers cols: 19 20 21 22 23 24 40 
Row 249: Piece A Rot 3 @ (1,2) covers cols: 20 21 22 23 24 25 40 
Row 250: Piece A Rot 3 @ (1,3) covers cols: 21 22 23 24 25 26 40 
Row 251: Piece A Rot 3 @ (1,4) covers cols: 22 23 24 25 26 27 40 
Row 252: Piece A Rot 3 @ (1,5) covers cols: 23 24 25 26 27 28 40 
Row 253: Piece A Rot 3 @ (1,6) covers cols: 24 25 26 27 28 29 40 
Row 254: Piece A Rot 3 @ (1,7) covers cols: 25 26 27 28 29 30 40 
Row 255: Piece A Rot 3 @ (1,8) covers cols: 26 27 28 29 30 31 40 
Row 256: Piece A Rot 3 @ (1,9) covers cols: 27 28 29 30 31 32 40 
Row 257: Piece A Rot 3 @ (1,10) covers cols: 28 29 30 31 32 33 40 
Row 258: Piece A Rot 3 @ (1,11) covers cols: 29 30 31 32 33 34 40 
Row 259: Piece A Rot 3 @ (1,12) covers cols: 30 31 32 33 34 35 40 
Row 260: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 41 
Row 261: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 41 
Row 262: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 41 
Row 263: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 41 
Row 264: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 41 
Row 265: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 41 
Row 266: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 41 
Row 267: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 41 
Row 268: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 41 
Row 269: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 41 
Row 270: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 41 
Row 271: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 41 
Row 272: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 41 
Row 273: Piece A Rot 1 @ (1,0) covers cols: 18 19 20 21 22 23 41 
Row 274: Piece A Rot 1 @ (1,1) covers cols: 19 20 21 22 23 24 41 
Row 275: Piece A Rot 1 @ (1,2) covers cols: 20 21 22 23 24 25 41 
Row 276: Piece A Rot 1 @ (1,3) covers cols: 21 22 23 24 25 26 41 
Row 277: Piece A Rot 1 @ (1,4) covers cols: 22 23 24 25 26 27 41 
Row 278: Piece A Rot 1 @ (1,5) covers cols: 23 24 25 26 27 28 41 
Row 279: Piece A Rot 1 @ (1,6) covers cols: 24 25 26 27 28 29 41 
Row 280: Piece A Rot 1 @ (1,7) covers cols: 25 26 27 28 29 30 41 
Row 281: Piece A Rot 1 @ (1,8) covers cols: 26 27 28 29 30 31 41 
Row 282: Piece A Rot 1 @ (1,9) covers cols: 27 28 29 30 31 32 41 
Row 283: Piece A Rot 1 @ (1,10) covers cols: 28 29 30 31 32 33 41 
Row 284: Piece A Rot 1 @ (1,11) covers cols: 29 30 31 32 33 34 41 
Row 285: Piece A Rot 1 @ (1,12) covers cols: 30 31 32 33 34 35 41 
Row 286: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 41 
Row 287: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 41 
Row 288: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 41 
Row 289: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 41 
Row 290: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 41 
Row 291: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 41 
Row 292: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 41 
Row 293: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 41 
Row 294: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 41 
Row 295: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 41 
Row 296: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 41 
Row 297: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 41 
Row 298: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 41 
Row 299: Piece A Rot 3 @ (1,0) covers cols: 18 19 20 21 22 23 41 
Row 300: Piece A Rot 3 @ (1,1) covers cols: 19 20 21 22 23 24 41 
Row 301: Piece A Rot 3 @ (1,2) covers cols: 20 21 22 23 24 25 41 
Row 302: Piece A Rot 3 @ (1,3) covers cols: 21 22 23 24 25 26 41 
Row 303: Piece A Rot 3 @ (1,4) covers cols: 22 23 24 25 26 27 41 
Row 304: Piece A Rot 3 @ (1,5) covers cols: 23 24 25 26 27 28 41 
Row 305: Piece A Rot 3 @ (1,6) covers cols: 24 25 26 27 28 29 41 
Row 306: Piece A Rot 3 @ (1,7) covers cols: 25 26 27 28 29 30 41 
Row 307: Piece A Rot 3 @ (1,8) covers cols: 26 27 28 29 30 31 41 
Row 308: Piece A Rot 3 @ (1,9) covers cols: 27 28 29 30 31 32 41 
Row 309: Piece A Rot 3 @ (1,10) covers cols: 28 29 30 31 32 33 41 
Row 310: Piece A Rot 3 @ (1,11) covers cols: 29 30 31 32 33 34 41 
Row 311: Piece A Rot 3 @ (1,12) covers cols: 30 31 32 33 34 35 41 
Initial Canvas:
------------------
------------------

Found 9216 solutions, best solution has 6 pieces.
Best Solution:
AAAAAAAAAAAAAAAAAA
AAAAAAAAAAAAAAAAAA
