Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 388 rows, 73 columns
Row 59: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 62 
Row 60: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 62 
Row 61: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 62 
Row 62: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 62 
Row 63: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 62 
Row 64: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 62 
Row 65: Piece A Rot 3 @ (0,13) covers cols: 13 14 15 16 17 18 62 
Row 66: Piece A Rot 3 @ (0,14) covers cols: 14 15 16 17 18 19 62 
Row 67: Piece A Rot 3 @ (0,15) covers cols: 15 16 17 18 19 20 62 
Row 68: Piece A Rot 3 @ (0,16) covers cols: 16 17 18 19 20 21 62 
Row 69: Piece A Rot 3 @ (0,17) covers cols: 17 18 19 20 21 22 62 
Row 70: Piece A Rot 3 @ (0,18) covers cols: 18 19 20 21 22 23 62 
Row 71: Piece A Rot 3 @ (0,19) covers cols: 19 20 21 22 23 24 62 
Row 72: Piece A Rot 3 @ (0,20) covers cols: 20 21 22 23 24 25 62 
Row 73: Piece A Rot 3 @ (0,21) covers cols: 21 22 23 24 25 26 62 
Row 74: Piece A Rot 3 @ (0,22) covers cols: 22 23 24 25 26 27 62 
Row 75: Piece A Rot 3 @ (0,23) covers cols: 23 24 25 26 27 28 62 
Row 76: Piece A Rot 3 @ (0,24) covers cols: 24 25 26 27 28 29 62 
Row 77: Piece A Rot 3 @ (0,25) covers cols: 25 26 27 28 29 30 62 
Row 78: Piece A Rot 3 @ (1,0) covers cols: 31 32 33 34 35 36 62 
Row 79: Piece A Rot 3 @ (1,1) covers cols: 32 33 34 35 36 37 62 
Row 80: Piece A Rot 3 @ (1,2) covers cols: 33 34 35 36 37 38 62 
Row 81: Piece A Rot 3 @ (1,3) covers cols: 34 35 36 37 38 39 62 
Row 82: Piece A Rot 3 @ (1,4) covers cols: 35 36 37 38 39 40 62 
Row 83: Piece A Rot 3 @ (1,5) covers cols: 36 37 38 39 40 41 62 
Row 84: Piece A Rot 3 @ (1,6) covers cols: 37 38 39 40 41 42 62 
Row 85: Piece A Rot 3 @ (1,7) covers cols: 38 39 40 41 42 43 62 
Row 86: Piece A Rot 3 @ (1,8) covers cols: 39 40 41 42 43 44 62 
Row 87: Piece A Rot 3 @ (1,9) covers cols: 40 41 42 43 44 45 62 
Row 88: Piece A Rot 3 @ (1,10) covers cols: 41 42 43 44 45 46 62 
Row 89: Piece A Rot 3 @ (1,11) covers cols: 42 43 44 45 46 47 62 
Row 90: Piece A Rot 3 @ (1,12) covers cols: 43 44 45 46 47 48 62 
Row 91: Piece A Rot 3 @ (1,13) covers cols: 44 45 46 47 48 49 62 
Row 92: Piece A Rot 3 @ (1,14) covers cols: 45 46 47 48 49 50 62 
Row 93: Piece A Rot 3 @ (1,15) covers cols: 46 47 48 49 50 51 62 
Row 94: Piece A Rot 3 @ (1,16) covers cols: 47 48 49 50 51 52 62 
Row 95: Piece A Rot 3 @ (1,17) covers cols: 48 49 50 51 52 53 62 
Row 96: Piece A Rot 3 @ (1,18) covers cols: 49 50 51 52 53 54 62 
Row 97: Piece A Rot 3 @ (1,19) covers cols: 50 51 52 53 54 55 62 
Row 98: Piece A Rot 3 @ (1,20) covers cols: 51 52 53 54 55 56 62 
Row 99: Piece A Rot 3 @ (1,21) covers cols: 52 53 54 55 56 57 62 
Row 100: Piece A Rot 3 @ (1,22) covers cols: 53 54 55 56 57 58 62 
Row 101: Piece A Rot 3 @ (1,23) covers cols: 54 55 56 57 58 59 62 
Row 102: Piece A Rot 3 @ (1,24) covers cols: 55 56 57 58 59 60 62 
Row 103: Piece A Rot 3 @ (1,25) covers cols: 56 57 58 59 60 61 62 
Row 104: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 31 32 33 34 64 
Row 105: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 32 33 34 35 64 
Row 106: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 33 34 35 36 64 
Row 107: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 34 35 36 37 64 
Row 108: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 35 36 37 38 64 
Row 109: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 36 37 38 39 64 
Row 110: Piece D Rot 1 @ (0,6) covers cols: 6 8 9 37 38 39 40 64 
Row 111: Piece D Rot 1 @ (0,7) covers cols: 7 9 10 38 39 40 41 64 
Row 112: Piece D Rot 1 @ (0,8) covers cols: 8 10 11 39 40 41 42 64 
Row 113: Piece D Rot 1 @ (0,9) covers cols: 9 11 12 40 41 42 43 64 
Row 114: Piece D Rot 1 @ (0,10) covers cols: 10 12 13 41 42 43 44 64 
Row 115: Piece D Rot 1 @ (0,11) covers cols: 11 13 14 42 43 44 45 64 
Row 116: Piece D Rot 1 @ (0,12) covers cols: 12 14 15 43 44 45 46 64 
Row 117: Piece D Rot 1 @ (0,13) covers cols: 13 15 16 44 45 46 47 64 
Row 118: Piece D Rot 1 @ (0,14) covers cols: 14 16 17 45 46 47 48 64 
Row 119: Piece D Rot 1 @ (0,15) covers cols: 15 17 18 46 47 48 49 64 
Row 120: Piece D Rot 1 @ (0,16) covers cols: 16 18 19 47 48 49 50 64 
Row 121: Piece D Rot 1 @ (0,17) covers cols: 17 19 20 48 49 50 51 64 
Row 122: Piece D Rot 1 @ (0,18) covers cols: 18 20 21 49 50 51 52 64 
Row 123: Piece D Rot 1 @ (0,19) covers cols: 19 21 22 50 51 52 53 64 
Row 124: Piece D Rot 1 @ (0,20) covers cols: 20 22 23 51 52 53 54 64 
Row 125: Piece D Rot 1 @ (0,21) covers cols: 21 23 24 52 53 54 55 64 
Row 126: Piece D Rot 1 @ (0,22) covers cols: 22 24 25 53 54 55 56 64 
Row 127: Piece D Rot 1 @ (0,23) covers cols: 23 25 26 54 55 56 57 64 
Row 128: Piece D Rot 1 @ (0,24) covers cols: 24 26 27 55 56 57 58 64 
Row 129: Piece D Rot 1 @ (0,25) covers cols: 25 27 28 56 57 58 59 64 
Row 130: Piece D Rot 1 @ (0,26) covers cols: 26 28 29 57 58 59 60 64 
Row 131: Piece D Rot 1 @ (0,27) covers cols: 27 29 30 58 59 60 61 64 
Row 132: Piece D Rot 3 @ (0,0) covers cols: 0 1 2 3 31 32 33 34 64 
Row 133: Piece D Rot 3 @ (0,1) covers cols: 1 2 3 4 32 33 34 35 64 
Row 134: Piece D Rot 3 @ (0,2) covers cols: 2 3 4 5 33 34 35 36 64 
Row 135: Piece D Rot 3 @ (0,3) covers cols: 3 4 5 6 34 35 36 37 64 
Row 136: Piece D Rot 3 @ (0,4) covers cols: 4 5 6 7 35 36 37 38 64 
Row 137: Piece D Rot 3 @ (0,5) covers cols: 5 6 7 8 36 37 38 39 64 
Row 138: Piece D Rot 3 @ (0,6) covers cols: 6 7 8 9 37 38 39 40 64 
Row 139: Piece D Rot 3 @ (0,7) covers cols: 7 8 9 10 38 39 40 41 64 
Row 140: Piece D Rot 3 @ (0,8) covers cols: 8 9 10 11 39 40 41 42 64 
Row 141: Piece D Rot 3 @ (0,9) covers cols: 9 10 11 12 40 41 42 43 64 
Row 142: Piece D Rot 3 @ (0,10) covers cols: 10 11 12 13 41 42 43 44 64 
Row 143: Piece D Rot 3 @ (0,11) covers cols: 11 12 13 14 42 43 44 45 64 
Row 144: Piece D Rot 3 @ (0,12) covers cols: 12 13 14 15 43 44 45 46 64 
Row 145: Piece D Rot 3 @ (0,13) covers cols: 13 14 15 16 44 45 46 47 64 
Row 146: Piece D Rot 3 @ (0,14) covers cols: 14 15 16 17 45 46 47 48 64 
Row 147: Piece D Rot 3 @ (0,15) covers cols: 15 16 17 18 46 47 48 49 64 
Row 148: Piece D Rot 3 @ (0,16) covers cols: 16 17 18 19 47 48 49 50 64 
Row 149: Piece D Rot 3 @ (0,17) covers cols: 17 18 19 20 48 49 50 51 64 
Row 150: Piece D Rot 3 @ (0,18) covers cols: 18 19 20 21 49 50 51 52 64 
Row 151: Piece D Rot 3 @ (0,19) covers cols: 19 20 21 22 50 51 52 53 64 
Row 152: Piece D Rot 3 @ (0,20) covers cols: 20 21 22 23 51 52 53 54 64 
Row 153: Piece D Rot 3 @ (0,21) covers cols: 21 22 23 24 52 53 54 55 64 
Row 154: Piece D Rot 3 @ (0,22) covers cols: 22 23 24 25 53 54 55 56 64 
Row 155: Piece D Rot 3 @ (0,23) covers cols: 23 24 25 26 54 55 56 57 64 
Row 156: Piece D Rot 3 @ (0,24) covers cols: 24 25 26 27 55 56 57 58 64 
Row 157: Piece D Rot 3 @ (0,25) covers cols: 25 26 27 28 56 57 58 59 64 
Row 158: Piece D Rot 3 @ (0,26) covers cols: 26 27 28 29 57 58 59 60 64 
Row 159: Piece D Rot 3 @ (0,27) covers cols: 27 28 29 30 58 59 60 61 64 
Row 160: Piece F Rot 1 @ (0,0) covers cols: 1 2 31 32 33 65 
Row 161: Piece F Rot 1 @ (0,1) covers cols: 2 3 32 33 34 65 
Row 162: Piece F Rot 1 @ (0,2) covers cols: 3 4 33 34 35 65 
Row 163: Piece F Rot 1 @ (0,3) covers cols: 4 5 34 35 36 65 
Row 164: Piece F Rot 1 @ (0,4) covers cols: 5 6 35 36 37 65 
Row 165: Piece F Rot 1 @ (0,5) covers cols: 6 7 36 37 38 65 
Row 166: Piece F Rot 1 @ (0,6) covers cols: 7 8 37 38 39 65 
Row 167: Piece F Rot 1 @ (0,7) covers cols: 8 9 38 39 40 65 
Row 168: Piece F Rot 1 @ (0,8) covers cols: 9 10 39 40 41 65 
Row 169: Piece F Rot 1 @ (0,9) covers cols: 10 11 40 41 42 65 
Row 170: Piece F Rot 1 @ (0,10) covers cols: 11 12 41 42 43 65 
Row 171: Piece F Rot 1 @ (0,11) covers cols: 12 13 42 43 44 65 
Row 172: Piece F Rot 1 @ (0,12) covers cols: 13 14 43 44 45 65 
Row 173: Piece F Rot 1 @ (0,13) covers cols: 14 15 44 45 46 65 
Row 174: Piece F Rot 1 @ (0,14) covers cols: 15 16 45 46 47 65 
Row 175: Piece F Rot 1 @ (0,15) covers cols: 16 17 46 47 48 65 
Row 176: Piece F Rot 1 @ (0,16) covers cols: 17 18 47 48 49 65 
Row 177: Piece F Rot 1 @ (0,17) covers cols: 18 19 48 49 50 65 
Row 178: Piece F Rot 1 @ (0,18) covers cols: 19 20 49 50 51 65 
Row 179: Piece F Rot 1 @ (0,19) covers cols: 20 21 50 51 52 65 
Row 180: Piece F Rot 1 @ (0,20) covers cols: 21 22 51 52 53 65 
Row 181: Piece F Rot 1 @ (0,21) covers cols: 22 23 52 53 54 65 
Row 182: Piece F Rot 1 @ (0,22) covers cols: 23 24 53 54 55 65 
Row 183: Piece F Rot 1 @ (0,23) covers cols: 24 25 54 55 56 65 
Row 184: Piece F Rot 1 @ (0,24) covers cols: 25 26 55 56 57 65 
Row 185: Piece F Rot 1 @ (0,25) covers cols: 26 27 56 57 58 65 
Row 186: Piece F Rot 1 @ (0,26) covers cols: 27 28 57 58 59 65 
Row 187: Piece F Rot 1 @ (0,27) covers cols: 28 29 58 59 60 65 
Row 188: Piece F Rot 1 @ (0,28) covers cols: 29 30 59 60 61 65 
Row 189: Piece F Rot 3 @ (0,0) covers cols: 0 1 2 31 32 33 65 
Row 190: Piece F Rot 3 @ (0,1) covers cols: 1 2 3 32 33 34 65 
Row 191: Piece F Rot 3 @ (0,2) covers cols: 2 3 4 33 34 35 65 
Row 192: Piece F Rot 3 @ (0,3) covers cols: 3 4 5 34 35 36 65 
Row 193: Piece F Rot 3 @ (0,4) covers cols: 4 5 6 35 36 37 65 
Row 194: Piece F Rot 3 @ (0,5) covers cols: 5 6 7 36 37 38 65 
Row 195: Piece F Rot 3 @ (0,6) covers cols: 6 7 8 37 38 39 65 
Row 196: Piece F Rot 3 @ (0,7) covers cols: 7 8 9 38 39 40 65 
Row 197: Piece F Rot 3 @ (0,8) covers cols: 8 9 10 39 40 41 65 
Row 198: Piece F Rot 3 @ (0,9) covers cols: 9 10 11 40 41 42 65 
Row 199: Piece F Rot 3 @ (0,10) covers cols: 10 11 12 41 42 43 65 
Row 200: Piece F Rot 3 @ (0,11) covers cols: 11 12 13 42 43 44 65 
Row 201: Piece F Rot 3 @ (0,12) covers cols: 12 13 14 43 44 45 65 
Row 202: Piece F Rot 3 @ (0,13) covers cols: 13 14 15 44 45 46 65 
Row 203: Piece F Rot 3 @ (0,14) covers cols: 14 15 16 45 46 47 65 
Row 204: Piece F Rot 3 @ (0,15) covers cols: 15 16 17 46 47 48 65 
Row 205: Piece F Rot 3 @ (0,16) covers cols: 16 17 18 47 48 49 65 
Row 206: Piece F Rot 3 @ (0,17) covers cols: 17 18 19 48 49 50 65 
Row 207: Piece F Rot 3 @ (0,18) covers cols: 18 19 20 49 50 51 65 
Row 208: Piece F Rot 3 @ (0,19) covers cols: 19 20 21 50 51 52 65 
Row 209: Piece F Rot 3 @ (0,20) covers cols: 20 21 22 51 52 53 65 
Row 210: Piece F Rot 3 @ (0,21) covers cols: 21 22 23 52 53 54 65 
Row 211: Piece F Rot 3 @ (0,22) covers cols: 22 23 24 53 54 55 65 
Row 212: Piece F Rot 3 @ (0,23) covers cols: 23 24 25 54 55 56 65 
Row 213: Piece F Rot 3 @ (0,24) covers cols: 24 25 26 55 56 57 65 
Row 214: Piece F Rot 3 @ (0,25) covers cols: 25 26 27 56 57 58 65 
Row 215: Piece F Rot 3 @ (0,26) covers cols: 26 27 28 57 58 59 65 
Row 216: Piece F Rot 3 @ (0,27) covers cols: 27 28 29 58 59 60 65 
Row 217: Piece F Rot 3 @ (0,28) covers cols: 28 29 30 59 60 61 65 
Row 218: Piece I Rot 1 @ (0,0) covers cols: 1 2 3 31 32 33 34 66 
Row 219: Piece I Rot 1 @ (0,1) covers cols: 2 3 4 32 33 34 35 66 
Row 220: Piece I Rot 1 @ (0,2) covers cols: 3 4 5 33 34 35 36 66 
Row 221: Piece I Rot 1 @ (0,3) covers cols: 4 5 6 34 35 36 37 66 
Row 222: Piece I Rot 1 @ (0,4) covers cols: 5 6 7 35 36 37 38 66 
Row 223: Piece I Rot 1 @ (0,5) covers cols: 6 7 8 36 37 38 39 66 
Row 224: Piece I Rot 1 @ (0,6) covers cols: 7 8 9 37 38 39 40 66 
Row 225: Piece I Rot 1 @ (0,7) covers cols: 8 9 10 38 39 40 41 66 
Row 226: Piece I Rot 1 @ (0,8) covers cols: 9 10 11 39 40 41 42 66 
Row 227: Piece I Rot 1 @ (0,9) covers cols: 10 11 12 40 41 42 43 66 
Row 228: Piece I Rot 1 @ (0,10) covers cols: 11 12 13 41 42 43 44 66 
Row 229: Piece I Rot 1 @ (0,11) covers cols: 12 13 14 42 43 44 45 66 
Row 230: Piece I Rot 1 @ (0,12) covers cols: 13 14 15 43 44 45 46 66 
Row 231: Piece I Rot 1 @ (0,13) covers cols: 14 15 16 44 45 46 47 66 
Row 232: Piece I Rot 1 @ (0,14) covers cols: 15 16 17 45 46 47 48 66 
Row 233: Piece I Rot 1 @ (0,15) covers cols: 16 17 18 46 47 48 49 66 
Row 234: Piece I Rot 1 @ (0,16) covers cols: 17 18 19 47 48 49 50 66 
Row 235: Piece I Rot 1 @ (0,17) covers cols: 18 19 20 48 49 50 51 66 
Row 236: Piece I Rot 1 @ (0,18) covers cols: 19 20 21 49 50 51 52 66 
Row 237: Piece I Rot 1 @ (0,19) covers cols: 20 21 22 50 51 52 53 66 
Row 238: Piece I Rot 1 @ (0,20) covers cols: 21 22 23 51 52 53 54 66 
Row 239: Piece I Rot 1 @ (0,21) covers cols: 22 23 24 52 53 54 55 66 
Row 240: Piece I Rot 1 @ (0,22) covers cols: 23 24 25 53 54 55 56 66 
Row 241: Piece I Rot 1 @ (0,23) covers cols: 24 25 26 54 55 56 57 66 
Row 242: Piece I Rot 1 @ (0,24) covers cols: 25 26 27 55 56 57 58 66 
Row 243: Piece I Rot 1 @ (0,25) covers cols: 26 27 28 56 57 58 59 66 
Row 244: Piece I Rot 1 @ (0,26) covers cols: 27 28 29 57 58 59 60 66 
Row 245: Piece I Rot 1 @ (0,27) covers cols: 28 29 30 58 59 60 61 66 
Row 246: Piece I Rot 3 @ (0,0) covers cols: 0 1 2 3 31 32 33 34 66 
Row 247: Piece I Rot 3 @ (0,1) covers cols: 1 2 3 4 32 33 34 35 66 
Row 248: Piece I Rot 3 @ (0,2) covers cols: 2 3 4 5 33 34 35 36 66 
Row 249: Piece I Rot 3 @ (0,3) covers cols: 3 4 5 6 34 35 36 37 66 
Row 250: Piece I Rot 3 @ (0,4) covers cols: 4 5 6 7 35 36 37 38 66 
Row 251: Piece I Rot 3 @ (0,5) covers cols: 5 6 7 8 36 37 38 39 66 
Row 252: Piece I Rot 3 @ (0,6) covers cols: 6 7 8 9 37 38 39 40 66 
Row 253: Piece I Rot 3 @ (0,7) covers cols: 7 8 9 10 38 39 40 41 66 
Row 254: Piece I Rot 3 @ (0,8) covers cols: 8 9 10 11 39 40 41 42 66 
Row 255: Piece I Rot 3 @ (0,9) covers cols: 9 10 11 12 40 41 42 43 66 
Row 256: Piece I Rot 3 @ (0,10) covers cols: 10 11 12 13 41 42 43 44 66 
Row 257: Piece I Rot 3 @ (0,11) covers cols: 11 12 13 14 42 43 44 45 66 
Row 258: Piece I Rot 3 @ (0,12) covers cols: 12 13 14 15 43 44 45 46 66 
Row 259: Piece I Rot 3 @ (0,13) covers cols: 13 14 15 16 44 45 46 47 66 
Row 260: Piece I Rot 3 @ (0,14) covers cols: 14 15 16 17 45 46 47 48 66 
Row 261: Piece I Rot 3 @ (0,15) covers cols: 15 16 17 18 46 47 48 49 66 
Row 262: Piece I Rot 3 @ (0,16) covers cols: 16 17 18 19 47 48 49 50 66 
Row 263: Piece I Rot 3 @ (0,17) covers cols: 17 18 19 20 48 49 50 51 66 
Row 264: Piece I Rot 3 @ (0,18) covers cols: 18 19 20 21 49 50 51 52 66 
Row 265: Piece I Rot 3 @ (0,19) covers cols: 19 20 21 22 50 51 52 53 66 
Row 266: Piece I Rot 3 @ (0,20) covers cols: 20 21 22 23 51 52 53 54 66 
Row 267: Piece I Rot 3 @ (0,21) covers cols: 21 22 23 24 52 53 54 55 66 
Row 268: Piece I Rot 3 @ (0,22) covers cols: 22 23 24 25 53 54 55 56 66 
Row 269: Piece I Rot 3 @ (0,23) covers cols: 23 24 25 26 54 55 56 57 66 
Row 270: Piece I Rot 3 @ (0,24) covers cols: 24 25 26 27 55 56 57 58 66 
Row 271: Piece I Rot 3 @ (0,25) covers cols: 25 26 27 28 56 57 58 59 66 
Row 272: Piece I Rot 3 @ (0,26) covers cols: 26 27 28 29 57 58 59 60 66 
Row 273: Piece I Rot 3 @ (0,27) covers cols: 27 28 29 30 58 59 60 61 66 
Row 274: Piece K Rot 0 @ (0,0) covers cols: 0 2 31 32 33 67 
Row 275: Piece K Rot 0 @ (0,1) covers cols: 1 3 32 33 34 67 
Row 276: Piece K Rot 0 @ (0,2) covers cols: 2 4 33 34 35 67 
Row 277: Piece K Rot 0 @ (0,3) covers cols: 3 5 34 35 36 67 
Row 278: Piece K Rot 0 @ (0,4) covers cols: 4 6 35 36 37 67 
Row 279: Piece K Rot 0 @ (0,5) covers cols: 5 7 36 37 38 67 
Row 280: Piece K Rot 0 @ (0,6) covers cols: 6 8 37 38 39 67 
Row 281: Piece K Rot 0 @ (0,7) covers cols: 7 9 38 39 40 67 
Row 282: Piece K Rot 0 @ (0,8) covers cols: 8 10 39 40 41 67 
Row 283: Piece K Rot 0 @ (0,9) covers cols: 9 11 40 41 42 67 
Row 284: Piece K Rot 0 @ (0,10) covers cols: 10 12 41 42 43 67 
Row 285: Piece K Rot 0 @ (0,11) covers cols: 11 13 42 43 44 67 
Row 286: Piece K Rot 0 @ (0,12) covers cols: 12 14 43 44 45 67 
Row 287: Piece K Rot 0 @ (0,13) covers cols: 13 15 44 45 46 67 
Row 288: Piece K Rot 0 @ (0,14) covers cols: 14 16 45 46 47 67 
Row 289: Piece K Rot 0 @ (0,15) covers cols: 15 17 46 47 48 67 
Row 290: Piece K Rot 0 @ (0,16) covers cols: 16 18 47 48 49 67 
Row 291: Piece K Rot 0 @ (0,17) covers cols: 17 19 48 49 50 67 
Row 292: Piece K Rot 0 @ (0,18) covers cols: 18 20 49 50 51 67 
Row 293: Piece K Rot 0 @ (0,19) covers cols: 19 21 50 51 52 67 
Row 294: Piece K Rot 0 @ (0,20) covers cols: 20 22 51 52 53 67 
Row 295: Piece K Rot 0 @ (0,21) covers cols: 21 23 52 53 54 67 
Row 296: Piece K Rot 0 @ (0,22) covers cols: 22 24 53 54 55 67 
Row 297: Piece K Rot 0 @ (0,23) covers cols: 23 25 54 55 56 67 
Row 298: Piece K Rot 0 @ (0,24) covers cols: 24 26 55 56 57 67 
Row 299: Piece K Rot 0 @ (0,25) covers cols: 25 27 56 57 58 67 
Row 300: Piece K Rot 0 @ (0,26) covers cols: 26 28 57 58 59 67 
Row 301: Piece K Rot 0 @ (0,27) covers cols: 27 29 58 59 60 67 
Row 302: Piece K Rot 0 @ (0,28) covers cols: 28 30 59 60 61 67 
Row 303: Piece K Rot 2 @ (0,0) covers cols: 0 1 2 31 33 67 
Row 304: Piece K Rot 2 @ (0,1) covers cols: 1 2 3 32 34 67 
Row 305: Piece K Rot 2 @ (0,2) covers cols: 2 3 4 33 35 67 
Row 306: Piece K Rot 2 @ (0,3) covers cols: 3 4 5 34 36 67 
Row 307: Piece K Rot 2 @ (0,4) covers cols: 4 5 6 35 37 67 
Row 308: Piece K Rot 2 @ (0,5) covers cols: 5 6 7 36 38 67 
Row 309: Piece K Rot 2 @ (0,6) covers cols: 6 7 8 37 39 67 
Row 310: Piece K Rot 2 @ (0,7) covers cols: 7 8 9 38 40 67 
Row 311: Piece K Rot 2 @ (0,8) covers cols: 8 9 10 39 41 67 
Row 312: Piece K Rot 2 @ (0,9) covers cols: 9 10 11 40 42 67 
Row 313: Piece K Rot 2 @ (0,10) covers cols: 10 11 12 41 43 67 
Row 314: Piece K Rot 2 @ (0,11) covers cols: 11 12 13 42 44 67 
Row 315: Piece K Rot 2 @ (0,12) covers cols: 12 13 14 43 45 67 
Row 316: Piece K Rot 2 @ (0,13) covers cols: 13 14 15 44 46 67 
Row 317: Piece K Rot 2 @ (0,14) covers cols: 14 15 16 45 47 67 
