Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 252 rows, 42 columns
Row 173: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 40 
Row 174: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 40 
Row 175: Piece A Rot 1 @ (1,0) covers cols: 12 13 14 15 16 17 40 
Row 176: Piece A Rot 1 @ (1,1) covers cols: 13 14 15 16 17 18 40 
Row 177: Piece A Rot 1 @ (1,2) covers cols: 14 15 16 17 18 19 40 
Row 178: Piece A Rot 1 @ (1,3) covers cols: 15 16 17 18 19 20 40 
Row 179: Piece A Rot 1 @ (1,4) covers cols: 16 17 18 19 20 21 40 
Row 180: Piece A Rot 1 @ (1,5) covers cols: 17 18 19 20 21 22 40 
Row 181: Piece A Rot 1 @ (1,6) covers cols: 18 19 20 21 22 23 40 
Row 182: Piece A Rot 1 @ (2,0) covers cols: 24 25 26 27 28 29 40 
Row 183: Piece A Rot 1 @ (2,1) covers cols: 25 26 27 28 29 30 40 
Row 184: Piece A Rot 1 @ (2,2) covers cols: 26 27 28 29 30 31 40 
Row 185: Piece A Rot 1 @ (2,3) covers cols: 27 28 29 30 31 32 40 
Row 186: Piece A Rot 1 @ (2,4) covers cols: 28 29 30 31 32 33 40 
Row 187: Piece A Rot 1 @ (2,5) covers cols: 29 30 31 32 33 34 40 
Row 188: Piece A Rot 1 @ (2,6) covers cols: 30 31 32 33 34 35 40 
Row 189: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 40 
Row 190: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 40 
Row 191: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 40 
Row 192: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 40 
Row 193: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 40 
Row 194: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 40 
Row 195: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 40 
Row 196: Piece A Rot 3 @ (1,0) covers cols: 12 13 14 15 16 17 40 
Row 197: Piece A Rot 3 @ (1,1) covers cols: 13 14 15 16 17 18 40 
Row 198: Piece A Rot 3 @ (1,2) covers cols: 14 15 16 17 18 19 40 
Row 199: Piece A Rot 3 @ (1,3) covers cols: 15 16 17 18 19 20 40 
Row 200: Piece A Rot 3 @ (1,4) covers cols: 16 17 18 19 20 21 40 
Row 201: Piece A Rot 3 @ (1,5) covers cols: 17 18 19 20 21 22 40 
Row 202: Piece A Rot 3 @ (1,6) covers cols: 18 19 20 21 22 23 40 
Row 203: Piece A Rot 3 @ (2,0) covers cols: 24 25 26 27 28 29 40 
Row 204: Piece A Rot 3 @ (2,1) covers cols: 25 26 27 28 29 30 40 
Row 205: Piece A Rot 3 @ (2,2) covers cols: 26 27 28 29 30 31 40 
Row 206: Piece A Rot 3 @ (2,3) covers cols: 27 28 29 30 31 32 40 
Row 207: Piece A Rot 3 @ (2,4) covers cols: 28 29 30 31 32 33 40 
Row 208: Piece A Rot 3 @ (2,5) covers cols: 29 30 31 32 33 34 40 
Row 209: Piece A Rot 3 @ (2,6) covers cols: 30 31 32 33 34 35 40 
Row 210: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 41 
Row 211: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 41 
Row 212: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 41 
Row 213: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 41 
Row 214: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 41 
Row 215: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 41 
Row 216: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 41 
Row 217: Piece A Rot 1 @ (1,0) covers cols: 12 13 14 15 16 17 41 
Row 218: Piece A Rot 1 @ (1,1) covers cols: 13 14 15 16 17 18 41 
Row 219: Piece A Rot 1 @ (1,2) covers cols: 14 15 16 17 18 19 41 
Row 220: Piece A Rot 1 @ (1,3) covers cols: 15 16 17 18 19 20 41 
Row 221: Piece A Rot 1 @ (1,4) covers cols: 16 17 18 19 20 21 41 
Row 222: Piece A Rot 1 @ (1,5) covers cols: 17 18 19 20 21 22 41 
Row 223: Piece A Rot 1 @ (1,6) covers cols: 18 19 20 21 22 23 41 
Row 224: Piece A Rot 1 @ (2,0) covers cols: 24 25 26 27 28 29 41 
Row 225: Piece A Rot 1 @ (2,1) covers cols: 25 26 27 28 29 30 41 
Row 226: Piece A Rot 1 @ (2,2) covers cols: 26 27 28 29 30 31 41 
Row 227: Piece A Rot 1 @ (2,3) covers cols: 27 28 29 30 31 32 41 
Row 228: Piece A Rot 1 @ (2,4) covers cols: 28 29 30 31 32 33 41 
Row 229: Piece A Rot 1 @ (2,5) covers cols: 29 30 31 32 33 34 41 
Row 230: Piece A Rot 1 @ (2,6) covers cols: 30 31 32 33 34 35 41 
Row 231: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 41 
Row 232: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 41 
Row 233: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 41 
Row 234: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 41 
Row 235: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 41 
Row 236: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 41 
Row 237: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 41 
Row 238: Piece A Rot 3 @ (1,0) covers cols: 12 13 14 15 16 17 41 
Row 239: Piece A Rot 3 @ (1,1) covers cols: 13 14 15 16 17 18 41 
Row 240: Piece A Rot 3 @ (1,2) covers cols: 14 15 16 17 18 19 41 
Row 241: Piece A Rot 3 @ (1,3) covers cols: 15 16 17 18 19 20 41 
Row 242: Piece A Rot 3 @ (1,4) covers cols: 16 17 18 19 20 21 41 
Row 243: Piece A Rot 3 @ (1,5) covers cols: 17 18 19 20 21 22 41 
Row 244: Piece A Rot 3 @ (1,6) covers cols: 18 19 20 21 22 23 41 
Row 245: Piece A Rot 3 @ (2,0) covers cols: 24 25 26 27 28 29 41 
Row 246: Piece A Rot 3 @ (2,1) covers cols: 25 26 27 28 29 30 41 
Row 247: Piece A Rot 3 @ (2,2) covers cols: 26 27 28 29 30 31 41 
Row 248: Piece A Rot 3 @ (2,3) covers cols: 27 28 29 30 31 32 41 
Row 249: Piece A Rot 3 @ (2,4) covers cols: 28 29 30 31 32 33 41 
Row 250: Piece A Rot 3 @ (2,5) covers cols: 29 30 31 32 33 34 41 
Row 251: Piece A Rot 3 @ (2,6) covers cols: 30 31 32 33 34 35 41 
Initial Canvas:
------------
------------
------------

Found 22370 solutions, best solution has 6 pieces.
Best Solution:
AAAAAAAAAAAA
AAAAAAAAAAAA
AAAAAAAAAAAA
