Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 356 rows, 46 columns
Row 67: Piece C Rot 1 @ (0,8) covers cols: 10 21 22 23 35 40 
Row 68: Piece C Rot 1 @ (0,9) covers cols: 11 22 23 24 36 40 
Row 69: Piece C Rot 1 @ (0,10) covers cols: 12 23 24 25 37 40 
Row 70: Piece C Rot 2 @ (0,0) covers cols: 1 13 14 27 28 40 
Row 71: Piece C Rot 2 @ (0,1) covers cols: 2 14 15 28 29 40 
Row 72: Piece C Rot 2 @ (0,2) covers cols: 3 15 16 29 30 40 
Row 73: Piece C Rot 2 @ (0,3) covers cols: 4 16 17 30 31 40 
Row 74: Piece C Rot 2 @ (0,4) covers cols: 5 17 18 31 32 40 
Row 75: Piece C Rot 2 @ (0,5) covers cols: 6 18 19 32 33 40 
Row 76: Piece C Rot 2 @ (0,6) covers cols: 7 19 20 33 34 40 
Row 77: Piece C Rot 2 @ (0,7) covers cols: 8 20 21 34 35 40 
Row 78: Piece C Rot 2 @ (0,8) covers cols: 9 21 22 35 36 40 
Row 79: Piece C Rot 2 @ (0,9) covers cols: 10 22 23 36 37 40 
Row 80: Piece C Rot 2 @ (0,10) covers cols: 11 23 24 37 38 40 
Row 81: Piece C Rot 3 @ (0,0) covers cols: 1 13 14 15 26 40 
Row 82: Piece C Rot 3 @ (0,1) covers cols: 2 14 15 16 27 40 
Row 83: Piece C Rot 3 @ (0,2) covers cols: 3 15 16 17 28 40 
Row 84: Piece C Rot 3 @ (0,3) covers cols: 4 16 17 18 29 40 
Row 85: Piece C Rot 3 @ (0,4) covers cols: 5 17 18 19 30 40 
Row 86: Piece C Rot 3 @ (0,5) covers cols: 6 18 19 20 31 40 
Row 87: Piece C Rot 3 @ (0,6) covers cols: 7 19 20 21 32 40 
Row 88: Piece C Rot 3 @ (0,7) covers cols: 8 20 21 22 33 40 
Row 89: Piece C Rot 3 @ (0,8) covers cols: 9 21 22 23 34 40 
Row 90: Piece C Rot 3 @ (0,9) covers cols: 10 22 23 24 35 40 
Row 91: Piece C Rot 3 @ (0,10) covers cols: 11 23 24 25 36 40 
Row 92: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 13 14 15 16 41 
Row 93: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 14 15 16 17 41 
Row 94: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 15 16 17 18 41 
Row 95: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 16 17 18 19 41 
Row 96: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 17 18 19 20 41 
Row 97: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 18 19 20 21 41 
Row 98: Piece D Rot 1 @ (0,6) covers cols: 6 8 9 19 20 21 22 41 
Row 99: Piece D Rot 1 @ (0,7) covers cols: 7 9 10 20 21 22 23 41 
Row 100: Piece D Rot 1 @ (0,8) covers cols: 8 10 11 21 22 23 24 41 
Row 101: Piece D Rot 1 @ (0,9) covers cols: 9 11 12 22 23 24 25 41 
Row 102: Piece D Rot 1 @ (1,0) covers cols: 13 15 16 26 27 28 29 41 
Row 103: Piece D Rot 1 @ (1,1) covers cols: 14 16 17 27 28 29 30 41 
Row 104: Piece D Rot 1 @ (1,2) covers cols: 15 17 18 28 29 30 31 41 
Row 105: Piece D Rot 1 @ (1,3) covers cols: 16 18 19 29 30 31 32 41 
Row 106: Piece D Rot 1 @ (1,4) covers cols: 17 19 20 30 31 32 33 41 
Row 107: Piece D Rot 1 @ (1,5) covers cols: 18 20 21 31 32 33 34 41 
Row 108: Piece D Rot 1 @ (1,6) covers cols: 19 21 22 32 33 34 35 41 
Row 109: Piece D Rot 1 @ (1,7) covers cols: 20 22 23 33 34 35 36 41 
Row 110: Piece D Rot 1 @ (1,8) covers cols: 21 23 24 34 35 36 37 41 
Row 111: Piece D Rot 1 @ (1,9) covers cols: 22 24 25 35 36 37 38 41 
Row 112: Piece D Rot 3 @ (0,0) covers cols: 0 1 2 3 13 14 15 16 41 
Row 113: Piece D Rot 3 @ (0,1) covers cols: 1 2 3 4 14 15 16 17 41 
Row 114: Piece D Rot 3 @ (0,2) covers cols: 2 3 4 5 15 16 17 18 41 
Row 115: Piece D Rot 3 @ (0,3) covers cols: 3 4 5 6 16 17 18 19 41 
Row 116: Piece D Rot 3 @ (0,4) covers cols: 4 5 6 7 17 18 19 20 41 
Row 117: Piece D Rot 3 @ (0,5) covers cols: 5 6 7 8 18 19 20 21 41 
Row 118: Piece D Rot 3 @ (0,6) covers cols: 6 7 8 9 19 20 21 22 41 
Row 119: Piece D Rot 3 @ (0,7) covers cols: 7 8 9 10 20 21 22 23 41 
Row 120: Piece D Rot 3 @ (0,8) covers cols: 8 9 10 11 21 22 23 24 41 
Row 121: Piece D Rot 3 @ (0,9) covers cols: 9 10 11 12 22 23 24 25 41 
Row 122: Piece D Rot 3 @ (1,0) covers cols: 13 14 15 16 26 27 28 29 41 
Row 123: Piece D Rot 3 @ (1,1) covers cols: 14 15 16 17 27 28 29 30 41 
Row 124: Piece D Rot 3 @ (1,2) covers cols: 15 16 17 18 28 29 30 31 41 
Row 125: Piece D Rot 3 @ (1,3) covers cols: 16 17 18 19 29 30 31 32 41 
Row 126: Piece D Rot 3 @ (1,4) covers cols: 17 18 19 20 30 31 32 33 41 
Row 127: Piece D Rot 3 @ (1,5) covers cols: 18 19 20 21 31 32 33 34 41 
Row 128: Piece D Rot 3 @ (1,6) covers cols: 19 20 21 22 32 33 34 35 41 
Row 129: Piece D Rot 3 @ (1,7) covers cols: 20 21 22 23 33 34 35 36 41 
Row 130: Piece D Rot 3 @ (1,8) covers cols: 21 22 23 24 34 35 36 37 41 
Row 131: Piece D Rot 3 @ (1,9) covers cols: 22 23 24 25 35 36 37 38 41 
Row 132: Piece F Rot 0 @ (0,0) covers cols: 0 1 13 14 27 42 
Row 133: Piece F Rot 0 @ (0,1) covers cols: 1 2 14 15 28 42 
Row 134: Piece F Rot 0 @ (0,2) covers cols: 2 3 15 16 29 42 
Row 135: Piece F Rot 0 @ (0,3) covers cols: 3 4 16 17 30 42 
Row 136: Piece F Rot 0 @ (0,4) covers cols: 4 5 17 18 31 42 
Row 137: Piece F Rot 0 @ (0,5) covers cols: 5 6 18 19 32 42 
Row 138: Piece F Rot 0 @ (0,6) covers cols: 6 7 19 20 33 42 
Row 139: Piece F Rot 0 @ (0,7) covers cols: 7 8 20 21 34 42 
Row 140: Piece F Rot 0 @ (0,8) covers cols: 8 9 21 22 35 42 
Row 141: Piece F Rot 0 @ (0,9) covers cols: 9 10 22 23 36 42 
Row 142: Piece F Rot 0 @ (0,10) covers cols: 10 11 23 24 37 42 
Row 143: Piece F Rot 0 @ (0,11) covers cols: 11 12 24 25 38 42 
Row 144: Piece F Rot 1 @ (0,0) covers cols: 1 2 13 14 15 42 
Row 145: Piece F Rot 1 @ (0,1) covers cols: 2 3 14 15 16 42 
Row 146: Piece F Rot 1 @ (0,2) covers cols: 3 4 15 16 17 42 
Row 147: Piece F Rot 1 @ (0,3) covers cols: 4 5 16 17 18 42 
Row 148: Piece F Rot 1 @ (0,4) covers cols: 5 6 17 18 19 42 
Row 149: Piece F Rot 1 @ (0,5) covers cols: 6 7 18 19 20 42 
Row 150: Piece F Rot 1 @ (0,6) covers cols: 7 8 19 20 21 42 
Row 151: Piece F Rot 1 @ (0,7) covers cols: 8 9 20 21 22 42 
Row 152: Piece F Rot 1 @ (0,8) covers cols: 9 10 21 22 23 42 
Row 153: Piece F Rot 1 @ (0,9) covers cols: 10 11 22 23 24 42 
Row 154: Piece F Rot 1 @ (0,10) covers cols: 11 12 23 24 25 42 
Row 155: Piece F Rot 1 @ (1,0) covers cols: 14 15 26 27 28 42 
Row 156: Piece F Rot 1 @ (1,1) covers cols: 15 16 27 28 29 42 
Row 157: Piece F Rot 1 @ (1,2) covers cols: 16 17 28 29 30 42 
Row 158: Piece F Rot 1 @ (1,3) covers cols: 17 18 29 30 31 42 
Row 159: Piece F Rot 1 @ (1,4) covers cols: 18 19 30 31 32 42 
Row 160: Piece F Rot 1 @ (1,5) covers cols: 19 20 31 32 33 42 
Row 161: Piece F Rot 1 @ (1,6) covers cols: 20 21 32 33 34 42 
Row 162: Piece F Rot 1 @ (1,7) covers cols: 21 22 33 34 35 42 
Row 163: Piece F Rot 1 @ (1,8) covers cols: 22 23 34 35 36 42 
Row 164: Piece F Rot 1 @ (1,9) covers cols: 23 24 35 36 37 42 
Row 165: Piece F Rot 1 @ (1,10) covers cols: 24 25 36 37 38 42 
Row 166: Piece F Rot 2 @ (0,0) covers cols: 0 13 14 26 27 42 
Row 167: Piece F Rot 2 @ (0,1) covers cols: 1 14 15 27 28 42 
Row 168: Piece F Rot 2 @ (0,2) covers cols: 2 15 16 28 29 42 
Row 169: Piece F Rot 2 @ (0,3) covers cols: 3 16 17 29 30 42 
Row 170: Piece F Rot 2 @ (0,4) covers cols: 4 17 18 30 31 42 
Row 171: Piece F Rot 2 @ (0,5) covers cols: 5 18 19 31 32 42 
Row 172: Piece F Rot 2 @ (0,6) covers cols: 6 19 20 32 33 42 
Row 173: Piece F Rot 2 @ (0,7) covers cols: 7 20 21 33 34 42 
Row 174: Piece F Rot 2 @ (0,8) covers cols: 8 21 22 34 35 42 
Row 175: Piece F Rot 2 @ (0,9) covers cols: 9 22 23 35 36 42 
Row 176: Piece F Rot 2 @ (0,10) covers cols: 10 23 24 36 37 42 
Row 177: Piece F Rot 2 @ (0,11) covers cols: 11 24 25 37 38 42 
Row 178: Piece F Rot 3 @ (0,0) covers cols: 0 1 2 13 14 15 42 
Row 179: Piece F Rot 3 @ (0,1) covers cols: 1 2 3 14 15 16 42 
Row 180: Piece F Rot 3 @ (0,2) covers cols: 2 3 4 15 16 17 42 
Row 181: Piece F Rot 3 @ (0,3) covers cols: 3 4 5 16 17 18 42 
Row 182: Piece F Rot 3 @ (0,4) covers cols: 4 5 6 17 18 19 42 
Row 183: Piece F Rot 3 @ (0,5) covers cols: 5 6 7 18 19 20 42 
Row 184: Piece F Rot 3 @ (0,6) covers cols: 6 7 8 19 20 21 42 
Row 185: Piece F Rot 3 @ (0,7) covers cols: 7 8 9 20 21 22 42 
Row 186: Piece F Rot 3 @ (0,8) covers cols: 8 9 10 21 22 23 42 
Row 187: Piece F Rot 3 @ (0,9) covers cols: 9 10 11 22 23 24 42 
Row 188: Piece F Rot 3 @ (0,10) covers cols: 10 11 12 23 24 25 42 
Row 189: Piece F Rot 3 @ (1,0) covers cols: 13 14 15 26 27 28 42 
Row 190: Piece F Rot 3 @ (1,1) covers cols: 14 15 16 27 28 29 42 
Row 191: Piece F Rot 3 @ (1,2) covers cols: 15 16 17 28 29 30 42 
Row 192: Piece F Rot 3 @ (1,3) covers cols: 16 17 18 29 30 31 42 
Row 193: Piece F Rot 3 @ (1,4) covers cols: 17 18 19 30 31 32 42 
Row 194: Piece F Rot 3 @ (1,5) covers cols: 18 19 20 31 32 33 42 
Row 195: Piece F Rot 3 @ (1,6) covers cols: 19 20 21 32 33 34 42 
Row 196: Piece F Rot 3 @ (1,7) covers cols: 20 21 22 33 34 35 42 
Row 197: Piece F Rot 3 @ (1,8) covers cols: 21 22 23 34 35 36 42 
Row 198: Piece F Rot 3 @ (1,9) covers cols: 22 23 24 35 36 37 42 
Row 199: Piece F Rot 3 @ (1,10) covers cols: 23 24 25 36 37 38 42 
Row 200: Piece J Rot 0 @ (0,0) covers cols: 0 1 2 14 27 43 
Row 201: Piece J Rot 0 @ (0,1) covers cols: 1 2 3 15 28 43 
Row 202: Piece J Rot 0 @ (0,2) covers cols: 2 3 4 16 29 43 
Row 203: Piece J Rot 0 @ (0,3) covers cols: 3 4 5 17 30 43 
Row 204: Piece J Rot 0 @ (0,4) covers cols: 4 5 6 18 31 43 
Row 205: Piece J Rot 0 @ (0,5) covers cols: 5 6 7 19 32 43 
Row 206: Piece J Rot 0 @ (0,6) covers cols: 6 7 8 20 33 43 
Row 207: Piece J Rot 0 @ (0,7) covers cols: 7 8 9 21 34 43 
Row 208: Piece J Rot 0 @ (0,8) covers cols: 8 9 10 22 35 43 
Row 209: Piece J Rot 0 @ (0,9) covers cols: 9 10 11 23 36 43 
Row 210: Piece J Rot 0 @ (0,10) covers cols: 10 11 12 24 37 43 
Row 211: Piece J Rot 1 @ (0,0) covers cols: 2 13 14 15 28 43 
Row 212: Piece J Rot 1 @ (0,1) covers cols: 3 14 15 16 29 43 
Row 213: Piece J Rot 1 @ (0,2) covers cols: 4 15 16 17 30 43 
Row 214: Piece J Rot 1 @ (0,3) covers cols: 5 16 17 18 31 43 
Row 215: Piece J Rot 1 @ (0,4) covers cols: 6 17 18 19 32 43 
Row 216: Piece J Rot 1 @ (0,5) covers cols: 7 18 19 20 33 43 
Row 217: Piece J Rot 1 @ (0,6) covers cols: 8 19 20 21 34 43 
Row 218: Piece J Rot 1 @ (0,7) covers cols: 9 20 21 22 35 43 
Row 219: Piece J Rot 1 @ (0,8) covers cols: 10 21 22 23 36 43 
Row 220: Piece J Rot 1 @ (0,9) covers cols: 11 22 23 24 37 43 
Row 221: Piece J Rot 1 @ (0,10) covers cols: 12 23 24 25 38 43 
Row 222: Piece J Rot 2 @ (0,0) covers cols: 1 14 26 27 28 43 
Row 223: Piece J Rot 2 @ (0,1) covers cols: 2 15 27 28 29 43 
Row 224: Piece J Rot 2 @ (0,2) covers cols: 3 16 28 29 30 43 
Row 225: Piece J Rot 2 @ (0,3) covers cols: 4 17 29 30 31 43 
Row 226: Piece J Rot 2 @ (0,4) covers cols: 5 18 30 31 32 43 
Row 227: Piece J Rot 2 @ (0,5) covers cols: 6 19 31 32 33 43 
Row 228: Piece J Rot 2 @ (0,6) covers cols: 7 20 32 33 34 43 
Row 229: Piece J Rot 2 @ (0,7) covers cols: 8 21 33 34 35 43 
Row 230: Piece J Rot 2 @ (0,8) covers cols: 9 22 34 35 36 43 
Row 231: Piece J Rot 2 @ (0,9) covers cols: 10 23 35 36 37 43 
Row 232: Piece J Rot 2 @ (0,10) covers cols: 11 24 36 37 38 43 
Row 233: Piece J Rot 3 @ (0,0) covers cols: 0 13 14 15 26 43 
Row 234: Piece J Rot 3 @ (0,1) covers cols: 1 14 15 16 27 43 
Row 235: Piece J Rot 3 @ (0,2) covers cols: 2 15 16 17 28 43 
Row 236: Piece J Rot 3 @ (0,3) covers cols: 3 16 17 18 29 43 
Row 237: Piece J Rot 3 @ (0,4) covers cols: 4 17 18 19 30 43 
Row 238: Piece J Rot 3 @ (0,5) covers cols: 5 18 19 20 31 43 
Row 239: Piece J Rot 3 @ (0,6) covers cols: 6 19 20 21 32 43 
Row 240: Piece J Rot 3 @ (0,7) covers cols: 7 20 21 22 33 43 
Row 241: Piece J Rot 3 @ (0,8) covers cols: 8 21 22 23 34 43 
Row 242: Piece J Rot 3 @ (0,9) covers cols: 9 22 23 24 35 43 
Row 243: Piece J Rot 3 @ (0,10) covers cols: 10 23 24 25 36 43 
Row 244: Piece K Rot 0 @ (0,0) covers cols: 0 2 13 14 15 44 
Row 245: Piece K Rot 0 @ (0,1) covers cols: 1 3 14 15 16 44 
Row 246: Piece K Rot 0 @ (0,2) covers cols: 2 4 15 16 17 44 
Row 247: Piece K Rot 0 @ (0,3) covers cols: 3 5 16 17 18 44 
Row 248: Piece K Rot 0 @ (0,4) covers cols: 4 6 17 18 19 44 
Row 249: Piece K Rot 0 @ (0,5) covers cols: 5 7 18 19 20 44 
Row 250: Piece K Rot 0 @ (0,6) covers cols: 6 8 19 20 21 44 
Row 251: Piece K Rot 0 @ (0,7) covers cols: 7 9 20 21 22 44 
Row 252: Piece K Rot 0 @ (0,8) covers cols: 8 10 21 22 23 44 
Row 253: Piece K Rot 0 @ (0,9) covers cols: 9 11 22 23 24 44 
Row 254: Piece K Rot 0 @ (0,10) covers cols: 10 12 23 24 25 44 
Row 255: Piece K Rot 0 @ (1,0) covers cols: 13 15 26 27 28 44 
Row 256: Piece K Rot 0 @ (1,1) covers cols: 14 16 27 28 29 44 
Row 257: Piece K Rot 0 @ (1,2) covers cols: 15 17 28 29 30 44 
Row 258: Piece K Rot 0 @ (1,3) covers cols: 16 18 29 30 31 44 
Row 259: Piece K Rot 0 @ (1,4) covers cols: 17 19 30 31 32 44 
Row 260: Piece K Rot 0 @ (1,5) covers cols: 18 20 31 32 33 44 
Row 261: Piece K Rot 0 @ (1,6) covers cols: 19 21 32 33 34 44 
Row 262: Piece K Rot 0 @ (1,7) covers cols: 20 22 33 34 35 44 
Row 263: Piece K Rot 0 @ (1,8) covers cols: 21 23 34 35 36 44 
Row 264: Piece K Rot 0 @ (1,9) covers cols: 22 24 35 36 37 44 
Row 265: Piece K Rot 0 @ (1,10) covers cols: 23 25 36 37 38 44 
Row 266: Piece K Rot 1 @ (0,0) covers cols: 0 1 13 26 27 44 
Row 267: Piece K Rot 1 @ (0,1) covers cols: 1 2 14 27 28 44 
Row 268: Piece K Rot 1 @ (0,2) covers cols: 2 3 15 28 29 44 
Row 269: Piece K Rot 1 @ (0,3) covers cols: 3 4 16 29 30 44 
Row 270: Piece K Rot 1 @ (0,4) covers cols: 4 5 17 30 31 44 
Row 271: Piece K Rot 1 @ (0,5) covers cols: 5 6 18 31 32 44 
Row 272: Piece K Rot 1 @ (0,6) covers cols: 6 7 19 32 33 44 
Row 273: Piece K Rot 1 @ (0,7) covers cols: 7 8 20 33 34 44 
Row 274: Piece K Rot 1 @ (0,8) covers cols: 8 9 21 34 35 44 
Row 275: Piece K Rot 1 @ (0,9) covers cols: 9 10 22 35 36 44 
Row 276: Piece K Rot 1 @ (0,10) covers cols: 10 11 23 36 37 44 
Row 277: Piece K Rot 1 @ (0,11) covers cols: 11 12 24 37 38 44 
Row 278: Piece K Rot 2 @ (0,0) covers cols: 0 1 2 13 15 44 
Row 279: Piece K Rot 2 @ (0,1) covers cols: 1 2 3 14 16 44 
Row 280: Piece K Rot 2 @ (0,2) covers cols: 2 3 4 15 17 44 
Row 281: Piece K Rot 2 @ (0,3) covers cols: 3 4 5 16 18 44 
Row 282: Piece K Rot 2 @ (0,4) covers cols: 4 5 6 17 19 44 
Row 283: Piece K Rot 2 @ (0,5) covers cols: 5 6 7 18 20 44 
Row 284: Piece K Rot 2 @ (0,6) covers cols: 6 7 8 19 21 44 
Row 285: Piece K Rot 2 @ (0,7) covers cols: 7 8 9 20 22 44 
Row 286: Piece K Rot 2 @ (0,8) covers cols: 8 9 10 21 23 44 
Row 287: Piece K Rot 2 @ (0,9) covers cols: 9 10 11 22 24 44 
Row 288: Piece K Rot 2 @ (0,10) covers cols: 10 11 12 23 25 44 
Row 289: Piece K Rot 2 @ (1,0) covers cols: 13 14 15 26 28 44 
Row 290: Piece K Rot 2 @ (1,1) covers cols: 14 15 16 27 29 44 
Row 291: Piece K Rot 2 @ (1,2) covers cols: 15 16 17 28 30 44 
Row 292: Piece K Rot 2 @ (1,3) covers cols: 16 17 18 29 31 44 
Row 293: Piece K Rot 2 @ (1,4) covers cols: 17 18 19 30 32 44 
Row 294: Piece K Rot 2 @ (1,5) covers cols: 18 19 20 31 33 44 
Row 295: Piece K Rot 2 @ (1,6) covers cols: 19 20 21 32 34 44 
Row 296: Piece K Rot 2 @ (1,7) covers cols: 20 21 22 33 35 44 
Row 297: Piece K Rot 2 @ (1,8) covers cols: 21 22 23 34 36 44 
Row 298: Piece K Rot 2 @ (1,9) covers cols: 22 23 24 35 37 44 
Row 299: Piece K Rot 2 @ (1,10) covers cols: 23 24 25 36 38 44 
Row 300: Piece K Rot 3 @ (0,0) covers cols: 0 1 14 26 27 44 
Row 301: Piece K Rot 3 @ (0,1) covers cols: 1 2 15 27 28 44 
Row 302: Piece K Rot 3 @ (0,2) covers cols: 2 3 16 28 29 44 
Row 303: Piece K Rot 3 @ (0,3) covers cols: 3 4 17 29 30 44 
Row 304: Piece K Rot 3 @ (0,4) covers cols: 4 5 18 30 31 44 
Row 305: Piece K Rot 3 @ (0,5) covers cols: 5 6 19 31 32 44 
Row 306: Piece K Rot 3 @ (0,6) covers cols: 6 7 20 32 33 44 
Row 307: Piece K Rot 3 @ (0,7) covers cols: 7 8 21 33 34 44 
Row 308: Piece K Rot 3 @ (0,8) covers cols: 8 9 22 34 35 44 
Row 309: Piece K Rot 3 @ (0,9) covers cols: 9 10 23 35 36 44 
Row 310: Piece K Rot 3 @ (0,10) covers cols: 10 11 24 36 37 44 
Row 311: Piece K Rot 3 @ (0,11) covers cols: 11 12 25 37 38 44 
Row 312: Piece Q Rot 0 @ (0,0) covers cols: 1 2 14 26 27 45 
Row 313: Piece Q Rot 0 @ (0,1) covers cols: 2 3 15 27 28 45 
Row 314: Piece Q Rot 0 @ (0,2) covers cols: 3 4 16 28 29 45 
Row 315: Piece Q Rot 0 @ (0,3) covers cols: 4 5 17 29 30 45 
Row 316: Piece Q Rot 0 @ (0,4) covers cols: 5 6 18 30 31 45 
Row 317: Piece Q Rot 0 @ (0,5) covers cols: 6 7 19 31 32 45 
Row 318: Piece Q Rot 0 @ (0,6) covers cols: 7 8 20 32 33 45 
Row 319: Piece Q Rot 0 @ (0,7) covers cols: 8 9 21 33 34 45 
Row 320: Piece Q Rot 0 @ (0,8) covers cols: 9 10 22 34 35 45 
Row 321: Piece Q Rot 0 @ (0,9) covers cols: 10 11 23 35 36 45 
Row 322: Piece Q Rot 0 @ (0,10) covers cols: 11 12 24 36 37 45 
Row 323: Piece Q Rot 1 @ (0,0) covers cols: 0 13 14 15 28 45 
Row 324: Piece Q Rot 1 @ (0,1) covers cols: 1 14 15 16 29 45 
Row 325: Piece Q Rot 1 @ (0,2) covers cols: 2 15 16 17 30 45 
Row 326: Piece Q Rot 1 @ (0,3) covers cols: 3 16 17 18 31 45 
Row 327: Piece Q Rot 1 @ (0,4) covers cols: 4 17 18 19 32 45 
Row 328: Piece Q Rot 1 @ (0,5) covers cols: 5 18 19 20 33 45 
