Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 232 rows, 39 columns
Row 75: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 14 15 16 17 35 
Row 76: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 15 16 17 18 35 
Row 77: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 16 17 18 19 35 
Row 78: Piece D Rot 1 @ (0,6) covers cols: 6 8 9 17 18 19 20 35 
Row 79: Piece D Rot 1 @ (0,7) covers cols: 7 9 10 18 19 20 21 35 
Row 80: Piece D Rot 1 @ (1,0) covers cols: 11 13 14 22 23 24 25 35 
Row 81: Piece D Rot 1 @ (1,1) covers cols: 12 14 15 23 24 25 26 35 
Row 82: Piece D Rot 1 @ (1,2) covers cols: 13 15 16 24 25 26 27 35 
Row 83: Piece D Rot 1 @ (1,3) covers cols: 14 16 17 25 26 27 28 35 
Row 84: Piece D Rot 1 @ (1,4) covers cols: 15 17 18 26 27 28 29 35 
Row 85: Piece D Rot 1 @ (1,5) covers cols: 16 18 19 27 28 29 30 35 
Row 86: Piece D Rot 1 @ (1,6) covers cols: 17 19 20 28 29 30 31 35 
Row 87: Piece D Rot 1 @ (1,7) covers cols: 18 20 21 29 30 31 32 35 
Row 88: Piece D Rot 3 @ (0,0) covers cols: 0 1 2 3 11 12 13 14 35 
Row 89: Piece D Rot 3 @ (0,1) covers cols: 1 2 3 4 12 13 14 15 35 
Row 90: Piece D Rot 3 @ (0,2) covers cols: 2 3 4 5 13 14 15 16 35 
Row 91: Piece D Rot 3 @ (0,3) covers cols: 3 4 5 6 14 15 16 17 35 
Row 92: Piece D Rot 3 @ (0,4) covers cols: 4 5 6 7 15 16 17 18 35 
Row 93: Piece D Rot 3 @ (0,5) covers cols: 5 6 7 8 16 17 18 19 35 
Row 94: Piece D Rot 3 @ (0,6) covers cols: 6 7 8 9 17 18 19 20 35 
Row 95: Piece D Rot 3 @ (0,7) covers cols: 7 8 9 10 18 19 20 21 35 
Row 96: Piece D Rot 3 @ (1,0) covers cols: 11 12 13 14 22 23 24 25 35 
Row 97: Piece D Rot 3 @ (1,1) covers cols: 12 13 14 15 23 24 25 26 35 
Row 98: Piece D Rot 3 @ (1,2) covers cols: 13 14 15 16 24 25 26 27 35 
Row 99: Piece D Rot 3 @ (1,3) covers cols: 14 15 16 17 25 26 27 28 35 
Row 100: Piece D Rot 3 @ (1,4) covers cols: 15 16 17 18 26 27 28 29 35 
Row 101: Piece D Rot 3 @ (1,5) covers cols: 16 17 18 19 27 28 29 30 35 
Row 102: Piece D Rot 3 @ (1,6) covers cols: 17 18 19 20 28 29 30 31 35 
Row 103: Piece D Rot 3 @ (1,7) covers cols: 18 19 20 21 29 30 31 32 35 
Row 104: Piece F Rot 0 @ (0,0) covers cols: 0 1 11 12 23 36 
Row 105: Piece F Rot 0 @ (0,1) covers cols: 1 2 12 13 24 36 
Row 106: Piece F Rot 0 @ (0,2) covers cols: 2 3 13 14 25 36 
Row 107: Piece F Rot 0 @ (0,3) covers cols: 3 4 14 15 26 36 
Row 108: Piece F Rot 0 @ (0,4) covers cols: 4 5 15 16 27 36 
Row 109: Piece F Rot 0 @ (0,5) covers cols: 5 6 16 17 28 36 
Row 110: Piece F Rot 0 @ (0,6) covers cols: 6 7 17 18 29 36 
Row 111: Piece F Rot 0 @ (0,7) covers cols: 7 8 18 19 30 36 
Row 112: Piece F Rot 0 @ (0,8) covers cols: 8 9 19 20 31 36 
Row 113: Piece F Rot 0 @ (0,9) covers cols: 9 10 20 21 32 36 
Row 114: Piece F Rot 1 @ (0,0) covers cols: 1 2 11 12 13 36 
Row 115: Piece F Rot 1 @ (0,1) covers cols: 2 3 12 13 14 36 
Row 116: Piece F Rot 1 @ (0,2) covers cols: 3 4 13 14 15 36 
Row 117: Piece F Rot 1 @ (0,3) covers cols: 4 5 14 15 16 36 
Row 118: Piece F Rot 1 @ (0,4) covers cols: 5 6 15 16 17 36 
Row 119: Piece F Rot 1 @ (0,5) covers cols: 6 7 16 17 18 36 
Row 120: Piece F Rot 1 @ (0,6) covers cols: 7 8 17 18 19 36 
Row 121: Piece F Rot 1 @ (0,7) covers cols: 8 9 18 19 20 36 
Row 122: Piece F Rot 1 @ (0,8) covers cols: 9 10 19 20 21 36 
Row 123: Piece F Rot 1 @ (1,0) covers cols: 12 13 22 23 24 36 
Row 124: Piece F Rot 1 @ (1,1) covers cols: 13 14 23 24 25 36 
Row 125: Piece F Rot 1 @ (1,2) covers cols: 14 15 24 25 26 36 
Row 126: Piece F Rot 1 @ (1,3) covers cols: 15 16 25 26 27 36 
Row 127: Piece F Rot 1 @ (1,4) covers cols: 16 17 26 27 28 36 
Row 128: Piece F Rot 1 @ (1,5) covers cols: 17 18 27 28 29 36 
Row 129: Piece F Rot 1 @ (1,6) covers cols: 18 19 28 29 30 36 
Row 130: Piece F Rot 1 @ (1,7) covers cols: 19 20 29 30 31 36 
Row 131: Piece F Rot 1 @ (1,8) covers cols: 20 21 30 31 32 36 
Row 132: Piece F Rot 2 @ (0,0) covers cols: 0 11 12 22 23 36 
Row 133: Piece F Rot 2 @ (0,1) covers cols: 1 12 13 23 24 36 
Row 134: Piece F Rot 2 @ (0,2) covers cols: 2 13 14 24 25 36 
Row 135: Piece F Rot 2 @ (0,3) covers cols: 3 14 15 25 26 36 
Row 136: Piece F Rot 2 @ (0,4) covers cols: 4 15 16 26 27 36 
Row 137: Piece F Rot 2 @ (0,5) covers cols: 5 16 17 27 28 36 
Row 138: Piece F Rot 2 @ (0,6) covers cols: 6 17 18 28 29 36 
Row 139: Piece F Rot 2 @ (0,7) covers cols: 7 18 19 29 30 36 
Row 140: Piece F Rot 2 @ (0,8) covers cols: 8 19 20 30 31 36 
Row 141: Piece F Rot 2 @ (0,9) covers cols: 9 20 21 31 32 36 
Row 142: Piece F Rot 3 @ (0,0) covers cols: 0 1 2 11 12 13 36 
Row 143: Piece F Rot 3 @ (0,1) covers cols: 1 2 3 12 13 14 36 
Row 144: Piece F Rot 3 @ (0,2) covers cols: 2 3 4 13 14 15 36 
Row 145: Piece F Rot 3 @ (0,3) covers cols: 3 4 5 14 15 16 36 
Row 146: Piece F Rot 3 @ (0,4) covers cols: 4 5 6 15 16 17 36 
Row 147: Piece F Rot 3 @ (0,5) covers cols: 5 6 7 16 17 18 36 
Row 148: Piece F Rot 3 @ (0,6) covers cols: 6 7 8 17 18 19 36 
Row 149: Piece F Rot 3 @ (0,7) covers cols: 7 8 9 18 19 20 36 
Row 150: Piece F Rot 3 @ (0,8) covers cols: 8 9 10 19 20 21 36 
Row 151: Piece F Rot 3 @ (1,0) covers cols: 11 12 13 22 23 24 36 
Row 152: Piece F Rot 3 @ (1,1) covers cols: 12 13 14 23 24 25 36 
Row 153: Piece F Rot 3 @ (1,2) covers cols: 13 14 15 24 25 26 36 
Row 154: Piece F Rot 3 @ (1,3) covers cols: 14 15 16 25 26 27 36 
Row 155: Piece F Rot 3 @ (1,4) covers cols: 15 16 17 26 27 28 36 
Row 156: Piece F Rot 3 @ (1,5) covers cols: 16 17 18 27 28 29 36 
Row 157: Piece F Rot 3 @ (1,6) covers cols: 17 18 19 28 29 30 36 
Row 158: Piece F Rot 3 @ (1,7) covers cols: 18 19 20 29 30 31 36 
Row 159: Piece F Rot 3 @ (1,8) covers cols: 19 20 21 30 31 32 36 
Row 160: Piece J Rot 0 @ (0,0) covers cols: 0 1 2 12 23 37 
Row 161: Piece J Rot 0 @ (0,1) covers cols: 1 2 3 13 24 37 
Row 162: Piece J Rot 0 @ (0,2) covers cols: 2 3 4 14 25 37 
Row 163: Piece J Rot 0 @ (0,3) covers cols: 3 4 5 15 26 37 
Row 164: Piece J Rot 0 @ (0,4) covers cols: 4 5 6 16 27 37 
Row 165: Piece J Rot 0 @ (0,5) covers cols: 5 6 7 17 28 37 
Row 166: Piece J Rot 0 @ (0,6) covers cols: 6 7 8 18 29 37 
Row 167: Piece J Rot 0 @ (0,7) covers cols: 7 8 9 19 30 37 
Row 168: Piece J Rot 0 @ (0,8) covers cols: 8 9 10 20 31 37 
Row 169: Piece J Rot 1 @ (0,0) covers cols: 2 11 12 13 24 37 
Row 170: Piece J Rot 1 @ (0,1) covers cols: 3 12 13 14 25 37 
Row 171: Piece J Rot 1 @ (0,2) covers cols: 4 13 14 15 26 37 
Row 172: Piece J Rot 1 @ (0,3) covers cols: 5 14 15 16 27 37 
Row 173: Piece J Rot 1 @ (0,4) covers cols: 6 15 16 17 28 37 
Row 174: Piece J Rot 1 @ (0,5) covers cols: 7 16 17 18 29 37 
Row 175: Piece J Rot 1 @ (0,6) covers cols: 8 17 18 19 30 37 
Row 176: Piece J Rot 1 @ (0,7) covers cols: 9 18 19 20 31 37 
Row 177: Piece J Rot 1 @ (0,8) covers cols: 10 19 20 21 32 37 
Row 178: Piece J Rot 2 @ (0,0) covers cols: 1 12 22 23 24 37 
Row 179: Piece J Rot 2 @ (0,1) covers cols: 2 13 23 24 25 37 
Row 180: Piece J Rot 2 @ (0,2) covers cols: 3 14 24 25 26 37 
Row 181: Piece J Rot 2 @ (0,3) covers cols: 4 15 25 26 27 37 
Row 182: Piece J Rot 2 @ (0,4) covers cols: 5 16 26 27 28 37 
Row 183: Piece J Rot 2 @ (0,5) covers cols: 6 17 27 28 29 37 
Row 184: Piece J Rot 2 @ (0,6) covers cols: 7 18 28 29 30 37 
Row 185: Piece J Rot 2 @ (0,7) covers cols: 8 19 29 30 31 37 
Row 186: Piece J Rot 2 @ (0,8) covers cols: 9 20 30 31 32 37 
Row 187: Piece J Rot 3 @ (0,0) covers cols: 0 11 12 13 22 37 
Row 188: Piece J Rot 3 @ (0,1) covers cols: 1 12 13 14 23 37 
Row 189: Piece J Rot 3 @ (0,2) covers cols: 2 13 14 15 24 37 
Row 190: Piece J Rot 3 @ (0,3) covers cols: 3 14 15 16 25 37 
Row 191: Piece J Rot 3 @ (0,4) covers cols: 4 15 16 17 26 37 
Row 192: Piece J Rot 3 @ (0,5) covers cols: 5 16 17 18 27 37 
Row 193: Piece J Rot 3 @ (0,6) covers cols: 6 17 18 19 28 37 
Row 194: Piece J Rot 3 @ (0,7) covers cols: 7 18 19 20 29 37 
Row 195: Piece J Rot 3 @ (0,8) covers cols: 8 19 20 21 30 37 
Row 196: Piece M Rot 0 @ (0,0) covers cols: 2 12 13 22 23 38 
Row 197: Piece M Rot 0 @ (0,1) covers cols: 3 13 14 23 24 38 
Row 198: Piece M Rot 0 @ (0,2) covers cols: 4 14 15 24 25 38 
Row 199: Piece M Rot 0 @ (0,3) covers cols: 5 15 16 25 26 38 
Row 200: Piece M Rot 0 @ (0,4) covers cols: 6 16 17 26 27 38 
Row 201: Piece M Rot 0 @ (0,5) covers cols: 7 17 18 27 28 38 
Row 202: Piece M Rot 0 @ (0,6) covers cols: 8 18 19 28 29 38 
Row 203: Piece M Rot 0 @ (0,7) covers cols: 9 19 20 29 30 38 
Row 204: Piece M Rot 0 @ (0,8) covers cols: 10 20 21 30 31 38 
Row 205: Piece M Rot 1 @ (0,0) covers cols: 0 11 12 23 24 38 
Row 206: Piece M Rot 1 @ (0,1) covers cols: 1 12 13 24 25 38 
Row 207: Piece M Rot 1 @ (0,2) covers cols: 2 13 14 25 26 38 
Row 208: Piece M Rot 1 @ (0,3) covers cols: 3 14 15 26 27 38 
Row 209: Piece M Rot 1 @ (0,4) covers cols: 4 15 16 27 28 38 
Row 210: Piece M Rot 1 @ (0,5) covers cols: 5 16 17 28 29 38 
Row 211: Piece M Rot 1 @ (0,6) covers cols: 6 17 18 29 30 38 
Row 212: Piece M Rot 1 @ (0,7) covers cols: 7 18 19 30 31 38 
Row 213: Piece M Rot 1 @ (0,8) covers cols: 8 19 20 31 32 38 
Row 214: Piece M Rot 2 @ (0,0) covers cols: 1 2 11 12 22 38 
Row 215: Piece M Rot 2 @ (0,1) covers cols: 2 3 12 13 23 38 
Row 216: Piece M Rot 2 @ (0,2) covers cols: 3 4 13 14 24 38 
Row 217: Piece M Rot 2 @ (0,3) covers cols: 4 5 14 15 25 38 
Row 218: Piece M Rot 2 @ (0,4) covers cols: 5 6 15 16 26 38 
Row 219: Piece M Rot 2 @ (0,5) covers cols: 6 7 16 17 27 38 
Row 220: Piece M Rot 2 @ (0,6) covers cols: 7 8 17 18 28 38 
Row 221: Piece M Rot 2 @ (0,7) covers cols: 8 9 18 19 29 38 
Row 222: Piece M Rot 2 @ (0,8) covers cols: 9 10 19 20 30 38 
Row 223: Piece M Rot 3 @ (0,0) covers cols: 0 1 12 13 24 38 
Row 224: Piece M Rot 3 @ (0,1) covers cols: 1 2 13 14 25 38 
Row 225: Piece M Rot 3 @ (0,2) covers cols: 2 3 14 15 26 38 
Row 226: Piece M Rot 3 @ (0,3) covers cols: 3 4 15 16 27 38 
Row 227: Piece M Rot 3 @ (0,4) covers cols: 4 5 16 17 28 38 
Row 228: Piece M Rot 3 @ (0,5) covers cols: 5 6 17 18 29 38 
Row 229: Piece M Rot 3 @ (0,6) covers cols: 6 7 18 19 30 38 
Row 230: Piece M Rot 3 @ (0,7) covers cols: 7 8 19 20 31 38 
Row 231: Piece M Rot 3 @ (0,8) covers cols: 8 9 20 21 32 38 
Initial Canvas:
-----------
-----------
-----------

No valid tiling found for this configuration
Best Board State (partial solution):
AAAAAACC---
D-DD-FFCC--
DDDDFFFC---
