Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 236 rows, 63 columns
Row 79: Piece A Rot 3 @ (1,13) covers cols: 40 41 42 43 44 45 54 
Row 80: Piece A Rot 3 @ (1,14) covers cols: 41 42 43 44 45 46 54 
Row 81: Piece A Rot 3 @ (1,15) covers cols: 42 43 44 45 46 47 54 
Row 82: Piece A Rot 3 @ (1,16) covers cols: 43 44 45 46 47 48 54 
Row 83: Piece A Rot 3 @ (1,17) covers cols: 44 45 46 47 48 49 54 
Row 84: Piece A Rot 3 @ (1,18) covers cols: 45 46 47 48 49 50 54 
Row 85: Piece A Rot 3 @ (1,19) covers cols: 46 47 48 49 50 51 54 
Row 86: Piece A Rot 3 @ (1,20) covers cols: 47 48 49 50 51 52 54 
Row 87: Piece A Rot 3 @ (1,21) covers cols: 48 49 50 51 52 53 54 
Row 88: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 27 28 29 30 56 
Row 89: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 28 29 30 31 56 
Row 90: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 29 30 31 32 56 
Row 91: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 30 31 32 33 56 
Row 92: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 31 32 33 34 56 
Row 93: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 32 33 34 35 56 
Row 94: Piece D Rot 1 @ (0,6) covers cols: 6 8 9 33 34 35 36 56 
Row 95: Piece D Rot 1 @ (0,7) covers cols: 7 9 10 34 35 36 37 56 
Row 96: Piece D Rot 1 @ (0,8) covers cols: 8 10 11 35 36 37 38 56 
Row 97: Piece D Rot 1 @ (0,9) covers cols: 9 11 12 36 37 38 39 56 
Row 98: Piece D Rot 1 @ (0,10) covers cols: 10 12 13 37 38 39 40 56 
Row 99: Piece D Rot 1 @ (0,11) covers cols: 11 13 14 38 39 40 41 56 
Row 100: Piece D Rot 1 @ (0,12) covers cols: 12 14 15 39 40 41 42 56 
Row 101: Piece D Rot 1 @ (0,13) covers cols: 13 15 16 40 41 42 43 56 
Row 102: Piece D Rot 1 @ (0,14) covers cols: 14 16 17 41 42 43 44 56 
Row 103: Piece D Rot 1 @ (0,15) covers cols: 15 17 18 42 43 44 45 56 
Row 104: Piece D Rot 1 @ (0,16) covers cols: 16 18 19 43 44 45 46 56 
Row 105: Piece D Rot 1 @ (0,17) covers cols: 17 19 20 44 45 46 47 56 
Row 106: Piece D Rot 1 @ (0,18) covers cols: 18 20 21 45 46 47 48 56 
Row 107: Piece D Rot 1 @ (0,19) covers cols: 19 21 22 46 47 48 49 56 
Row 108: Piece D Rot 1 @ (0,20) covers cols: 20 22 23 47 48 49 50 56 
Row 109: Piece D Rot 1 @ (0,21) covers cols: 21 23 24 48 49 50 51 56 
Row 110: Piece D Rot 1 @ (0,22) covers cols: 22 24 25 49 50 51 52 56 
Row 111: Piece D Rot 1 @ (0,23) covers cols: 23 25 26 50 51 52 53 56 
Row 112: Piece D Rot 3 @ (0,0) covers cols: 0 1 2 3 27 28 29 30 56 
Row 113: Piece D Rot 3 @ (0,1) covers cols: 1 2 3 4 28 29 30 31 56 
Row 114: Piece D Rot 3 @ (0,2) covers cols: 2 3 4 5 29 30 31 32 56 
Row 115: Piece D Rot 3 @ (0,3) covers cols: 3 4 5 6 30 31 32 33 56 
Row 116: Piece D Rot 3 @ (0,4) covers cols: 4 5 6 7 31 32 33 34 56 
Row 117: Piece D Rot 3 @ (0,5) covers cols: 5 6 7 8 32 33 34 35 56 
Row 118: Piece D Rot 3 @ (0,6) covers cols: 6 7 8 9 33 34 35 36 56 
Row 119: Piece D Rot 3 @ (0,7) covers cols: 7 8 9 10 34 35 36 37 56 
Row 120: Piece D Rot 3 @ (0,8) covers cols: 8 9 10 11 35 36 37 38 56 
Row 121: Piece D Rot 3 @ (0,9) covers cols: 9 10 11 12 36 37 38 39 56 
Row 122: Piece D Rot 3 @ (0,10) covers cols: 10 11 12 13 37 38 39 40 56 
Row 123: Piece D Rot 3 @ (0,11) covers cols: 11 12 13 14 38 39 40 41 56 
Row 124: Piece D Rot 3 @ (0,12) covers cols: 12 13 14 15 39 40 41 42 56 
Row 125: Piece D Rot 3 @ (0,13) covers cols: 13 14 15 16 40 41 42 43 56 
Row 126: Piece D Rot 3 @ (0,14) covers cols: 14 15 16 17 41 42 43 44 56 
Row 127: Piece D Rot 3 @ (0,15) covers cols: 15 16 17 18 42 43 44 45 56 
Row 128: Piece D Rot 3 @ (0,16) covers cols: 16 17 18 19 43 44 45 46 56 
Row 129: Piece D Rot 3 @ (0,17) covers cols: 17 18 19 20 44 45 46 47 56 
Row 130: Piece D Rot 3 @ (0,18) covers cols: 18 19 20 21 45 46 47 48 56 
Row 131: Piece D Rot 3 @ (0,19) covers cols: 19 20 21 22 46 47 48 49 56 
Row 132: Piece D Rot 3 @ (0,20) covers cols: 20 21 22 23 47 48 49 50 56 
Row 133: Piece D Rot 3 @ (0,21) covers cols: 21 22 23 24 48 49 50 51 56 
Row 134: Piece D Rot 3 @ (0,22) covers cols: 22 23 24 25 49 50 51 52 56 
Row 135: Piece D Rot 3 @ (0,23) covers cols: 23 24 25 26 50 51 52 53 56 
Row 136: Piece F Rot 1 @ (0,0) covers cols: 1 2 27 28 29 57 
Row 137: Piece F Rot 1 @ (0,1) covers cols: 2 3 28 29 30 57 
Row 138: Piece F Rot 1 @ (0,2) covers cols: 3 4 29 30 31 57 
Row 139: Piece F Rot 1 @ (0,3) covers cols: 4 5 30 31 32 57 
Row 140: Piece F Rot 1 @ (0,4) covers cols: 5 6 31 32 33 57 
Row 141: Piece F Rot 1 @ (0,5) covers cols: 6 7 32 33 34 57 
Row 142: Piece F Rot 1 @ (0,6) covers cols: 7 8 33 34 35 57 
Row 143: Piece F Rot 1 @ (0,7) covers cols: 8 9 34 35 36 57 
Row 144: Piece F Rot 1 @ (0,8) covers cols: 9 10 35 36 37 57 
Row 145: Piece F Rot 1 @ (0,9) covers cols: 10 11 36 37 38 57 
Row 146: Piece F Rot 1 @ (0,10) covers cols: 11 12 37 38 39 57 
Row 147: Piece F Rot 1 @ (0,11) covers cols: 12 13 38 39 40 57 
Row 148: Piece F Rot 1 @ (0,12) covers cols: 13 14 39 40 41 57 
Row 149: Piece F Rot 1 @ (0,13) covers cols: 14 15 40 41 42 57 
Row 150: Piece F Rot 1 @ (0,14) covers cols: 15 16 41 42 43 57 
Row 151: Piece F Rot 1 @ (0,15) covers cols: 16 17 42 43 44 57 
Row 152: Piece F Rot 1 @ (0,16) covers cols: 17 18 43 44 45 57 
Row 153: Piece F Rot 1 @ (0,17) covers cols: 18 19 44 45 46 57 
Row 154: Piece F Rot 1 @ (0,18) covers cols: 19 20 45 46 47 57 
Row 155: Piece F Rot 1 @ (0,19) covers cols: 20 21 46 47 48 57 
Row 156: Piece F Rot 1 @ (0,20) covers cols: 21 22 47 48 49 57 
Row 157: Piece F Rot 1 @ (0,21) covers cols: 22 23 48 49 50 57 
Row 158: Piece F Rot 1 @ (0,22) covers cols: 23 24 49 50 51 57 
Row 159: Piece F Rot 1 @ (0,23) covers cols: 24 25 50 51 52 57 
Row 160: Piece F Rot 1 @ (0,24) covers cols: 25 26 51 52 53 57 
Row 161: Piece F Rot 3 @ (0,0) covers cols: 0 1 2 27 28 29 57 
Row 162: Piece F Rot 3 @ (0,1) covers cols: 1 2 3 28 29 30 57 
Row 163: Piece F Rot 3 @ (0,2) covers cols: 2 3 4 29 30 31 57 
Row 164: Piece F Rot 3 @ (0,3) covers cols: 3 4 5 30 31 32 57 
Row 165: Piece F Rot 3 @ (0,4) covers cols: 4 5 6 31 32 33 57 
Row 166: Piece F Rot 3 @ (0,5) covers cols: 5 6 7 32 33 34 57 
Row 167: Piece F Rot 3 @ (0,6) covers cols: 6 7 8 33 34 35 57 
Row 168: Piece F Rot 3 @ (0,7) covers cols: 7 8 9 34 35 36 57 
Row 169: Piece F Rot 3 @ (0,8) covers cols: 8 9 10 35 36 37 57 
Row 170: Piece F Rot 3 @ (0,9) covers cols: 9 10 11 36 37 38 57 
Row 171: Piece F Rot 3 @ (0,10) covers cols: 10 11 12 37 38 39 57 
Row 172: Piece F Rot 3 @ (0,11) covers cols: 11 12 13 38 39 40 57 
Row 173: Piece F Rot 3 @ (0,12) covers cols: 12 13 14 39 40 41 57 
Row 174: Piece F Rot 3 @ (0,13) covers cols: 13 14 15 40 41 42 57 
Row 175: Piece F Rot 3 @ (0,14) covers cols: 14 15 16 41 42 43 57 
Row 176: Piece F Rot 3 @ (0,15) covers cols: 15 16 17 42 43 44 57 
Row 177: Piece F Rot 3 @ (0,16) covers cols: 16 17 18 43 44 45 57 
Row 178: Piece F Rot 3 @ (0,17) covers cols: 17 18 19 44 45 46 57 
Row 179: Piece F Rot 3 @ (0,18) covers cols: 18 19 20 45 46 47 57 
Row 180: Piece F Rot 3 @ (0,19) covers cols: 19 20 21 46 47 48 57 
Row 181: Piece F Rot 3 @ (0,20) covers cols: 20 21 22 47 48 49 57 
Row 182: Piece F Rot 3 @ (0,21) covers cols: 21 22 23 48 49 50 57 
Row 183: Piece F Rot 3 @ (0,22) covers cols: 22 23 24 49 50 51 57 
Row 184: Piece F Rot 3 @ (0,23) covers cols: 23 24 25 50 51 52 57 
Row 185: Piece F Rot 3 @ (0,24) covers cols: 24 25 26 51 52 53 57 
Row 186: Piece K Rot 0 @ (0,0) covers cols: 0 2 27 28 29 58 
Row 187: Piece K Rot 0 @ (0,1) covers cols: 1 3 28 29 30 58 
Row 188: Piece K Rot 0 @ (0,2) covers cols: 2 4 29 30 31 58 
Row 189: Piece K Rot 0 @ (0,3) covers cols: 3 5 30 31 32 58 
Row 190: Piece K Rot 0 @ (0,4) covers cols: 4 6 31 32 33 58 
Row 191: Piece K Rot 0 @ (0,5) covers cols: 5 7 32 33 34 58 
Row 192: Piece K Rot 0 @ (0,6) covers cols: 6 8 33 34 35 58 
Row 193: Piece K Rot 0 @ (0,7) covers cols: 7 9 34 35 36 58 
Row 194: Piece K Rot 0 @ (0,8) covers cols: 8 10 35 36 37 58 
Row 195: Piece K Rot 0 @ (0,9) covers cols: 9 11 36 37 38 58 
Row 196: Piece K Rot 0 @ (0,10) covers cols: 10 12 37 38 39 58 
Row 197: Piece K Rot 0 @ (0,11) covers cols: 11 13 38 39 40 58 
Row 198: Piece K Rot 0 @ (0,12) covers cols: 12 14 39 40 41 58 
Row 199: Piece K Rot 0 @ (0,13) covers cols: 13 15 40 41 42 58 
Row 200: Piece K Rot 0 @ (0,14) covers cols: 14 16 41 42 43 58 
Row 201: Piece K Rot 0 @ (0,15) covers cols: 15 17 42 43 44 58 
Row 202: Piece K Rot 0 @ (0,16) covers cols: 16 18 43 44 45 58 
Row 203: Piece K Rot 0 @ (0,17) covers cols: 17 19 44 45 46 58 
Row 204: Piece K Rot 0 @ (0,18) covers cols: 18 20 45 46 47 58 
Row 205: Piece K Rot 0 @ (0,19) covers cols: 19 21 46 47 48 58 
Row 206: Piece K Rot 0 @ (0,20) covers cols: 20 22 47 48 49 58 
Row 207: Piece K Rot 0 @ (0,21) covers cols: 21 23 48 49 50 58 
Row 208: Piece K Rot 0 @ (0,22) covers cols: 22 24 49 50 51 58 
Row 209: Piece K Rot 0 @ (0,23) covers cols: 23 25 50 51 52 58 
Row 210: Piece K Rot 0 @ (0,24) covers cols: 24 26 51 52 53 58 
Row 211: Piece K Rot 2 @ (0,0) covers cols: 0 1 2 27 29 58 
Row 212: Piece K Rot 2 @ (0,1) covers cols: 1 2 3 28 30 58 
Row 213: Piece K Rot 2 @ (0,2) covers cols: 2 3 4 29 31 58 
Row 214: Piece K Rot 2 @ (0,3) covers cols: 3 4 5 30 32 58 
Row 215: Piece K Rot 2 @ (0,4) covers cols: 4 5 6 31 33 58 
Row 216: Piece K Rot 2 @ (0,5) covers cols: 5 6 7 32 34 58 
Row 217: Piece K Rot 2 @ (0,6) covers cols: 6 7 8 33 35 58 
Row 218: Piece K Rot 2 @ (0,7) covers cols: 7 8 9 34 36 58 
Row 219: Piece K Rot 2 @ (0,8) covers cols: 8 9 10 35 37 58 
Row 220: Piece K Rot 2 @ (0,9) covers cols: 9 10 11 36 38 58 
Row 221: Piece K Rot 2 @ (0,10) covers cols: 10 11 12 37 39 58 
Row 222: Piece K Rot 2 @ (0,11) covers cols: 11 12 13 38 40 58 
Row 223: Piece K Rot 2 @ (0,12) covers cols: 12 13 14 39 41 58 
Row 224: Piece K Rot 2 @ (0,13) covers cols: 13 14 15 40 42 58 
Row 225: Piece K Rot 2 @ (0,14) covers cols: 14 15 16 41 43 58 
Row 226: Piece K Rot 2 @ (0,15) covers cols: 15 16 17 42 44 58 
Row 227: Piece K Rot 2 @ (0,16) covers cols: 16 17 18 43 45 58 
Row 228: Piece K Rot 2 @ (0,17) covers cols: 17 18 19 44 46 58 
Row 229: Piece K Rot 2 @ (0,18) covers cols: 18 19 20 45 47 58 
Row 230: Piece K Rot 2 @ (0,19) covers cols: 19 20 21 46 48 58 
Row 231: Piece K Rot 2 @ (0,20) covers cols: 20 21 22 47 49 58 
Row 232: Piece K Rot 2 @ (0,21) covers cols: 21 22 23 48 50 58 
Row 233: Piece K Rot 2 @ (0,22) covers cols: 22 23 24 49 51 58 
Row 234: Piece K Rot 2 @ (0,23) covers cols: 23 24 25 50 52 58 
Row 235: Piece K Rot 2 @ (0,24) covers cols: 24 25 26 51 53 58 
Initial Canvas:
---------------------------
---------------------------

No valid tiling found for this configuration
Best Board State (partial solution):
AAAAAAD-DD-FF--------------
------DDDDFFF--------------
