Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 8344 rows, 153 columns
Row 60: Piece A Rot 1 @ (1,1) covers cols: 17 18 19 20 21 22 128 
Row 61: Piece A Rot 1 @ (1,2) covers cols: 18 19 20 21 22 23 128 
Row 62: Piece A Rot 1 @ (1,3) covers cols: 19 20 21 22 23 24 128 
Row 63: Piece A Rot 1 @ (1,4) covers cols: 20 21 22 23 24 25 128 
Row 64: Piece A Rot 1 @ (1,5) covers cols: 21 22 23 24 25 26 128 
Row 65: Piece A Rot 1 @ (1,6) covers cols: 22 23 24 25 26 27 128 
Row 66: Piece A Rot 1 @ (1,7) covers cols: 23 24 25 26 27 28 128 
Row 67: Piece A Rot 1 @ (1,8) covers cols: 24 25 26 27 28 29 128 
Row 68: Piece A Rot 1 @ (1,9) covers cols: 25 26 27 28 29 30 128 
Row 69: Piece A Rot 1 @ (1,10) covers cols: 26 27 28 29 30 31 128 
Row 70: Piece A Rot 1 @ (2,0) covers cols: 32 33 34 35 36 37 128 
Row 71: Piece A Rot 1 @ (2,1) covers cols: 33 34 35 36 37 38 128 
Row 72: Piece A Rot 1 @ (2,2) covers cols: 34 35 36 37 38 39 128 
Row 73: Piece A Rot 1 @ (2,3) covers cols: 35 36 37 38 39 40 128 
Row 74: Piece A Rot 1 @ (2,4) covers cols: 36 37 38 39 40 41 128 
Row 75: Piece A Rot 1 @ (2,5) covers cols: 37 38 39 40 41 42 128 
Row 76: Piece A Rot 1 @ (2,6) covers cols: 38 39 40 41 42 43 128 
Row 77: Piece A Rot 1 @ (2,7) covers cols: 39 40 41 42 43 44 128 
Row 78: Piece A Rot 1 @ (2,8) covers cols: 40 41 42 43 44 45 128 
Row 79: Piece A Rot 1 @ (2,9) covers cols: 41 42 43 44 45 46 128 
Row 80: Piece A Rot 1 @ (2,10) covers cols: 42 43 44 45 46 47 128 
Row 81: Piece A Rot 1 @ (3,0) covers cols: 48 49 50 51 52 53 128 
Row 82: Piece A Rot 1 @ (3,1) covers cols: 49 50 51 52 53 54 128 
Row 83: Piece A Rot 1 @ (3,2) covers cols: 50 51 52 53 54 55 128 
Row 84: Piece A Rot 1 @ (3,3) covers cols: 51 52 53 54 55 56 128 
Row 85: Piece A Rot 1 @ (3,4) covers cols: 52 53 54 55 56 57 128 
Row 86: Piece A Rot 1 @ (3,5) covers cols: 53 54 55 56 57 58 128 
Row 87: Piece A Rot 1 @ (3,6) covers cols: 54 55 56 57 58 59 128 
Row 88: Piece A Rot 1 @ (3,7) covers cols: 55 56 57 58 59 60 128 
Row 89: Piece A Rot 1 @ (3,8) covers cols: 56 57 58 59 60 61 128 
Row 90: Piece A Rot 1 @ (3,9) covers cols: 57 58 59 60 61 62 128 
Row 91: Piece A Rot 1 @ (3,10) covers cols: 58 59 60 61 62 63 128 
Row 92: Piece A Rot 1 @ (4,0) covers cols: 64 65 66 67 68 69 128 
Row 93: Piece A Rot 1 @ (4,1) covers cols: 65 66 67 68 69 70 128 
Row 94: Piece A Rot 1 @ (4,2) covers cols: 66 67 68 69 70 71 128 
Row 95: Piece A Rot 1 @ (4,3) covers cols: 67 68 69 70 71 72 128 
Row 96: Piece A Rot 1 @ (4,4) covers cols: 68 69 70 71 72 73 128 
Row 97: Piece A Rot 1 @ (4,5) covers cols: 69 70 71 72 73 74 128 
Row 98: Piece A Rot 1 @ (4,6) covers cols: 70 71 72 73 74 75 128 
Row 99: Piece A Rot 1 @ (4,7) covers cols: 71 72 73 74 75 76 128 
Row 100: Piece A Rot 1 @ (4,8) covers cols: 72 73 74 75 76 77 128 
Row 101: Piece A Rot 1 @ (4,9) covers cols: 73 74 75 76 77 78 128 
Row 102: Piece A Rot 1 @ (4,10) covers cols: 74 75 76 77 78 79 128 
Row 103: Piece A Rot 1 @ (5,0) covers cols: 80 81 82 83 84 85 128 
Row 104: Piece A Rot 1 @ (5,1) covers cols: 81 82 83 84 85 86 128 
Row 105: Piece A Rot 1 @ (5,2) covers cols: 82 83 84 85 86 87 128 
Row 106: Piece A Rot 1 @ (5,3) covers cols: 83 84 85 86 87 88 128 
Row 107: Piece A Rot 1 @ (5,4) covers cols: 84 85 86 87 88 89 128 
Row 108: Piece A Rot 1 @ (5,5) covers cols: 85 86 87 88 89 90 128 
Row 109: Piece A Rot 1 @ (5,6) covers cols: 86 87 88 89 90 91 128 
Row 110: Piece A Rot 1 @ (5,7) covers cols: 87 88 89 90 91 92 128 
Row 111: Piece A Rot 1 @ (5,8) covers cols: 88 89 90 91 92 93 128 
Row 112: Piece A Rot 1 @ (5,9) covers cols: 89 90 91 92 93 94 128 
Row 113: Piece A Rot 1 @ (5,10) covers cols: 90 91 92 93 94 95 128 
Row 114: Piece A Rot 1 @ (6,0) covers cols: 96 97 98 99 100 101 128 
Row 115: Piece A Rot 1 @ (6,1) covers cols: 97 98 99 100 101 102 128 
Row 116: Piece A Rot 1 @ (6,2) covers cols: 98 99 100 101 102 103 128 
Row 117: Piece A Rot 1 @ (6,3) covers cols: 99 100 101 102 103 104 128 
Row 118: Piece A Rot 1 @ (6,4) covers cols: 100 101 102 103 104 105 128 
Row 119: Piece A Rot 1 @ (6,5) covers cols: 101 102 103 104 105 106 128 
Row 120: Piece A Rot 1 @ (6,6) covers cols: 102 103 104 105 106 107 128 
Row 121: Piece A Rot 1 @ (6,7) covers cols: 103 104 105 106 107 108 128 
Row 122: Piece A Rot 1 @ (6,8) covers cols: 104 105 106 107 108 109 128 
Row 123: Piece A Rot 1 @ (6,9) covers cols: 105 106 107 108 109 110 128 
Row 124: Piece A Rot 1 @ (6,10) covers cols: 106 107 108 109 110 111 128 
Row 125: Piece A Rot 1 @ (7,0) covers cols: 112 113 114 115 116 117 128 
Row 126: Piece A Rot 1 @ (7,1) covers cols: 113 114 115 116 117 118 128 
Row 127: Piece A Rot 1 @ (7,2) covers cols: 114 115 116 117 118 119 128 
Row 128: Piece A Rot 1 @ (7,3) covers cols: 115 116 117 118 119 120 128 
Row 129: Piece A Rot 1 @ (7,4) covers cols: 116 117 118 119 120 121 128 
Row 130: Piece A Rot 1 @ (7,5) covers cols: 117 118 119 120 121 122 128 
Row 131: Piece A Rot 1 @ (7,6) covers cols: 118 119 120 121 122 123 128 
Row 132: Piece A Rot 1 @ (7,7) covers cols: 119 120 121 122 123 124 128 
Row 133: Piece A Rot 1 @ (7,8) covers cols: 120 121 122 123 124 125 128 
Row 134: Piece A Rot 1 @ (7,9) covers cols: 121 122 123 124 125 126 128 
Row 135: Piece A Rot 1 @ (7,10) covers cols: 122 123 124 125 126 127 128 
Row 136: Piece A Rot 2 @ (0,0) covers cols: 0 16 32 48 64 80 128 
Row 137: Piece A Rot 2 @ (0,1) covers cols: 1 17 33 49 65 81 128 
Row 138: Piece A Rot 2 @ (0,2) covers cols: 2 18 34 50 66 82 128 
Row 139: Piece A Rot 2 @ (0,3) covers cols: 3 19 35 51 67 83 128 
Row 140: Piece A Rot 2 @ (0,4) covers cols: 4 20 36 52 68 84 128 
Row 141: Piece A Rot 2 @ (0,5) covers cols: 5 21 37 53 69 85 128 
Row 142: Piece A Rot 2 @ (0,6) covers cols: 6 22 38 54 70 86 128 
Row 143: Piece A Rot 2 @ (0,7) covers cols: 7 23 39 55 71 87 128 
Row 144: Piece A Rot 2 @ (0,8) covers cols: 8 24 40 56 72 88 128 
Row 145: Piece A Rot 2 @ (0,9) covers cols: 9 25 41 57 73 89 128 
Row 146: Piece A Rot 2 @ (0,10) covers cols: 10 26 42 58 74 90 128 
Row 147: Piece A Rot 2 @ (0,11) covers cols: 11 27 43 59 75 91 128 
Row 148: Piece A Rot 2 @ (0,12) covers cols: 12 28 44 60 76 92 128 
Row 149: Piece A Rot 2 @ (0,13) covers cols: 13 29 45 61 77 93 128 
Row 150: Piece A Rot 2 @ (0,14) covers cols: 14 30 46 62 78 94 128 
Row 151: Piece A Rot 2 @ (0,15) covers cols: 15 31 47 63 79 95 128 
Row 152: Piece A Rot 2 @ (1,0) covers cols: 16 32 48 64 80 96 128 
Row 153: Piece A Rot 2 @ (1,1) covers cols: 17 33 49 65 81 97 128 
Row 154: Piece A Rot 2 @ (1,2) covers cols: 18 34 50 66 82 98 128 
Row 155: Piece A Rot 2 @ (1,3) covers cols: 19 35 51 67 83 99 128 
Row 156: Piece A Rot 2 @ (1,4) covers cols: 20 36 52 68 84 100 128 
Row 157: Piece A Rot 2 @ (1,5) covers cols: 21 37 53 69 85 101 128 
Row 158: Piece A Rot 2 @ (1,6) covers cols: 22 38 54 70 86 102 128 
Row 159: Piece A Rot 2 @ (1,7) covers cols: 23 39 55 71 87 103 128 
Row 160: Piece A Rot 2 @ (1,8) covers cols: 24 40 56 72 88 104 128 
Row 161: Piece A Rot 2 @ (1,9) covers cols: 25 41 57 73 89 105 128 
Row 162: Piece A Rot 2 @ (1,10) covers cols: 26 42 58 74 90 106 128 
Row 163: Piece A Rot 2 @ (1,11) covers cols: 27 43 59 75 91 107 128 
Row 164: Piece A Rot 2 @ (1,12) covers cols: 28 44 60 76 92 108 128 
Row 165: Piece A Rot 2 @ (1,13) covers cols: 29 45 61 77 93 109 128 
Row 166: Piece A Rot 2 @ (1,14) covers cols: 30 46 62 78 94 110 128 
Row 167: Piece A Rot 2 @ (1,15) covers cols: 31 47 63 79 95 111 128 
Row 168: Piece A Rot 2 @ (2,0) covers cols: 32 48 64 80 96 112 128 
Row 169: Piece A Rot 2 @ (2,1) covers cols: 33 49 65 81 97 113 128 
Row 170: Piece A Rot 2 @ (2,2) covers cols: 34 50 66 82 98 114 128 
Row 171: Piece A Rot 2 @ (2,3) covers cols: 35 51 67 83 99 115 128 
Row 172: Piece A Rot 2 @ (2,4) covers cols: 36 52 68 84 100 116 128 
Row 173: Piece A Rot 2 @ (2,5) covers cols: 37 53 69 85 101 117 128 
Row 174: Piece A Rot 2 @ (2,6) covers cols: 38 54 70 86 102 118 128 
Row 175: Piece A Rot 2 @ (2,7) covers cols: 39 55 71 87 103 119 128 
Row 176: Piece A Rot 2 @ (2,8) covers cols: 40 56 72 88 104 120 128 
Row 177: Piece A Rot 2 @ (2,9) covers cols: 41 57 73 89 105 121 128 
Row 178: Piece A Rot 2 @ (2,10) covers cols: 42 58 74 90 106 122 128 
Row 179: Piece A Rot 2 @ (2,11) covers cols: 43 59 75 91 107 123 128 
Row 180: Piece A Rot 2 @ (2,12) covers cols: 44 60 76 92 108 124 128 
Row 181: Piece A Rot 2 @ (2,13) covers cols: 45 61 77 93 109 125 128 
Row 182: Piece A Rot 2 @ (2,14) covers cols: 46 62 78 94 110 126 128 
Row 183: Piece A Rot 2 @ (2,15) covers cols: 47 63 79 95 111 127 128 
Row 184: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 128 
Row 185: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 128 
Row 186: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 128 
Row 187: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 128 
Row 188: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 128 
Row 189: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 128 
Row 190: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 128 
Row 191: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 128 
Row 192: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 128 
Row 193: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 128 
Row 194: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 128 
Row 195: Piece A Rot 3 @ (1,0) covers cols: 16 17 18 19 20 21 128 
Row 196: Piece A Rot 3 @ (1,1) covers cols: 17 18 19 20 21 22 128 
Row 197: Piece A Rot 3 @ (1,2) covers cols: 18 19 20 21 22 23 128 
Row 198: Piece A Rot 3 @ (1,3) covers cols: 19 20 21 22 23 24 128 
Row 199: Piece A Rot 3 @ (1,4) covers cols: 20 21 22 23 24 25 128 
Row 200: Piece A Rot 3 @ (1,5) covers cols: 21 22 23 24 25 26 128 
Row 201: Piece A Rot 3 @ (1,6) covers cols: 22 23 24 25 26 27 128 
Row 202: Piece A Rot 3 @ (1,7) covers cols: 23 24 25 26 27 28 128 
Row 203: Piece A Rot 3 @ (1,8) covers cols: 24 25 26 27 28 29 128 
Row 204: Piece A Rot 3 @ (1,9) covers cols: 25 26 27 28 29 30 128 
Row 205: Piece A Rot 3 @ (1,10) covers cols: 26 27 28 29 30 31 128 
Row 206: Piece A Rot 3 @ (2,0) covers cols: 32 33 34 35 36 37 128 
Row 207: Piece A Rot 3 @ (2,1) covers cols: 33 34 35 36 37 38 128 
Row 208: Piece A Rot 3 @ (2,2) covers cols: 34 35 36 37 38 39 128 
Row 209: Piece A Rot 3 @ (2,3) covers cols: 35 36 37 38 39 40 128 
Row 210: Piece A Rot 3 @ (2,4) covers cols: 36 37 38 39 40 41 128 
Row 211: Piece A Rot 3 @ (2,5) covers cols: 37 38 39 40 41 42 128 
Row 212: Piece A Rot 3 @ (2,6) covers cols: 38 39 40 41 42 43 128 
Row 213: Piece A Rot 3 @ (2,7) covers cols: 39 40 41 42 43 44 128 
Row 214: Piece A Rot 3 @ (2,8) covers cols: 40 41 42 43 44 45 128 
Row 215: Piece A Rot 3 @ (2,9) covers cols: 41 42 43 44 45 46 128 
Row 216: Piece A Rot 3 @ (2,10) covers cols: 42 43 44 45 46 47 128 
Row 217: Piece A Rot 3 @ (3,0) covers cols: 48 49 50 51 52 53 128 
Row 218: Piece A Rot 3 @ (3,1) covers cols: 49 50 51 52 53 54 128 
Row 219: Piece A Rot 3 @ (3,2) covers cols: 50 51 52 53 54 55 128 
Row 220: Piece A Rot 3 @ (3,3) covers cols: 51 52 53 54 55 56 128 
Row 221: Piece A Rot 3 @ (3,4) covers cols: 52 53 54 55 56 57 128 
Row 222: Piece A Rot 3 @ (3,5) covers cols: 53 54 55 56 57 58 128 
Row 223: Piece A Rot 3 @ (3,6) covers cols: 54 55 56 57 58 59 128 
Row 224: Piece A Rot 3 @ (3,7) covers cols: 55 56 57 58 59 60 128 
Row 225: Piece A Rot 3 @ (3,8) covers cols: 56 57 58 59 60 61 128 
Row 226: Piece A Rot 3 @ (3,9) covers cols: 57 58 59 60 61 62 128 
Row 227: Piece A Rot 3 @ (3,10) covers cols: 58 59 60 61 62 63 128 
Row 228: Piece A Rot 3 @ (4,0) covers cols: 64 65 66 67 68 69 128 
Row 229: Piece A Rot 3 @ (4,1) covers cols: 65 66 67 68 69 70 128 
Row 230: Piece A Rot 3 @ (4,2) covers cols: 66 67 68 69 70 71 128 
Row 231: Piece A Rot 3 @ (4,3) covers cols: 67 68 69 70 71 72 128 
Row 232: Piece A Rot 3 @ (4,4) covers cols: 68 69 70 71 72 73 128 
Row 233: Piece A Rot 3 @ (4,5) covers cols: 69 70 71 72 73 74 128 
Row 234: Piece A Rot 3 @ (4,6) covers cols: 70 71 72 73 74 75 128 
Row 235: Piece A Rot 3 @ (4,7) covers cols: 71 72 73 74 75 76 128 
Row 236: Piece A Rot 3 @ (4,8) covers cols: 72 73 74 75 76 77 128 
Row 237: Piece A Rot 3 @ (4,9) covers cols: 73 74 75 76 77 78 128 
Row 238: Piece A Rot 3 @ (4,10) covers cols: 74 75 76 77 78 79 128 
Row 239: Piece A Rot 3 @ (5,0) covers cols: 80 81 82 83 84 85 128 
Row 240: Piece A Rot 3 @ (5,1) covers cols: 81 82 83 84 85 86 128 
Row 241: Piece A Rot 3 @ (5,2) covers cols: 82 83 84 85 86 87 128 
Row 242: Piece A Rot 3 @ (5,3) covers cols: 83 84 85 86 87 88 128 
Row 243: Piece A Rot 3 @ (5,4) covers cols: 84 85 86 87 88 89 128 
Row 244: Piece A Rot 3 @ (5,5) covers cols: 85 86 87 88 89 90 128 
Row 245: Piece A Rot 3 @ (5,6) covers cols: 86 87 88 89 90 91 128 
Row 246: Piece A Rot 3 @ (5,7) covers cols: 87 88 89 90 91 92 128 
Row 247: Piece A Rot 3 @ (5,8) covers cols: 88 89 90 91 92 93 128 
Row 248: Piece A Rot 3 @ (5,9) covers cols: 89 90 91 92 93 94 128 
Row 249: Piece A Rot 3 @ (5,10) covers cols: 90 91 92 93 94 95 128 
Row 250: Piece A Rot 3 @ (6,0) covers cols: 96 97 98 99 100 101 128 
Row 251: Piece A Rot 3 @ (6,1) covers cols: 97 98 99 100 101 102 128 
Row 252: Piece A Rot 3 @ (6,2) covers cols: 98 99 100 101 102 103 128 
Row 253: Piece A Rot 3 @ (6,3) covers cols: 99 100 101 102 103 104 128 
Row 254: Piece A Rot 3 @ (6,4) covers cols: 100 101 102 103 104 105 128 
Row 255: Piece A Rot 3 @ (6,5) covers cols: 101 102 103 104 105 106 128 
Row 256: Piece A Rot 3 @ (6,6) covers cols: 102 103 104 105 106 107 128 
Row 257: Piece A Rot 3 @ (6,7) covers cols: 103 104 105 106 107 108 128 
Row 258: Piece A Rot 3 @ (6,8) covers cols: 104 105 106 107 108 109 128 
Row 259: Piece A Rot 3 @ (6,9) covers cols: 105 106 107 108 109 110 128 
Row 260: Piece A Rot 3 @ (6,10) covers cols: 106 107 108 109 110 111 128 
Row 261: Piece A Rot 3 @ (7,0) covers cols: 112 113 114 115 116 117 128 
Row 262: Piece A Rot 3 @ (7,1) covers cols: 113 114 115 116 117 118 128 
Row 263: Piece A Rot 3 @ (7,2) covers cols: 114 115 116 117 118 119 128 
Row 264: Piece A Rot 3 @ (7,3) covers cols: 115 116 117 118 119 120 128 
Row 265: Piece A Rot 3 @ (7,4) covers cols: 116 117 118 119 120 121 128 
Row 266: Piece A Rot 3 @ (7,5) covers cols: 117 118 119 120 121 122 128 
Row 267: Piece A Rot 3 @ (7,6) covers cols: 118 119 120 121 122 123 128 
Row 268: Piece A Rot 3 @ (7,7) covers cols: 119 120 121 122 123 124 128 
Row 269: Piece A Rot 3 @ (7,8) covers cols: 120 121 122 123 124 125 128 
Row 270: Piece A Rot 3 @ (7,9) covers cols: 121 122 123 124 125 126 128 
Row 271: Piece A Rot 3 @ (7,10) covers cols: 122 123 124 125 126 127 128 
Row 272: Piece A Rot 0 @ (0,0) covers cols: 0 16 32 48 64 80 129 
Row 273: Piece A Rot 0 @ (0,1) covers cols: 1 17 33 49 65 81 129 
Row 274: Piece A Rot 0 @ (0,2) covers cols: 2 18 34 50 66 82 129 
Row 275: Piece A Rot 0 @ (0,3) covers cols: 3 19 35 51 67 83 129 
Row 276: Piece A Rot 0 @ (0,4) covers cols: 4 20 36 52 68 84 129 
Row 277: Piece A Rot 0 @ (0,5) covers cols: 5 21 37 53 69 85 129 
Row 278: Piece A Rot 0 @ (0,6) covers cols: 6 22 38 54 70 86 129 
Row 279: Piece A Rot 0 @ (0,7) covers cols: 7 23 39 55 71 87 129 
Row 280: Piece A Rot 0 @ (0,8) covers cols: 8 24 40 56 72 88 129 
Row 281: Piece A Rot 0 @ (0,9) covers cols: 9 25 41 57 73 89 129 
Row 282: Piece A Rot 0 @ (0,10) covers cols: 10 26 42 58 74 90 129 
Row 283: Piece A Rot 0 @ (0,11) covers cols: 11 27 43 59 75 91 129 
Row 284: Piece A Rot 0 @ (0,12) covers cols: 12 28 44 60 76 92 129 
Row 285: Piece A Rot 0 @ (0,13) covers cols: 13 29 45 61 77 93 129 
Row 286: Piece A Rot 0 @ (0,14) covers cols: 14 30 46 62 78 94 129 
Row 287: Piece A Rot 0 @ (0,15) covers cols: 15 31 47 63 79 95 129 
Row 288: Piece A Rot 0 @ (1,0) covers cols: 16 32 48 64 80 96 129 
Row 289: Piece A Rot 0 @ (1,1) covers cols: 17 33 49 65 81 97 129 
Row 290: Piece A Rot 0 @ (1,2) covers cols: 18 34 50 66 82 98 129 
Row 291: Piece A Rot 0 @ (1,3) covers cols: 19 35 51 67 83 99 129 
Row 292: Piece A Rot 0 @ (1,4) covers cols: 20 36 52 68 84 100 129 
Row 293: Piece A Rot 0 @ (1,5) covers cols: 21 37 53 69 85 101 129 
Row 294: Piece A Rot 0 @ (1,6) covers cols: 22 38 54 70 86 102 129 
Row 295: Piece A Rot 0 @ (1,7) covers cols: 23 39 55 71 87 103 129 
Row 296: Piece A Rot 0 @ (1,8) covers cols: 24 40 56 72 88 104 129 
Row 297: Piece A Rot 0 @ (1,9) covers cols: 25 41 57 73 89 105 129 
Row 298: Piece A Rot 0 @ (1,10) covers cols: 26 42 58 74 90 106 129 
Row 299: Piece A Rot 0 @ (1,11) covers cols: 27 43 59 75 91 107 129 
Row 300: Piece A Rot 0 @ (1,12) covers cols: 28 44 60 76 92 108 129 
Row 301: Piece A Rot 0 @ (1,13) covers cols: 29 45 61 77 93 109 129 
Row 302: Piece A Rot 0 @ (1,14) covers cols: 30 46 62 78 94 110 129 
Row 303: Piece A Rot 0 @ (1,15) covers cols: 31 47 63 79 95 111 129 
Row 304: Piece A Rot 0 @ (2,0) covers cols: 32 48 64 80 96 112 129 
Row 305: Piece A Rot 0 @ (2,1) covers cols: 33 49 65 81 97 113 129 
Row 306: Piece A Rot 0 @ (2,2) covers cols: 34 50 66 82 98 114 129 
Row 307: Piece A Rot 0 @ (2,3) covers cols: 35 51 67 83 99 115 129 
Row 308: Piece A Rot 0 @ (2,4) covers cols: 36 52 68 84 100 116 129 
Row 309: Piece A Rot 0 @ (2,5) covers cols: 37 53 69 85 101 117 129 
Row 310: Piece A Rot 0 @ (2,6) covers cols: 38 54 70 86 102 118 129 
Row 311: Piece A Rot 0 @ (2,7) covers cols: 39 55 71 87 103 119 129 
Row 312: Piece A Rot 0 @ (2,8) covers cols: 40 56 72 88 104 120 129 
Row 313: Piece A Rot 0 @ (2,9) covers cols: 41 57 73 89 105 121 129 
Row 314: Piece A Rot 0 @ (2,10) covers cols: 42 58 74 90 106 122 129 
Row 315: Piece A Rot 0 @ (2,11) covers cols: 43 59 75 91 107 123 129 
Row 316: Piece A Rot 0 @ (2,12) covers cols: 44 60 76 92 108 124 129 
Row 317: Piece A Rot 0 @ (2,13) covers cols: 45 61 77 93 109 125 129 
Row 318: Piece A Rot 0 @ (2,14) covers cols: 46 62 78 94 110 126 129 
Row 319: Piece A Rot 0 @ (2,15) covers cols: 47 63 79 95 111 127 129 
Row 320: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 129 
Row 321: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 129 
