Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 150 rows, 38 columns
Row 126: Piece O Rot 1 @ (0,2) covers cols: 2 3 4 5 20 21 37 
Row 127: Piece O Rot 1 @ (0,3) covers cols: 3 4 5 6 21 22 37 
Row 128: Piece O Rot 1 @ (0,4) covers cols: 4 5 6 7 22 23 37 
Row 129: Piece O Rot 1 @ (0,5) covers cols: 5 6 7 8 23 24 37 
Row 130: Piece O Rot 1 @ (0,6) covers cols: 6 7 8 9 24 25 37 
Row 131: Piece O Rot 1 @ (0,7) covers cols: 7 8 9 10 25 26 37 
Row 132: Piece O Rot 1 @ (0,8) covers cols: 8 9 10 11 26 27 37 
Row 133: Piece O Rot 1 @ (0,9) covers cols: 9 10 11 12 27 28 37 
Row 134: Piece O Rot 1 @ (0,10) covers cols: 10 11 12 13 28 29 37 
Row 135: Piece O Rot 1 @ (0,11) covers cols: 11 12 13 14 29 30 37 
Row 136: Piece O Rot 1 @ (0,12) covers cols: 12 13 14 15 30 31 37 
Row 137: Piece O Rot 3 @ (0,0) covers cols: 0 1 2 3 16 17 18 19 37 
Row 138: Piece O Rot 3 @ (0,1) covers cols: 1 2 3 4 17 18 19 20 37 
Row 139: Piece O Rot 3 @ (0,2) covers cols: 2 3 4 5 18 19 20 21 37 
Row 140: Piece O Rot 3 @ (0,3) covers cols: 3 4 5 6 19 20 21 22 37 
Row 141: Piece O Rot 3 @ (0,4) covers cols: 4 5 6 7 20 21 22 23 37 
Row 142: Piece O Rot 3 @ (0,5) covers cols: 5 6 7 8 21 22 23 24 37 
Row 143: Piece O Rot 3 @ (0,6) covers cols: 6 7 8 9 22 23 24 25 37 
Row 144: Piece O Rot 3 @ (0,7) covers cols: 7 8 9 10 23 24 25 26 37 
Row 145: Piece O Rot 3 @ (0,8) covers cols: 8 9 10 11 24 25 26 27 37 
Row 146: Piece O Rot 3 @ (0,9) covers cols: 9 10 11 12 25 26 27 28 37 
Row 147: Piece O Rot 3 @ (0,10) covers cols: 10 11 12 13 26 27 28 29 37 
Row 148: Piece O Rot 3 @ (0,11) covers cols: 11 12 13 14 27 28 29 30 37 
Row 149: Piece O Rot 3 @ (0,12) covers cols: 12 13 14 15 28 29 30 31 37 
Initial Canvas:
----------------
----------------

No valid tiling found for this configuration
Best Board State (partial solution):
AAAAAAFFD-DD----
-----FFFDDDD----
