Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 1072 rows, 65 columns
Row 22: Piece A Rot 1 @ (3,4) covers cols: 37 38 39 40 41 42 55 
Row 23: Piece A Rot 1 @ (3,5) covers cols: 38 39 40 41 42 43 55 
Row 24: Piece A Rot 1 @ (4,0) covers cols: 44 45 46 47 48 49 55 
Row 25: Piece A Rot 1 @ (4,1) covers cols: 45 46 47 48 49 50 55 
Row 26: Piece A Rot 1 @ (4,2) covers cols: 46 47 48 49 50 51 55 
Row 27: Piece A Rot 1 @ (4,3) covers cols: 47 48 49 50 51 52 55 
Row 28: Piece A Rot 1 @ (4,4) covers cols: 48 49 50 51 52 53 55 
Row 29: Piece A Rot 1 @ (4,5) covers cols: 49 50 51 52 53 54 55 
Row 30: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 55 
Row 31: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 55 
Row 32: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 55 
Row 33: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 55 
Row 34: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 55 
Row 35: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 55 
Row 36: Piece A Rot 3 @ (1,0) covers cols: 11 12 13 14 15 16 55 
Row 37: Piece A Rot 3 @ (1,1) covers cols: 12 13 14 15 16 17 55 
Row 38: Piece A Rot 3 @ (1,2) covers cols: 13 14 15 16 17 18 55 
Row 39: Piece A Rot 3 @ (1,3) covers cols: 14 15 16 17 18 19 55 
Row 40: Piece A Rot 3 @ (1,4) covers cols: 15 16 17 18 19 20 55 
Row 41: Piece A Rot 3 @ (1,5) covers cols: 16 17 18 19 20 21 55 
Row 42: Piece A Rot 3 @ (2,0) covers cols: 22 23 24 25 26 27 55 
Row 43: Piece A Rot 3 @ (2,1) covers cols: 23 24 25 26 27 28 55 
Row 44: Piece A Rot 3 @ (2,2) covers cols: 24 25 26 27 28 29 55 
Row 45: Piece A Rot 3 @ (2,3) covers cols: 25 26 27 28 29 30 55 
Row 46: Piece A Rot 3 @ (2,4) covers cols: 26 27 28 29 30 31 55 
Row 47: Piece A Rot 3 @ (2,5) covers cols: 27 28 29 30 31 32 55 
Row 48: Piece A Rot 3 @ (3,0) covers cols: 33 34 35 36 37 38 55 
Row 49: Piece A Rot 3 @ (3,1) covers cols: 34 35 36 37 38 39 55 
Row 50: Piece A Rot 3 @ (3,2) covers cols: 35 36 37 38 39 40 55 
Row 51: Piece A Rot 3 @ (3,3) covers cols: 36 37 38 39 40 41 55 
Row 52: Piece A Rot 3 @ (3,4) covers cols: 37 38 39 40 41 42 55 
Row 53: Piece A Rot 3 @ (3,5) covers cols: 38 39 40 41 42 43 55 
Row 54: Piece A Rot 3 @ (4,0) covers cols: 44 45 46 47 48 49 55 
Row 55: Piece A Rot 3 @ (4,1) covers cols: 45 46 47 48 49 50 55 
Row 56: Piece A Rot 3 @ (4,2) covers cols: 46 47 48 49 50 51 55 
Row 57: Piece A Rot 3 @ (4,3) covers cols: 47 48 49 50 51 52 55 
Row 58: Piece A Rot 3 @ (4,4) covers cols: 48 49 50 51 52 53 55 
Row 59: Piece A Rot 3 @ (4,5) covers cols: 49 50 51 52 53 54 55 
Row 60: Piece C Rot 0 @ (0,0) covers cols: 0 1 12 13 23 56 
Row 61: Piece C Rot 0 @ (0,1) covers cols: 1 2 13 14 24 56 
Row 62: Piece C Rot 0 @ (0,2) covers cols: 2 3 14 15 25 56 
Row 63: Piece C Rot 0 @ (0,3) covers cols: 3 4 15 16 26 56 
Row 64: Piece C Rot 0 @ (0,4) covers cols: 4 5 16 17 27 56 
Row 65: Piece C Rot 0 @ (0,5) covers cols: 5 6 17 18 28 56 
Row 66: Piece C Rot 0 @ (0,6) covers cols: 6 7 18 19 29 56 
Row 67: Piece C Rot 0 @ (0,7) covers cols: 7 8 19 20 30 56 
Row 68: Piece C Rot 0 @ (0,8) covers cols: 8 9 20 21 31 56 
Row 69: Piece C Rot 0 @ (1,0) covers cols: 11 12 23 24 34 56 
Row 70: Piece C Rot 0 @ (1,1) covers cols: 12 13 24 25 35 56 
Row 71: Piece C Rot 0 @ (1,2) covers cols: 13 14 25 26 36 56 
Row 72: Piece C Rot 0 @ (1,3) covers cols: 14 15 26 27 37 56 
Row 73: Piece C Rot 0 @ (1,4) covers cols: 15 16 27 28 38 56 
Row 74: Piece C Rot 0 @ (1,5) covers cols: 16 17 28 29 39 56 
Row 75: Piece C Rot 0 @ (1,6) covers cols: 17 18 29 30 40 56 
Row 76: Piece C Rot 0 @ (1,7) covers cols: 18 19 30 31 41 56 
Row 77: Piece C Rot 0 @ (1,8) covers cols: 19 20 31 32 42 56 
Row 78: Piece C Rot 0 @ (2,0) covers cols: 22 23 34 35 45 56 
Row 79: Piece C Rot 0 @ (2,1) covers cols: 23 24 35 36 46 56 
Row 80: Piece C Rot 0 @ (2,2) covers cols: 24 25 36 37 47 56 
Row 81: Piece C Rot 0 @ (2,3) covers cols: 25 26 37 38 48 56 
Row 82: Piece C Rot 0 @ (2,4) covers cols: 26 27 38 39 49 56 
Row 83: Piece C Rot 0 @ (2,5) covers cols: 27 28 39 40 50 56 
Row 84: Piece C Rot 0 @ (2,6) covers cols: 28 29 40 41 51 56 
Row 85: Piece C Rot 0 @ (2,7) covers cols: 29 30 41 42 52 56 
Row 86: Piece C Rot 0 @ (2,8) covers cols: 30 31 42 43 53 56 
Row 87: Piece C Rot 1 @ (0,0) covers cols: 2 11 12 13 23 56 
Row 88: Piece C Rot 1 @ (0,1) covers cols: 3 12 13 14 24 56 
Row 89: Piece C Rot 1 @ (0,2) covers cols: 4 13 14 15 25 56 
Row 90: Piece C Rot 1 @ (0,3) covers cols: 5 14 15 16 26 56 
Row 91: Piece C Rot 1 @ (0,4) covers cols: 6 15 16 17 27 56 
Row 92: Piece C Rot 1 @ (0,5) covers cols: 7 16 17 18 28 56 
Row 93: Piece C Rot 1 @ (0,6) covers cols: 8 17 18 19 29 56 
Row 94: Piece C Rot 1 @ (0,7) covers cols: 9 18 19 20 30 56 
Row 95: Piece C Rot 1 @ (0,8) covers cols: 10 19 20 21 31 56 
Row 96: Piece C Rot 1 @ (1,0) covers cols: 13 22 23 24 34 56 
Row 97: Piece C Rot 1 @ (1,1) covers cols: 14 23 24 25 35 56 
Row 98: Piece C Rot 1 @ (1,2) covers cols: 15 24 25 26 36 56 
Row 99: Piece C Rot 1 @ (1,3) covers cols: 16 25 26 27 37 56 
Row 100: Piece C Rot 1 @ (1,4) covers cols: 17 26 27 28 38 56 
Row 101: Piece C Rot 1 @ (1,5) covers cols: 18 27 28 29 39 56 
Row 102: Piece C Rot 1 @ (1,6) covers cols: 19 28 29 30 40 56 
Row 103: Piece C Rot 1 @ (1,7) covers cols: 20 29 30 31 41 56 
Row 104: Piece C Rot 1 @ (1,8) covers cols: 21 30 31 32 42 56 
Row 105: Piece C Rot 1 @ (2,0) covers cols: 24 33 34 35 45 56 
Row 106: Piece C Rot 1 @ (2,1) covers cols: 25 34 35 36 46 56 
Row 107: Piece C Rot 1 @ (2,2) covers cols: 26 35 36 37 47 56 
Row 108: Piece C Rot 1 @ (2,3) covers cols: 27 36 37 38 48 56 
Row 109: Piece C Rot 1 @ (2,4) covers cols: 28 37 38 39 49 56 
Row 110: Piece C Rot 1 @ (2,5) covers cols: 29 38 39 40 50 56 
Row 111: Piece C Rot 1 @ (2,6) covers cols: 30 39 40 41 51 56 
Row 112: Piece C Rot 1 @ (2,7) covers cols: 31 40 41 42 52 56 
Row 113: Piece C Rot 1 @ (2,8) covers cols: 32 41 42 43 53 56 
Row 114: Piece C Rot 2 @ (0,0) covers cols: 1 11 12 23 24 56 
Row 115: Piece C Rot 2 @ (0,1) covers cols: 2 12 13 24 25 56 
Row 116: Piece C Rot 2 @ (0,2) covers cols: 3 13 14 25 26 56 
Row 117: Piece C Rot 2 @ (0,3) covers cols: 4 14 15 26 27 56 
Row 118: Piece C Rot 2 @ (0,4) covers cols: 5 15 16 27 28 56 
Row 119: Piece C Rot 2 @ (0,5) covers cols: 6 16 17 28 29 56 
Row 120: Piece C Rot 2 @ (0,6) covers cols: 7 17 18 29 30 56 
Row 121: Piece C Rot 2 @ (0,7) covers cols: 8 18 19 30 31 56 
Row 122: Piece C Rot 2 @ (0,8) covers cols: 9 19 20 31 32 56 
Row 123: Piece C Rot 2 @ (1,0) covers cols: 12 22 23 34 35 56 
Row 124: Piece C Rot 2 @ (1,1) covers cols: 13 23 24 35 36 56 
Row 125: Piece C Rot 2 @ (1,2) covers cols: 14 24 25 36 37 56 
Row 126: Piece C Rot 2 @ (1,3) covers cols: 15 25 26 37 38 56 
Row 127: Piece C Rot 2 @ (1,4) covers cols: 16 26 27 38 39 56 
Row 128: Piece C Rot 2 @ (1,5) covers cols: 17 27 28 39 40 56 
Row 129: Piece C Rot 2 @ (1,6) covers cols: 18 28 29 40 41 56 
Row 130: Piece C Rot 2 @ (1,7) covers cols: 19 29 30 41 42 56 
Row 131: Piece C Rot 2 @ (1,8) covers cols: 20 30 31 42 43 56 
Row 132: Piece C Rot 2 @ (2,0) covers cols: 23 33 34 45 46 56 
Row 133: Piece C Rot 2 @ (2,1) covers cols: 24 34 35 46 47 56 
Row 134: Piece C Rot 2 @ (2,2) covers cols: 25 35 36 47 48 56 
Row 135: Piece C Rot 2 @ (2,3) covers cols: 26 36 37 48 49 56 
Row 136: Piece C Rot 2 @ (2,4) covers cols: 27 37 38 49 50 56 
Row 137: Piece C Rot 2 @ (2,5) covers cols: 28 38 39 50 51 56 
Row 138: Piece C Rot 2 @ (2,6) covers cols: 29 39 40 51 52 56 
Row 139: Piece C Rot 2 @ (2,7) covers cols: 30 40 41 52 53 56 
Row 140: Piece C Rot 2 @ (2,8) covers cols: 31 41 42 53 54 56 
Row 141: Piece C Rot 3 @ (0,0) covers cols: 1 11 12 13 22 56 
Row 142: Piece C Rot 3 @ (0,1) covers cols: 2 12 13 14 23 56 
Row 143: Piece C Rot 3 @ (0,2) covers cols: 3 13 14 15 24 56 
Row 144: Piece C Rot 3 @ (0,3) covers cols: 4 14 15 16 25 56 
Row 145: Piece C Rot 3 @ (0,4) covers cols: 5 15 16 17 26 56 
Row 146: Piece C Rot 3 @ (0,5) covers cols: 6 16 17 18 27 56 
Row 147: Piece C Rot 3 @ (0,6) covers cols: 7 17 18 19 28 56 
Row 148: Piece C Rot 3 @ (0,7) covers cols: 8 18 19 20 29 56 
Row 149: Piece C Rot 3 @ (0,8) covers cols: 9 19 20 21 30 56 
Row 150: Piece C Rot 3 @ (1,0) covers cols: 12 22 23 24 33 56 
Row 151: Piece C Rot 3 @ (1,1) covers cols: 13 23 24 25 34 56 
Row 152: Piece C Rot 3 @ (1,2) covers cols: 14 24 25 26 35 56 
Row 153: Piece C Rot 3 @ (1,3) covers cols: 15 25 26 27 36 56 
Row 154: Piece C Rot 3 @ (1,4) covers cols: 16 26 27 28 37 56 
Row 155: Piece C Rot 3 @ (1,5) covers cols: 17 27 28 29 38 56 
Row 156: Piece C Rot 3 @ (1,6) covers cols: 18 28 29 30 39 56 
Row 157: Piece C Rot 3 @ (1,7) covers cols: 19 29 30 31 40 56 
Row 158: Piece C Rot 3 @ (1,8) covers cols: 20 30 31 32 41 56 
Row 159: Piece C Rot 3 @ (2,0) covers cols: 23 33 34 35 44 56 
Row 160: Piece C Rot 3 @ (2,1) covers cols: 24 34 35 36 45 56 
Row 161: Piece C Rot 3 @ (2,2) covers cols: 25 35 36 37 46 56 
Row 162: Piece C Rot 3 @ (2,3) covers cols: 26 36 37 38 47 56 
Row 163: Piece C Rot 3 @ (2,4) covers cols: 27 37 38 39 48 56 
Row 164: Piece C Rot 3 @ (2,5) covers cols: 28 38 39 40 49 56 
Row 165: Piece C Rot 3 @ (2,6) covers cols: 29 39 40 41 50 56 
Row 166: Piece C Rot 3 @ (2,7) covers cols: 30 40 41 42 51 56 
Row 167: Piece C Rot 3 @ (2,8) covers cols: 31 41 42 43 52 56 
Row 168: Piece D Rot 0 @ (0,0) covers cols: 1 12 23 33 34 57 
Row 169: Piece D Rot 0 @ (0,1) covers cols: 2 13 24 34 35 57 
Row 170: Piece D Rot 0 @ (0,2) covers cols: 3 14 25 35 36 57 
Row 171: Piece D Rot 0 @ (0,3) covers cols: 4 15 26 36 37 57 
Row 172: Piece D Rot 0 @ (0,4) covers cols: 5 16 27 37 38 57 
Row 173: Piece D Rot 0 @ (0,5) covers cols: 6 17 28 38 39 57 
Row 174: Piece D Rot 0 @ (0,6) covers cols: 7 18 29 39 40 57 
Row 175: Piece D Rot 0 @ (0,7) covers cols: 8 19 30 40 41 57 
Row 176: Piece D Rot 0 @ (0,8) covers cols: 9 20 31 41 42 57 
Row 177: Piece D Rot 0 @ (0,9) covers cols: 10 21 32 42 43 57 
Row 178: Piece D Rot 0 @ (1,0) covers cols: 12 23 34 44 45 57 
Row 179: Piece D Rot 0 @ (1,1) covers cols: 13 24 35 45 46 57 
Row 180: Piece D Rot 0 @ (1,2) covers cols: 14 25 36 46 47 57 
Row 181: Piece D Rot 0 @ (1,3) covers cols: 15 26 37 47 48 57 
Row 182: Piece D Rot 0 @ (1,4) covers cols: 16 27 38 48 49 57 
Row 183: Piece D Rot 0 @ (1,5) covers cols: 17 28 39 49 50 57 
Row 184: Piece D Rot 0 @ (1,6) covers cols: 18 29 40 50 51 57 
Row 185: Piece D Rot 0 @ (1,7) covers cols: 19 30 41 51 52 57 
Row 186: Piece D Rot 0 @ (1,8) covers cols: 20 31 42 52 53 57 
Row 187: Piece D Rot 0 @ (1,9) covers cols: 21 32 43 53 54 57 
Row 188: Piece D Rot 1 @ (0,0) covers cols: 0 2 3 11 12 13 14 57 
Row 189: Piece D Rot 1 @ (0,1) covers cols: 1 3 4 12 13 14 15 57 
Row 190: Piece D Rot 1 @ (0,2) covers cols: 2 4 5 13 14 15 16 57 
Row 191: Piece D Rot 1 @ (0,3) covers cols: 3 5 6 14 15 16 17 57 
Row 192: Piece D Rot 1 @ (0,4) covers cols: 4 6 7 15 16 17 18 57 
Row 193: Piece D Rot 1 @ (0,5) covers cols: 5 7 8 16 17 18 19 57 
Row 194: Piece D Rot 1 @ (0,6) covers cols: 6 8 9 17 18 19 20 57 
Row 195: Piece D Rot 1 @ (0,7) covers cols: 7 9 10 18 19 20 21 57 
Row 196: Piece D Rot 1 @ (1,0) covers cols: 11 13 14 22 23 24 25 57 
Row 197: Piece D Rot 1 @ (1,1) covers cols: 12 14 15 23 24 25 26 57 
Row 198: Piece D Rot 1 @ (1,2) covers cols: 13 15 16 24 25 26 27 57 
Row 199: Piece D Rot 1 @ (1,3) covers cols: 14 16 17 25 26 27 28 57 
Row 200: Piece D Rot 1 @ (1,4) covers cols: 15 17 18 26 27 28 29 57 
Row 201: Piece D Rot 1 @ (1,5) covers cols: 16 18 19 27 28 29 30 57 
Row 202: Piece D Rot 1 @ (1,6) covers cols: 17 19 20 28 29 30 31 57 
Row 203: Piece D Rot 1 @ (1,7) covers cols: 18 20 21 29 30 31 32 57 
Row 204: Piece D Rot 1 @ (2,0) covers cols: 22 24 25 33 34 35 36 57 
Row 205: Piece D Rot 1 @ (2,1) covers cols: 23 25 26 34 35 36 37 57 
Row 206: Piece D Rot 1 @ (2,2) covers cols: 24 26 27 35 36 37 38 57 
Row 207: Piece D Rot 1 @ (2,3) covers cols: 25 27 28 36 37 38 39 57 
Row 208: Piece D Rot 1 @ (2,4) covers cols: 26 28 29 37 38 39 40 57 
Row 209: Piece D Rot 1 @ (2,5) covers cols: 27 29 30 38 39 40 41 57 
Row 210: Piece D Rot 1 @ (2,6) covers cols: 28 30 31 39 40 41 42 57 
Row 211: Piece D Rot 1 @ (2,7) covers cols: 29 31 32 40 41 42 43 57 
Row 212: Piece D Rot 1 @ (3,0) covers cols: 33 35 36 44 45 46 47 57 
Row 213: Piece D Rot 1 @ (3,1) covers cols: 34 36 37 45 46 47 48 57 
Row 214: Piece D Rot 1 @ (3,2) covers cols: 35 37 38 46 47 48 49 57 
Row 215: Piece D Rot 1 @ (3,3) covers cols: 36 38 39 47 48 49 50 57 
Row 216: Piece D Rot 1 @ (3,4) covers cols: 37 39 40 48 49 50 51 57 
Row 217: Piece D Rot 1 @ (3,5) covers cols: 38 40 41 49 50 51 52 57 
Row 218: Piece D Rot 1 @ (3,6) covers cols: 39 41 42 50 51 52 53 57 
Row 219: Piece D Rot 1 @ (3,7) covers cols: 40 42 43 51 52 53 54 57 
Row 220: Piece D Rot 2 @ (0,0) covers cols: 0 1 11 22 23 33 34 57 
Row 221: Piece D Rot 2 @ (0,1) covers cols: 1 2 12 23 24 34 35 57 
Row 222: Piece D Rot 2 @ (0,2) covers cols: 2 3 13 24 25 35 36 57 
Row 223: Piece D Rot 2 @ (0,3) covers cols: 3 4 14 25 26 36 37 57 
Row 224: Piece D Rot 2 @ (0,4) covers cols: 4 5 15 26 27 37 38 57 
Row 225: Piece D Rot 2 @ (0,5) covers cols: 5 6 16 27 28 38 39 57 
Row 226: Piece D Rot 2 @ (0,6) covers cols: 6 7 17 28 29 39 40 57 
Row 227: Piece D Rot 2 @ (0,7) covers cols: 7 8 18 29 30 40 41 57 
Row 228: Piece D Rot 2 @ (0,8) covers cols: 8 9 19 30 31 41 42 57 
Row 229: Piece D Rot 2 @ (0,9) covers cols: 9 10 20 31 32 42 43 57 
Row 230: Piece D Rot 2 @ (1,0) covers cols: 11 12 22 33 34 44 45 57 
Row 231: Piece D Rot 2 @ (1,1) covers cols: 12 13 23 34 35 45 46 57 
Row 232: Piece D Rot 2 @ (1,2) covers cols: 13 14 24 35 36 46 47 57 
Row 233: Piece D Rot 2 @ (1,3) covers cols: 14 15 25 36 37 47 48 57 
Row 234: Piece D Rot 2 @ (1,4) covers cols: 15 16 26 37 38 48 49 57 
Row 235: Piece D Rot 2 @ (1,5) covers cols: 16 17 27 38 39 49 50 57 
Row 236: Piece D Rot 2 @ (1,6) covers cols: 17 18 28 39 40 50 51 57 
Row 237: Piece D Rot 2 @ (1,7) covers cols: 18 19 29 40 41 51 52 57 
Row 238: Piece D Rot 2 @ (1,8) covers cols: 19 20 30 41 42 52 53 57 
Row 239: Piece D Rot 2 @ (1,9) covers cols: 20 21 31 42 43 53 54 57 
Row 240: Piece D Rot 3 @ (0,0) covers cols: 0 1 2 3 11 12 13 14 57 
Row 241: Piece D Rot 3 @ (0,1) covers cols: 1 2 3 4 12 13 14 15 57 
Row 242: Piece D Rot 3 @ (0,2) covers cols: 2 3 4 5 13 14 15 16 57 
Row 243: Piece D Rot 3 @ (0,3) covers cols: 3 4 5 6 14 15 16 17 57 
Row 244: Piece D Rot 3 @ (0,4) covers cols: 4 5 6 7 15 16 17 18 57 
Row 245: Piece D Rot 3 @ (0,5) covers cols: 5 6 7 8 16 17 18 19 57 
Row 246: Piece D Rot 3 @ (0,6) covers cols: 6 7 8 9 17 18 19 20 57 
Row 247: Piece D Rot 3 @ (0,7) covers cols: 7 8 9 10 18 19 20 21 57 
Row 248: Piece D Rot 3 @ (1,0) covers cols: 11 12 13 14 22 23 24 25 57 
Row 249: Piece D Rot 3 @ (1,1) covers cols: 12 13 14 15 23 24 25 26 57 
Row 250: Piece D Rot 3 @ (1,2) covers cols: 13 14 15 16 24 25 26 27 57 
Row 251: Piece D Rot 3 @ (1,3) covers cols: 14 15 16 17 25 26 27 28 57 
Row 252: Piece D Rot 3 @ (1,4) covers cols: 15 16 17 18 26 27 28 29 57 
Row 253: Piece D Rot 3 @ (1,5) covers cols: 16 17 18 19 27 28 29 30 57 
Row 254: Piece D Rot 3 @ (1,6) covers cols: 17 18 19 20 28 29 30 31 57 
Row 255: Piece D Rot 3 @ (1,7) covers cols: 18 19 20 21 29 30 31 32 57 
Row 256: Piece D Rot 3 @ (2,0) covers cols: 22 23 24 25 33 34 35 36 57 
Row 257: Piece D Rot 3 @ (2,1) covers cols: 23 24 25 26 34 35 36 37 57 
Row 258: Piece D Rot 3 @ (2,2) covers cols: 24 25 26 27 35 36 37 38 57 
Row 259: Piece D Rot 3 @ (2,3) covers cols: 25 26 27 28 36 37 38 39 57 
Row 260: Piece D Rot 3 @ (2,4) covers cols: 26 27 28 29 37 38 39 40 57 
Row 261: Piece D Rot 3 @ (2,5) covers cols: 27 28 29 30 38 39 40 41 57 
Row 262: Piece D Rot 3 @ (2,6) covers cols: 28 29 30 31 39 40 41 42 57 
Row 263: Piece D Rot 3 @ (2,7) covers cols: 29 30 31 32 40 41 42 43 57 
Row 264: Piece D Rot 3 @ (3,0) covers cols: 33 34 35 36 44 45 46 47 57 
Row 265: Piece D Rot 3 @ (3,1) covers cols: 34 35 36 37 45 46 47 48 57 
Row 266: Piece D Rot 3 @ (3,2) covers cols: 35 36 37 38 46 47 48 49 57 
Row 267: Piece D Rot 3 @ (3,3) covers cols: 36 37 38 39 47 48 49 50 57 
Row 268: Piece D Rot 3 @ (3,4) covers cols: 37 38 39 40 48 49 50 51 57 
Row 269: Piece D Rot 3 @ (3,5) covers cols: 38 39 40 41 49 50 51 52 57 
Row 270: Piece D Rot 3 @ (3,6) covers cols: 39 40 41 42 50 51 52 53 57 
Row 271: Piece D Rot 3 @ (3,7) covers cols: 40 41 42 43 51 52 53 54 57 
Row 272: Piece F Rot 0 @ (0,0) covers cols: 0 1 11 12 23 58 
Row 273: Piece F Rot 0 @ (0,1) covers cols: 1 2 12 13 24 58 
Row 274: Piece F Rot 0 @ (0,2) covers cols: 2 3 13 14 25 58 
Row 275: Piece F Rot 0 @ (0,3) covers cols: 3 4 14 15 26 58 
Row 276: Piece F Rot 0 @ (0,4) covers cols: 4 5 15 16 27 58 
Row 277: Piece F Rot 0 @ (0,5) covers cols: 5 6 16 17 28 58 
Row 278: Piece F Rot 0 @ (0,6) covers cols: 6 7 17 18 29 58 
Row 279: Piece F Rot 0 @ (0,7) covers cols: 7 8 18 19 30 58 
Row 280: Piece F Rot 0 @ (0,8) covers cols: 8 9 19 20 31 58 
Row 281: Piece F Rot 0 @ (0,9) covers cols: 9 10 20 21 32 58 
Row 282: Piece F Rot 0 @ (1,0) covers cols: 11 12 22 23 34 58 
Row 283: Piece F Rot 0 @ (1,1) covers cols: 12 13 23 24 35 58 
Row 284: Piece F Rot 0 @ (1,2) covers cols: 13 14 24 25 36 58 
Row 285: Piece F Rot 0 @ (1,3) covers cols: 14 15 25 26 37 58 
Row 286: Piece F Rot 0 @ (1,4) covers cols: 15 16 26 27 38 58 
Row 287: Piece F Rot 0 @ (1,5) covers cols: 16 17 27 28 39 58 
Row 288: Piece F Rot 0 @ (1,6) covers cols: 17 18 28 29 40 58 
Row 289: Piece F Rot 0 @ (1,7) covers cols: 18 19 29 30 41 58 
Row 290: Piece F Rot 0 @ (1,8) covers cols: 19 20 30 31 42 58 
Row 291: Piece F Rot 0 @ (1,9) covers cols: 20 21 31 32 43 58 
Row 292: Piece F Rot 0 @ (2,0) covers cols: 22 23 33 34 45 58 
Row 293: Piece F Rot 0 @ (2,1) covers cols: 23 24 34 35 46 58 
Row 294: Piece F Rot 0 @ (2,2) covers cols: 24 25 35 36 47 58 
Row 295: Piece F Rot 0 @ (2,3) covers cols: 25 26 36 37 48 58 
Row 296: Piece F Rot 0 @ (2,4) covers cols: 26 27 37 38 49 58 
Row 297: Piece F Rot 0 @ (2,5) covers cols: 27 28 38 39 50 58 
Row 298: Piece F Rot 0 @ (2,6) covers cols: 28 29 39 40 51 58 
Row 299: Piece F Rot 0 @ (2,7) covers cols: 29 30 40 41 52 58 
Row 300: Piece F Rot 0 @ (2,8) covers cols: 30 31 41 42 53 58 
Row 301: Piece F Rot 0 @ (2,9) covers cols: 31 32 42 43 54 58 
Row 302: Piece F Rot 1 @ (0,0) covers cols: 1 2 11 12 13 58 
Row 303: Piece F Rot 1 @ (0,1) covers cols: 2 3 12 13 14 58 
Row 304: Piece F Rot 1 @ (0,2) covers cols: 3 4 13 14 15 58 
Row 305: Piece F Rot 1 @ (0,3) covers cols: 4 5 14 15 16 58 
Row 306: Piece F Rot 1 @ (0,4) covers cols: 5 6 15 16 17 58 
Row 307: Piece F Rot 1 @ (0,5) covers cols: 6 7 16 17 18 58 
Row 308: Piece F Rot 1 @ (0,6) covers cols: 7 8 17 18 19 58 
Row 309: Piece F Rot 1 @ (0,7) covers cols: 8 9 18 19 20 58 
Row 310: Piece F Rot 1 @ (0,8) covers cols: 9 10 19 20 21 58 
Row 311: Piece F Rot 1 @ (1,0) covers cols: 12 13 22 23 24 58 
Row 312: Piece F Rot 1 @ (1,1) covers cols: 13 14 23 24 25 58 
Row 313: Piece F Rot 1 @ (1,2) covers cols: 14 15 24 25 26 58 
Row 314: Piece F Rot 1 @ (1,3) covers cols: 15 16 25 26 27 58 
Row 315: Piece F Rot 1 @ (1,4) covers cols: 16 17 26 27 28 58 
Row 316: Piece F Rot 1 @ (1,5) covers cols: 17 18 27 28 29 58 
Row 317: Piece F Rot 1 @ (1,6) covers cols: 18 19 28 29 30 58 
Row 318: Piece F Rot 1 @ (1,7) covers cols: 19 20 29 30 31 58 
Row 319: Piece F Rot 1 @ (1,8) covers cols: 20 21 30 31 32 58 
Row 320: Piece F Rot 1 @ (2,0) covers cols: 23 24 33 34 35 58 
Row 321: Piece F Rot 1 @ (2,1) covers cols: 24 25 34 35 36 58 
Row 322: Piece F Rot 1 @ (2,2) covers cols: 25 26 35 36 37 58 
Row 323: Piece F Rot 1 @ (2,3) covers cols: 26 27 36 37 38 58 
Row 324: Piece F Rot 1 @ (2,4) covers cols: 27 28 37 38 39 58 
