Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 98 rows, 24 columns
Row 46: Piece K Rot 0 @ (3,0) covers cols: 12 14 16 17 18 22 
Row 47: Piece K Rot 0 @ (3,1) covers cols: 13 15 17 18 19 22 
Row 48: Piece K Rot 1 @ (0,0) covers cols: 0 1 4 8 9 22 
Row 49: Piece K Rot 1 @ (0,1) covers cols: 1 2 5 9 10 22 
Row 50: Piece K Rot 1 @ (0,2) covers cols: 2 3 6 10 11 22 
Row 51: Piece K Rot 1 @ (1,0) covers cols: 4 5 8 12 13 22 
Row 52: Piece K Rot 1 @ (1,1) covers cols: 5 6 9 13 14 22 
Row 53: Piece K Rot 1 @ (1,2) covers cols: 6 7 10 14 15 22 
Row 54: Piece K Rot 1 @ (2,0) covers cols: 8 9 12 16 17 22 
Row 55: Piece K Rot 1 @ (2,1) covers cols: 9 10 13 17 18 22 
Row 56: Piece K Rot 1 @ (2,2) covers cols: 10 11 14 18 19 22 
Row 57: Piece K Rot 2 @ (0,0) covers cols: 0 1 2 4 6 22 
Row 58: Piece K Rot 2 @ (0,1) covers cols: 1 2 3 5 7 22 
Row 59: Piece K Rot 2 @ (1,0) covers cols: 4 5 6 8 10 22 
Row 60: Piece K Rot 2 @ (1,1) covers cols: 5 6 7 9 11 22 
Row 61: Piece K Rot 2 @ (2,0) covers cols: 8 9 10 12 14 22 
Row 62: Piece K Rot 2 @ (2,1) covers cols: 9 10 11 13 15 22 
Row 63: Piece K Rot 2 @ (3,0) covers cols: 12 13 14 16 18 22 
Row 64: Piece K Rot 2 @ (3,1) covers cols: 13 14 15 17 19 22 
Row 65: Piece K Rot 3 @ (0,0) covers cols: 0 1 5 8 9 22 
Row 66: Piece K Rot 3 @ (0,1) covers cols: 1 2 6 9 10 22 
Row 67: Piece K Rot 3 @ (0,2) covers cols: 2 3 7 10 11 22 
Row 68: Piece K Rot 3 @ (1,0) covers cols: 4 5 9 12 13 22 
Row 69: Piece K Rot 3 @ (1,1) covers cols: 5 6 10 13 14 22 
Row 70: Piece K Rot 3 @ (1,2) covers cols: 6 7 11 14 15 22 
Row 71: Piece K Rot 3 @ (2,0) covers cols: 8 9 13 16 17 22 
Row 72: Piece K Rot 3 @ (2,1) covers cols: 9 10 14 17 18 22 
Row 73: Piece K Rot 3 @ (2,2) covers cols: 10 11 15 18 19 22 
Row 74: Piece L Rot 0 @ (0,0) covers cols: 2 6 8 9 10 23 
Row 75: Piece L Rot 0 @ (0,1) covers cols: 3 7 9 10 11 23 
Row 76: Piece L Rot 0 @ (1,0) covers cols: 6 10 12 13 14 23 
Row 77: Piece L Rot 0 @ (1,1) covers cols: 7 11 13 14 15 23 
Row 78: Piece L Rot 0 @ (2,0) covers cols: 10 14 16 17 18 23 
Row 79: Piece L Rot 0 @ (2,1) covers cols: 11 15 17 18 19 23 
Row 80: Piece L Rot 1 @ (0,0) covers cols: 0 4 8 9 10 23 
Row 81: Piece L Rot 1 @ (0,1) covers cols: 1 5 9 10 11 23 
Row 82: Piece L Rot 1 @ (1,0) covers cols: 4 8 12 13 14 23 
Row 83: Piece L Rot 1 @ (1,1) covers cols: 5 9 13 14 15 23 
Row 84: Piece L Rot 1 @ (2,0) covers cols: 8 12 16 17 18 23 
Row 85: Piece L Rot 1 @ (2,1) covers cols: 9 13 17 18 19 23 
Row 86: Piece L Rot 2 @ (0,0) covers cols: 0 1 2 4 8 23 
Row 87: Piece L Rot 2 @ (0,1) covers cols: 1 2 3 5 9 23 
Row 88: Piece L Rot 2 @ (1,0) covers cols: 4 5 6 8 12 23 
Row 89: Piece L Rot 2 @ (1,1) covers cols: 5 6 7 9 13 23 
Row 90: Piece L Rot 2 @ (2,0) covers cols: 8 9 10 12 16 23 
Row 91: Piece L Rot 2 @ (2,1) covers cols: 9 10 11 13 17 23 
Row 92: Piece L Rot 3 @ (0,0) covers cols: 0 1 2 6 10 23 
Row 93: Piece L Rot 3 @ (0,1) covers cols: 1 2 3 7 11 23 
Row 94: Piece L Rot 3 @ (1,0) covers cols: 4 5 6 10 14 23 
Row 95: Piece L Rot 3 @ (1,1) covers cols: 5 6 7 11 15 23 
Row 96: Piece L Rot 3 @ (2,0) covers cols: 8 9 10 14 18 23 
Row 97: Piece L Rot 3 @ (2,1) covers cols: 9 10 11 15 19 23 
Initial Canvas:
----
----
----
----
----

No valid tiling found for this configuration
