Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 152 rows, 28 columns
Row 50: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 25 
Row 51: Piece A Rot 1 @ (0,13) covers cols: 13 14 15 16 17 18 25 
Row 52: Piece A Rot 1 @ (0,14) covers cols: 14 15 16 17 18 19 25 
Row 53: Piece A Rot 1 @ (0,15) covers cols: 15 16 17 18 19 20 25 
Row 54: Piece A Rot 1 @ (0,16) covers cols: 16 17 18 19 20 21 25 
Row 55: Piece A Rot 1 @ (0,17) covers cols: 17 18 19 20 21 22 25 
Row 56: Piece A Rot 1 @ (0,18) covers cols: 18 19 20 21 22 23 25 
Row 57: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 25 
Row 58: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 25 
Row 59: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 25 
Row 60: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 25 
Row 61: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 25 
Row 62: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 25 
Row 63: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 25 
Row 64: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 25 
Row 65: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 25 
Row 66: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 25 
Row 67: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 25 
Row 68: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 25 
Row 69: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 25 
Row 70: Piece A Rot 3 @ (0,13) covers cols: 13 14 15 16 17 18 25 
Row 71: Piece A Rot 3 @ (0,14) covers cols: 14 15 16 17 18 19 25 
Row 72: Piece A Rot 3 @ (0,15) covers cols: 15 16 17 18 19 20 25 
Row 73: Piece A Rot 3 @ (0,16) covers cols: 16 17 18 19 20 21 25 
Row 74: Piece A Rot 3 @ (0,17) covers cols: 17 18 19 20 21 22 25 
Row 75: Piece A Rot 3 @ (0,18) covers cols: 18 19 20 21 22 23 25 
Row 76: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 26 
Row 77: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 26 
Row 78: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 26 
Row 79: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 26 
Row 80: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 26 
Row 81: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 26 
Row 82: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 26 
Row 83: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 26 
Row 84: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 26 
Row 85: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 26 
Row 86: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 26 
Row 87: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 26 
Row 88: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 26 
Row 89: Piece A Rot 1 @ (0,13) covers cols: 13 14 15 16 17 18 26 
Row 90: Piece A Rot 1 @ (0,14) covers cols: 14 15 16 17 18 19 26 
Row 91: Piece A Rot 1 @ (0,15) covers cols: 15 16 17 18 19 20 26 
Row 92: Piece A Rot 1 @ (0,16) covers cols: 16 17 18 19 20 21 26 
Row 93: Piece A Rot 1 @ (0,17) covers cols: 17 18 19 20 21 22 26 
Row 94: Piece A Rot 1 @ (0,18) covers cols: 18 19 20 21 22 23 26 
Row 95: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 26 
Row 96: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 26 
Row 97: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 26 
Row 98: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 26 
Row 99: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 26 
Row 100: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 26 
Row 101: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 26 
Row 102: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 26 
Row 103: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 26 
Row 104: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 26 
Row 105: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 26 
Row 106: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 26 
Row 107: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 26 
Row 108: Piece A Rot 3 @ (0,13) covers cols: 13 14 15 16 17 18 26 
Row 109: Piece A Rot 3 @ (0,14) covers cols: 14 15 16 17 18 19 26 
Row 110: Piece A Rot 3 @ (0,15) covers cols: 15 16 17 18 19 20 26 
Row 111: Piece A Rot 3 @ (0,16) covers cols: 16 17 18 19 20 21 26 
Row 112: Piece A Rot 3 @ (0,17) covers cols: 17 18 19 20 21 22 26 
Row 113: Piece A Rot 3 @ (0,18) covers cols: 18 19 20 21 22 23 26 
Row 114: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 27 
Row 115: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 27 
Row 116: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 27 
Row 117: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 27 
Row 118: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 27 
Row 119: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 27 
Row 120: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 27 
Row 121: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 27 
Row 122: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 27 
Row 123: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 27 
Row 124: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 27 
Row 125: Piece A Rot 1 @ (0,11) covers cols: 11 12 13 14 15 16 27 
Row 126: Piece A Rot 1 @ (0,12) covers cols: 12 13 14 15 16 17 27 
Row 127: Piece A Rot 1 @ (0,13) covers cols: 13 14 15 16 17 18 27 
Row 128: Piece A Rot 1 @ (0,14) covers cols: 14 15 16 17 18 19 27 
Row 129: Piece A Rot 1 @ (0,15) covers cols: 15 16 17 18 19 20 27 
Row 130: Piece A Rot 1 @ (0,16) covers cols: 16 17 18 19 20 21 27 
Row 131: Piece A Rot 1 @ (0,17) covers cols: 17 18 19 20 21 22 27 
Row 132: Piece A Rot 1 @ (0,18) covers cols: 18 19 20 21 22 23 27 
Row 133: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 27 
Row 134: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 27 
Row 135: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 27 
Row 136: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 27 
Row 137: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 27 
Row 138: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 27 
Row 139: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 27 
Row 140: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 27 
Row 141: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 27 
Row 142: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 27 
Row 143: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 27 
Row 144: Piece A Rot 3 @ (0,11) covers cols: 11 12 13 14 15 16 27 
Row 145: Piece A Rot 3 @ (0,12) covers cols: 12 13 14 15 16 17 27 
Row 146: Piece A Rot 3 @ (0,13) covers cols: 13 14 15 16 17 18 27 
Row 147: Piece A Rot 3 @ (0,14) covers cols: 14 15 16 17 18 19 27 
Row 148: Piece A Rot 3 @ (0,15) covers cols: 15 16 17 18 19 20 27 
Row 149: Piece A Rot 3 @ (0,16) covers cols: 16 17 18 19 20 21 27 
Row 150: Piece A Rot 3 @ (0,17) covers cols: 17 18 19 20 21 22 27 
Row 151: Piece A Rot 3 @ (0,18) covers cols: 18 19 20 21 22 23 27 
Initial Canvas:
------------------------

Found 5472 solutions, best solution has 4 pieces.
Best Solution:
AAAAAAAAAAAAAAAAAAAAAAAA
